buildingID,zip,country
09/15/13 23:15,31.75,67.8
09/15/13 23:30,31.25,67.95
09/15/13 23:45,31,68.147
09/16/13 00:00,31.25,68.241
09/16/13 00:15,28.75,68.147
09/16/13 00:30,22.5,67.988
09/16/13 00:45,22.5,67.753
09/16/13 01:00,22.5,67.631
09/16/13 01:15,22.5,67.556
09/16/13 01:30,22.5,67.462
09/16/13 01:45,22.5,67.359
09/16/13 02:00,22.75,67.172
09/16/13 02:15,22.75,66.806
09/16/13 02:30,23,66.366
09/16/13 02:45,23.5,66.206
09/16/13 03:00,23.5,66.084
09/16/13 03:15,23.75,65.906
09/16/13 03:30,23.25,65.822
09/16/13 03:45,23.5,65.906
09/16/13 04:00,23.5,66.056
09/16/13 04:15,23.5,66.103
09/16/13 04:30,23.5,66.066
09/16/13 04:45,23.5,66.066
09/16/13 05:00,23.5,66.141
09/16/13 05:15,23.5,66.075
09/16/13 05:30,23.5,66.141
09/16/13 05:45,23.5,66.056
09/16/13 06:00,23.5,66.056
09/16/13 06:15,23.5,66.028
09/16/13 06:30,23.25,65.888
09/16/13 06:45,23,65.803
09/16/13 07:00,23,65.813
09/16/13 07:15,23,65.784
09/16/13 07:30,23,65.794
09/16/13 07:45,23,65.878
09/16/13 08:00,23,65.841
09/16/13 08:15,23,65.813
09/16/13 08:30,23,65.672
09/16/13 08:45,23,65.644
09/16/13 09:00,23,65.606
09/16/13 09:15,23,65.541
09/16/13 09:30,22.75,65.484
09/16/13 09:45,22.75,65.531
09/16/13 10:00,22.75,65.438
09/16/13 10:15,22.75,65.4
09/16/13 10:30,22.5,65.4
09/16/13 10:45,22.5,65.147
09/16/13 11:00,22.5,64.894
09/16/13 11:15,22.5,64.753
09/16/13 11:30,22.5,64.622
09/16/13 11:45,22.5,64.313
09/16/13 12:00,22.5,64.059
09/16/13 12:15,22.25,63.947
09/16/13 12:30,22.25,64.097
09/16/13 12:45,22.25,64.012
09/16/13 13:00,22,63.741
09/16/13 13:15,22,63.525
09/16/13 13:30,22.25,63.262
09/16/13 13:45,22,63.094
09/16/13 14:00,22,62.925
09/16/13 14:15,20.75,62.784
09/16/13 14:30,24.75,62.569
09/16/13 14:45,28,62.869
09/16/13 15:00,27.75,63.028
09/16/13 15:15,27.75,63.113
09/16/13 15:30,27.75,63.525
09/16/13 15:45,28.75,64.003
09/16/13 16:00,29.75,64.566
09/16/13 16:15,29.25,65.081
09/16/13 16:30,29.5,65.428
09/16/13 16:45,30,65.803
09/16/13 17:00,29.5,66.309
09/16/13 17:15,30,65.906
09/16/13 17:30,30.5,65.194
09/16/13 17:45,30.75,64.528
09/16/13 18:00,30.5,64.106
09/16/13 18:15,32,64.716
09/16/13 18:30,32,65.55
09/16/13 18:45,31.75,67.069
09/16/13 19:00,31.75,68.222
09/16/13 19:15,33.25,68.025
09/16/13 19:30,31.5,67.659
09/16/13 19:45,31.5,68.016
09/16/13 20:00,31.25,68.447
09/16/13 20:15,31.75,69.188
09/16/13 20:30,32.75,69.478
09/16/13 20:45,35,69.094
09/16/13 21:00,39,68.616
09/16/13 21:15,38,68.859
09/16/13 21:30,39.75,68.981
09/16/13 21:45,38,69.234
09/16/13 22:00,38,69.694
09/16/13 22:15,39.75,71.137
09/16/13 22:30,38.5,72.15
09/16/13 22:45,38.5,73.584
09/16/13 23:00,39.5,74.316
09/16/13 23:15,36,74.044
09/16/13 23:30,35,74.063
09/16/13 23:45,34.5,73.95
09/17/13 00:00,34.5,73.191
09/17/13 00:15,35.75,72.881
09/17/13 00:30,33.5,71.831
09/17/13 00:45,32.75,71.747
09/17/13 01:00,32,71.194
09/17/13 01:15,32.75,70.903
09/17/13 01:30,33.25,70.434
09/17/13 01:45,32.5,69.75
09/17/13 02:00,32.25,69.234
09/17/13 02:15,32.5,68.756
09/17/13 02:30,33,68.466
09/17/13 02:45,33.25,68.4
09/17/13 03:00,33.5,68.391
09/17/13 03:15,32.5,67.969
09/17/13 03:30,32.75,67.556
09/17/13 03:45,33,67.275
09/17/13 04:00,32.75,66.956
09/17/13 04:15,31.5,66.712
09/17/13 04:30,30.25,66.422
09/17/13 04:45,25,66.113
09/17/13 05:00,25.25,65.888
09/17/13 05:15,25,65.616
09/17/13 05:30,24.75,65.297
09/17/13 05:45,24.5,65.231
09/17/13 06:00,24.5,65.156
09/17/13 06:15,24.25,65.156
09/17/13 06:30,24,65.128
09/17/13 06:45,24,64.95
09/17/13 07:00,23.75,64.791
09/17/13 07:15,24,64.547
09/17/13 07:30,24,64.491
09/17/13 07:45,24,64.388
09/17/13 08:00,24,64.228
09/17/13 08:15,24,64.181
09/17/13 08:30,23.75,64.097
09/17/13 08:45,23.75,64.228
09/17/13 09:00,23.75,64.134
09/17/13 09:15,23.75,64.406
09/17/13 09:30,23.5,64.5
09/17/13 09:45,23.5,64.425
09/17/13 10:00,23.5,64.134
09/17/13 10:15,23.25,63.844
09/17/13 10:30,23.25,63.741
09/17/13 10:45,23.25,62.953
09/17/13 11:00,23.5,62.475
09/17/13 11:15,23.25,62.194
09/17/13 11:30,23.25,62.025
09/17/13 11:45,23,61.978
09/17/13 12:00,23,61.95
09/17/13 12:15,23,61.969
09/17/13 12:30,23,61.969
09/17/13 12:45,23.25,61.969
09/17/13 13:00,23.25,61.809
09/17/13 13:15,23.25,61.95
09/17/13 13:30,23.25,62.025
09/17/13 13:45,23.25,62.184
09/17/13 14:00,23.25,62.222
09/17/13 14:15,22,61.584
09/17/13 14:30,28,61.575
09/17/13 14:45,30.75,61.669
09/17/13 15:00,31,61.584
09/17/13 15:15,32,61.969
09/17/13 15:30,32.75,62.288
09/17/13 15:45,32,62.869
09/17/13 16:00,31.75,63.516
09/17/13 16:15,31.25,63.891
09/17/13 16:30,31.5,64.238
09/17/13 16:45,32.5,64.866
09/17/13 17:00,32.5,64.931
09/17/13 17:15,33,65.269
09/17/13 17:30,32.75,65.644
09/17/13 17:45,33.25,65.841
09/17/13 18:00,33.5,65.616
09/17/13 18:15,33.25,65.859
09/17/13 18:30,35,66.319
09/17/13 18:45,34.75,66.581
09/17/13 19:00,34.75,67.125
09/17/13 19:15,33.75,68.259
09/17/13 19:30,34,68.756
09/17/13 19:45,35,69.647
09/17/13 20:00,33.75,70.134
09/17/13 20:15,34.75,69.844
09/17/13 20:30,34,69.731
09/17/13 20:45,36,69.797
09/17/13 21:00,36.75,69.713
09/17/13 21:15,38,69.253
09/17/13 21:30,37.25,68.888
09/17/13 21:45,36,68.953
09/17/13 22:00,36.75,69.338
09/17/13 22:15,37.75,69.478
09/17/13 22:30,36,69.459
09/17/13 22:45,36.25,69.834
09/17/13 23:00,36.25,70.181
09/17/13 23:15,35.5,70.547
09/17/13 23:30,35.5,70.266
09/17/13 23:45,34.75,70.687
09/18/13 00:00,35.25,70.397
09/18/13 00:15,34.5,69.938
09/18/13 00:30,35.75,69.619
09/18/13 00:45,34.5,69.844
09/18/13 01:00,33.75,69.319
09/18/13 01:15,34,69.094
09/18/13 01:30,33.5,68.925
09/18/13 01:45,32.25,68.803
09/18/13 02:00,33.25,68.597
09/18/13 02:15,33,68.381
09/18/13 02:30,33.25,68.119
09/18/13 02:45,33.75,67.959
09/18/13 03:00,33.5,67.913
09/18/13 03:15,32.75,67.716
09/18/13 03:30,33,67.584
09/18/13 03:45,33.5,67.406
09/18/13 04:00,31.75,67.341
09/18/13 04:15,26.25,67.125
09/18/13 04:30,24.75,66.909
09/18/13 04:45,24.75,66.722
09/18/13 05:00,24.75,66.572
09/18/13 05:15,24.75,66.478
09/18/13 05:30,24.5,66.422
09/18/13 05:45,24.75,66.516
09/18/13 06:00,24.75,66.459
09/18/13 06:15,24.75,66.338
09/18/13 06:30,24.25,66.094
09/18/13 06:45,24.25,65.672
09/18/13 07:00,24.25,65.4
09/18/13 07:15,24.5,65.138
09/18/13 07:30,24.5,64.922
09/18/13 07:45,24.5,64.762
09/18/13 08:00,24.5,64.706
09/18/13 08:15,24.5,64.566
09/18/13 08:30,24.5,64.444
09/18/13 08:45,24.5,64.556
09/18/13 09:00,24.5,64.341
09/18/13 09:15,24.75,64.472
09/18/13 09:30,24.5,64.688
09/18/13 09:45,24.5,64.791
09/18/13 10:00,24.5,64.434
09/18/13 10:15,24.25,64.566
09/18/13 10:30,24.25,64.547
09/18/13 10:45,24.25,64.116
09/18/13 11:00,24.25,62.691
09/18/13 11:15,24,62.625
09/18/13 11:30,24.25,62.344
09/18/13 11:45,24,62.597
09/18/13 12:00,23.75,62.888
09/18/13 12:15,23.75,63.262
09/18/13 12:30,23.75,63.141
09/18/13 12:45,23.75,63.469
09/18/13 13:00,23.25,63.262
09/18/13 13:15,23.25,62.962
09/18/13 13:30,23.25,63.056
09/18/13 13:45,23.25,62.897
09/18/13 14:00,23.25,63.206
09/18/13 14:15,21,63.347
09/18/13 14:30,26.75,62.419
09/18/13 14:45,28.25,62.447
09/18/13 15:00,28,62.344
09/18/13 15:15,27.25,62.841
09/18/13 15:30,27.75,63.656
09/18/13 15:45,28,64.219
09/18/13 16:00,29.25,64.828
09/18/13 16:15,29.75,65.634
09/18/13 16:30,29.75,66.244
09/18/13 16:45,29.75,66.741
09/18/13 17:00,30.25,67.153
09/18/13 17:15,30.5,68.025
09/18/13 17:30,30.5,67.716
09/18/13 17:45,32.75,67.575
09/18/13 18:00,32.75,67.978
09/18/13 18:15,33.75,68.85
09/18/13 18:30,34.25,69.122
09/18/13 18:45,33.75,68.991
09/18/13 19:00,34.5,69.103
09/18/13 19:15,33.75,69.769
09/18/13 19:30,32.75,70.163
09/18/13 19:45,33.5,70.744
09/18/13 20:00,35.5,71.597
09/18/13 20:15,35.25,70.772
09/18/13 20:30,34.75,70.463
09/18/13 20:45,36.75,70.687
09/18/13 21:00,35.75,71.203
09/18/13 21:15,36.5,71.222
09/18/13 21:30,36.5,70.172
09/18/13 21:45,35.75,69.713
09/18/13 22:00,36.75,70.988
09/18/13 22:15,39,72.075
09/18/13 22:30,37,72.825
09/18/13 22:45,35.5,72.337
09/18/13 23:00,36,72.366
09/18/13 23:15,36.25,72.459
09/18/13 23:30,36,73.003
09/18/13 23:45,35,73.2
09/19/13 00:00,34.25,73.078
09/19/13 00:15,33.5,73.369
09/19/13 00:30,33.75,73.069
09/19/13 00:45,33.25,71.184
09/19/13 01:00,33.25,70.922
09/19/13 01:15,33.5,70.603
09/19/13 01:30,32.5,70.556
09/19/13 01:45,32,70.031
09/19/13 02:00,32.25,69.459
09/19/13 02:15,32.25,69.234
09/19/13 02:30,33,69.075
09/19/13 02:45,32.75,68.888
09/19/13 03:00,33,68.813
09/19/13 03:15,32.5,68.419
09/19/13 03:30,33,68.016
09/19/13 03:45,33.25,67.809
09/19/13 04:00,32.25,67.706
09/19/13 04:15,31.5,67.772
09/19/13 04:30,24.75,67.453
09/19/13 04:45,24.75,67.078
09/19/13 05:00,24.75,66.938
09/19/13 05:15,24.75,66.825
09/19/13 05:30,24.75,66.422
09/19/13 05:45,24.75,66.159
09/19/13 06:00,24.75,65.991
09/19/13 06:15,25,65.906
09/19/13 06:30,24.25,65.813
09/19/13 06:45,24.25,65.456
09/19/13 07:00,24.5,65.184
09/19/13 07:15,24.25,65.063
09/19/13 07:30,24.5,64.809
09/19/13 07:45,24.5,64.547
09/19/13 08:00,24.75,64.275
09/19/13 08:15,24.75,63.891
09/19/13 08:30,24.75,63.928
09/19/13 08:45,24.75,63.609
09/19/13 09:00,24.75,63.45
09/19/13 09:15,24.75,63.272
09/19/13 09:30,24.75,63.272
09/19/13 09:45,25,63.244
09/19/13 10:00,24.75,63.113
09/19/13 10:15,24.75,63.056
09/19/13 10:30,24.75,62.831
09/19/13 10:45,24.75,61.809
09/19/13 11:00,24.75,61.097
09/19/13 11:15,24.75,60.656
09/19/13 11:30,24.75,60.45
09/19/13 11:45,24.75,60.638
09/19/13 12:00,24.75,60.384
09/19/13 12:15,24.75,60.881
09/19/13 12:30,24.75,60.891
09/19/13 12:45,24.75,60.159
09/19/13 13:00,24.75,60.066
09/19/13 13:15,24.75,59.859
09/19/13 13:30,24.75,59.85
09/19/13 13:45,24.75,60.225
09/19/13 14:00,24.75,60.047
09/19/13 14:15,23.75,59.541
09/19/13 14:30,30.5,59.888
09/19/13 14:45,31.5,61.116
09/19/13 15:00,31.5,61.941
09/19/13 15:15,30.25,62.813
09/19/13 15:30,32.5,63.197
09/19/13 15:45,32.75,63.694
09/19/13 16:00,32.75,64.481
09/19/13 16:15,32.5,65.278
09/19/13 16:30,33,66.159
09/19/13 16:45,33.5,67.022
09/19/13 17:00,33.75,67.781
09/19/13 17:15,33.75,68.344
09/19/13 17:30,33.75,68.297
09/19/13 17:45,34,68.775
09/19/13 18:00,34.5,69.684
09/19/13 18:15,34.5,70.275
09/19/13 18:30,34.5,70.65
09/19/13 18:45,34.75,70.997
09/19/13 19:00,34,71.531
09/19/13 19:15,34,71.419
09/19/13 19:30,33.5,72.525
09/19/13 19:45,33.75,73.172
09/19/13 20:00,34,73.181
09/19/13 20:15,34.25,72.788
09/19/13 20:30,35.5,73.031
09/19/13 20:45,34.75,72.816
09/19/13 21:00,34.75,73.313
09/19/13 21:15,36.25,73.5
09/19/13 21:30,35.5,73.753
09/19/13 21:45,35,73.556
09/19/13 22:00,38.75,72.703
09/19/13 22:15,38,72.553
09/19/13 22:30,36.75,72.647
09/19/13 22:45,38,72.797
09/19/13 23:00,36,71.934
09/19/13 23:15,35.5,72.291
09/19/13 23:30,35.25,72.534
09/19/13 23:45,34.5,72.413
09/20/13 00:00,34.75,73.509
09/20/13 00:15,35.75,73.041
09/20/13 00:30,34.5,73.116
09/20/13 00:45,34,72.441
09/20/13 01:00,33.25,71.822
09/20/13 01:15,32.75,71.053
09/20/13 01:30,32.75,70.387
09/20/13 01:45,33.25,69.741
09/20/13 02:00,33.25,68.888
09/20/13 02:15,33,68.175
09/20/13 02:30,34,67.959
09/20/13 02:45,33.5,68.016
09/20/13 03:00,34.25,68.044
09/20/13 03:15,32.75,67.988
09/20/13 03:30,33.5,67.65
09/20/13 03:45,33.25,67.622
09/20/13 04:00,32,67.538
09/20/13 04:15,25.5,67.388
09/20/13 04:30,24.75,66.638
09/20/13 04:45,24.75,66.281
09/20/13 05:00,24.5,66.178
09/20/13 05:15,24.75,66.347
09/20/13 05:30,24.75,66.131
09/20/13 05:45,24.5,65.7
09/20/13 06:00,24.75,65.391
09/20/13 06:15,24.75,65.006
09/20/13 06:30,24.25,64.978
09/20/13 06:45,24.25,64.838
09/20/13 07:00,24.5,64.556
09/20/13 07:15,24.75,64.275
09/20/13 07:30,24.5,64.134
09/20/13 07:45,24.75,64.041
09/20/13 08:00,24.5,63.619
09/20/13 08:15,24.5,63.253
09/20/13 08:30,24.75,63.019
09/20/13 08:45,24.5,62.784
09/20/13 09:00,24.75,62.85
09/20/13 09:15,24.5,62.831
09/20/13 09:30,24.5,62.559
09/20/13 09:45,24.75,62.4
09/20/13 10:00,24.5,62.241
09/20/13 10:15,24.75,62.212
09/20/13 10:30,24.75,62.006
09/20/13 10:45,24.75,60.75
09/20/13 11:00,24.75,60.469
09/20/13 11:15,24.5,60.056
09/20/13 11:30,24.75,59.672
09/20/13 11:45,24.75,59.859
09/20/13 12:00,24.5,60.056
09/20/13 12:15,24.5,59.953
09/20/13 12:30,24.5,59.963
09/20/13 12:45,24.75,59.888
09/20/13 13:00,24.5,59.822
09/20/13 13:15,24.5,59.775
09/20/13 13:30,24.75,60.047
09/20/13 13:45,24.5,60.066
09/20/13 14:00,24.75,60.131
09/20/13 14:15,24.5,59.681
09/20/13 14:30,32,60.028
09/20/13 14:45,33,60.638
09/20/13 15:00,33,60.909
09/20/13 15:15,33.25,61.584
09/20/13 15:30,34.75,62.147
09/20/13 15:45,33,62.391
09/20/13 16:00,33.25,62.663
09/20/13 16:15,34,62.344
09/20/13 16:30,34.5,62.1
09/20/13 16:45,35,62.025
09/20/13 17:00,34.5,61.172
09/20/13 17:15,35.75,61.116
09/20/13 17:30,34.25,61.65
09/20/13 17:45,34.5,62.625
09/20/13 18:00,34.75,63.797
09/20/13 18:15,34.75,65.344
09/20/13 18:30,34.5,65.391
09/20/13 18:45,34.25,66.066
09/20/13 19:00,35,65.672
09/20/13 19:15,34,66.638
09/20/13 19:30,33.5,67.031
09/20/13 19:45,33.75,66.619
09/20/13 20:00,35,67.378
09/20/13 20:15,33.25,67.275
09/20/13 20:30,33.5,67.847
09/20/13 20:45,35,67.275
09/20/13 21:00,36,67.95
09/20/13 21:15,34.5,67.706
09/20/13 21:30,34.25,68.269
09/20/13 21:45,35.5,68.456
09/20/13 22:00,34.75,68.4
09/20/13 22:15,36.38043478,68.025
09/20/13 22:30,36,68.494
09/20/13 22:45,37.5,68.934
09/20/13 23:00,35.25,69.675
09/20/13 23:15,34.25,69.131
09/20/13 23:30,34,68.1
09/20/13 23:45,34,67.472
09/21/13 00:00,34.5,67.725
09/21/13 00:15,32.75,67.453
09/21/13 00:30,29.5,67.331
09/21/13 00:45,23.5,67.125
09/21/13 01:00,23.75,67.481
09/21/13 01:15,23.5,67.791
09/21/13 01:30,23.5,67.941
09/21/13 01:45,24,67.941
09/21/13 02:00,23.75,67.866
09/21/13 02:15,24,67.809
09/21/13 02:30,25,67.819
09/21/13 02:45,24.75,67.847
09/21/13 03:00,24.5,67.772
09/21/13 03:15,24.75,67.697
09/21/13 03:30,24.5,67.659
09/21/13 03:45,24.5,67.622
09/21/13 04:00,24.75,67.669
09/21/13 04:15,24.75,67.716
09/21/13 04:30,24.75,67.706
09/21/13 04:45,24.75,67.763
09/21/13 05:00,24.25,67.631
09/21/13 05:15,24.5,67.584
09/21/13 05:30,24.5,67.566
09/21/13 05:45,24.25,67.641
09/21/13 06:00,24.25,67.622
09/21/13 06:15,24.5,67.575
09/21/13 06:30,24,67.575
09/21/13 06:45,24,67.566
09/21/13 07:00,24,67.509
09/21/13 07:15,24,67.556
09/21/13 07:30,24,67.556
09/21/13 07:45,24,67.603
09/21/13 08:00,24,67.631
09/21/13 08:15,24,67.641
09/21/13 08:30,24,67.613
09/21/13 08:45,24,67.566
09/21/13 09:00,24,67.538
09/21/13 09:15,24,67.462
09/21/13 09:30,24,67.35
09/21/13 09:45,24,67.35
09/21/13 10:00,24,67.219
09/21/13 10:15,24,67.134
09/21/13 10:30,24,67.097
09/21/13 10:45,24,67.097
09/21/13 11:00,24,66.919
09/21/13 11:15,24.25,66.778
09/21/13 11:30,24,66.563
09/21/13 11:45,24,66.075
09/21/13 12:00,24,65.859
09/21/13 12:15,24,65.559
09/21/13 12:30,24,65.372
09/21/13 12:45,24,65.344
09/21/13 13:00,24,65.259
09/21/13 13:15,24,65.1
09/21/13 13:30,24,65.241
09/21/13 13:45,24,65.231
09/21/13 14:00,24,65.231
09/21/13 14:15,24.25,65.381
09/21/13 14:30,31,65.419
09/21/13 14:45,31.25,65.484
09/21/13 15:00,31,65.775
09/21/13 15:15,31,66.178
09/21/13 15:30,30.75,66.3
09/21/13 15:45,30.75,66.516
09/21/13 16:00,30.75,65.934
09/21/13 16:15,30.75,65.569
09/21/13 16:30,30.75,65.653
09/21/13 16:45,30.75,65.906
09/21/13 17:00,32,64.575
09/21/13 17:15,31.75,63.469
09/21/13 17:30,31.75,63.3
09/21/13 17:45,32.25,63.291
09/21/13 18:00,32.25,63.159
09/21/13 18:15,32,63.253
09/21/13 18:30,31.75,63.319
09/21/13 18:45,32.25,63.3
09/21/13 19:00,32.5,63.056
09/21/13 19:15,31.5,62.634
09/21/13 19:30,31.25,62.475
09/21/13 19:45,32.5,62.794
09/21/13 20:00,32.25,63.028
09/21/13 20:15,32,62.784
09/21/13 20:30,32.5,63.009
09/21/13 20:45,32.25,63.328
09/21/13 21:00,32,63.703
09/21/13 21:15,31.75,64.181
09/21/13 21:30,32.25,64.5
09/21/13 21:45,33.75,64.547
09/21/13 22:00,32.75,64.781
09/21/13 22:15,33,64.791
09/21/13 22:30,32,64.838
09/21/13 22:45,32.75,64.931
09/21/13 23:00,32.75,64.875
09/21/13 23:15,33.75,64.969
09/21/13 23:30,32.75,65.175
09/21/13 23:45,31.75,65.381
09/22/13 00:00,30.5,65.391
09/22/13 00:15,30,65.278
09/22/13 00:30,24,65.194
09/22/13 00:45,23,64.978
09/22/13 01:00,23.25,64.931
09/22/13 01:15,23.5,64.866
09/22/13 01:30,23,64.791
09/22/13 01:45,23.25,64.528
09/22/13 02:00,24,64.35
09/22/13 02:15,24,64.172
09/22/13 02:30,24.5,63.797
09/22/13 02:45,24.5,63.497
09/22/13 03:00,24.25,63.478
09/22/13 03:15,24.5,63.262
09/22/13 03:30,24.25,63.15
09/22/13 03:45,24.5,63.169
09/22/13 04:00,24.75,63.047
09/22/13 04:15,25,62.869
09/22/13 04:30,25,62.784
09/22/13 04:45,25,62.625
09/22/13 05:00,25,62.588
09/22/13 05:15,25,62.466
09/22/13 05:30,25,62.466
09/22/13 05:45,25,62.363
09/22/13 06:00,25,62.278
09/22/13 06:15,25,62.194
09/22/13 06:30,24.5,61.959
09/22/13 06:45,24.5,61.809
09/22/13 07:00,24.5,61.584
09/22/13 07:15,24.5,61.584
09/22/13 07:30,24.5,61.791
09/22/13 07:45,24.5,61.584
09/22/13 08:00,24.5,61.247
09/22/13 08:15,24.5,61.209
09/22/13 08:30,24.5,61.059
09/22/13 08:45,24.5,61.088
09/22/13 09:00,24.5,61.088
09/22/13 09:15,24.5,61.153
09/22/13 09:30,24.5,61.125
09/22/13 09:45,24.5,61.097
09/22/13 10:00,24.5,60.881
09/22/13 10:15,24.5,60.909
09/22/13 10:30,24.5,60.553
09/22/13 10:45,24.5,60.244
09/22/13 11:00,24.5,60.056
09/22/13 11:15,24.5,59.888
09/22/13 11:30,24.5,59.813
09/22/13 11:45,24.5,59.831
09/22/13 12:00,24.5,59.831
09/22/13 12:15,24.5,59.822
09/22/13 12:30,24.5,59.944
09/22/13 12:45,24.5,60.075
09/22/13 13:00,24.25,60.038
09/22/13 13:15,24.5,60.047
09/22/13 13:30,24.5,60.084
09/22/13 13:45,24.5,59.869
09/22/13 14:00,24.5,59.925
09/22/13 14:15,25,60.047
09/22/13 14:30,31.75,60.056
09/22/13 14:45,31.75,60.206
09/22/13 15:00,31.5,60.291
09/22/13 15:15,31.25,60.478
09/22/13 15:30,31.25,60.694
09/22/13 15:45,31.25,60.947
09/22/13 16:00,31.25,60.853
09/22/13 16:15,30.75,61.078
09/22/13 16:30,30.75,61.397
09/22/13 16:45,30.75,61.556
09/22/13 17:00,30.5,61.856
09/22/13 17:15,30.5,62.494
09/22/13 17:30,30.75,63.094
09/22/13 17:45,30.75,63.675
09/22/13 18:00,30.5,63.722
09/22/13 18:15,30.5,63.956
09/22/13 18:30,30.75,64.397
09/22/13 18:45,31.25,64.584
09/22/13 19:00,31.25,64.95
09/22/13 19:15,31.5,65.756
09/22/13 19:30,31.5,65.072
09/22/13 19:45,32.25,65.784
09/22/13 20:00,31.75,65.747
09/22/13 20:15,32.5,65.278
09/22/13 20:30,31.5,66.009
09/22/13 20:45,32,65.55
09/22/13 21:00,32.5,65.363
09/22/13 21:15,33,65.419
09/22/13 21:30,33.25,65.494
09/22/13 21:45,34,65.212
09/22/13 22:00,33.75,65.203
09/22/13 22:15,34.25,65.278
09/22/13 22:30,34.25,65.334
09/22/13 22:45,33,65.25
09/22/13 23:00,33.75,65.438
09/22/13 23:15,33,65.625
09/22/13 23:30,32.25,65.681
09/22/13 23:45,33.25,65.803
09/23/13 00:00,32.5,66.019
09/23/13 00:15,25,66.206
09/23/13 00:30,23.5,66.553
09/23/13 00:45,23.25,66.684
09/23/13 01:00,23.25,66.619
09/23/13 01:15,23.25,66.516
09/23/13 01:30,23.25,66.319
09/23/13 01:45,23.5,66.216
09/23/13 02:00,23.5,65.944
09/23/13 02:15,24,65.616
09/23/13 02:30,24.5,65.438
09/23/13 02:45,24.25,65.344
09/23/13 03:00,24.5,65.1
09/23/13 03:15,24.5,64.969
09/23/13 03:30,24.5,64.903
09/23/13 03:45,24.5,64.744
09/23/13 04:00,24.5,64.613
09/23/13 04:15,24.5,64.519
09/23/13 04:30,24.5,64.359
09/23/13 04:45,24.5,64.191
09/23/13 05:00,24.5,64.125
09/23/13 05:15,24.5,64.031
09/23/13 05:30,24.5,63.909
09/23/13 05:45,24.5,63.778
09/23/13 06:00,24.5,63.684
09/23/13 06:15,24.75,63.581
09/23/13 06:30,24.25,63.403
09/23/13 06:45,24.25,63.056
09/23/13 07:00,24.5,62.859
09/23/13 07:15,24.25,63.188
09/23/13 07:30,24.25,63.572
09/23/13 07:45,24,63.684
09/23/13 08:00,24,63.666
09/23/13 08:15,23.75,63.422
09/23/13 08:30,23.75,63.047
09/23/13 08:45,23.75,62.991
09/23/13 09:00,24,63.084
09/23/13 09:15,23.75,62.466
09/23/13 09:30,23.75,62.719
09/23/13 09:45,23.5,63.103
09/23/13 10:00,23.5,62.663
09/23/13 10:15,23.5,62.288
09/23/13 10:30,23.5,62.606
09/23/13 10:45,23.5,62.222
09/23/13 11:00,23.5,61.172
09/23/13 11:15,23.5,60.956
09/23/13 11:30,23.5,61.8
09/23/13 11:45,23.5,62.156
09/23/13 12:00,23.5,60.703
09/23/13 12:15,23.5,60.497
09/23/13 12:30,23.25,60.234
09/23/13 12:45,23.5,61.078
09/23/13 13:00,23.25,60.619
09/23/13 13:15,23.25,60.188
09/23/13 13:30,23.25,60
