buildingID,zip,country
09/20/13 20:15,175.8,67.275
09/20/13 20:30,174,67.847
09/20/13 20:45,171.6,67.275
09/20/13 21:00,171,67.95
09/20/13 21:15,172.2,67.706
09/20/13 21:30,153.6,68.269
09/20/13 21:45,147,68.456
09/20/13 22:00,135.6,68.4
09/20/13 22:15,130.2,68.025
09/20/13 22:30,132.6,68.494
09/20/13 22:45,129.6,68.934
09/20/13 23:00,131.4,69.675
09/20/13 23:15,127.2,69.131
09/20/13 23:30,125.4,68.1
09/20/13 23:45,125.4,67.472
09/21/13 00:00,125.4,67.725
09/21/13 00:15,123,67.453
09/21/13 00:30,104.4,67.331
09/21/13 00:45,69.6,67.125
09/21/13 01:00,70.2,67.481
09/21/13 01:15,69.6,67.791
09/21/13 01:30,72,67.941
09/21/13 01:45,73.8,67.941
09/21/13 02:00,76.2,67.866
09/21/13 02:15,75,67.809
09/21/13 02:30,74.4,67.819
09/21/13 02:45,73.8,67.847
09/21/13 03:00,68.4,67.772
09/21/13 03:15,67.2,67.697
09/21/13 03:30,70.2,67.659
09/21/13 03:45,69,67.622
09/21/13 04:00,67.2,67.669
09/21/13 04:15,67.8,67.716
09/21/13 04:30,67.2,67.706
09/21/13 04:45,66.6,67.763
09/21/13 05:00,63.6,67.631
09/21/13 05:15,60.6,67.584
09/21/13 05:30,61.2,67.566
09/21/13 05:45,91.2,67.641
09/21/13 06:00,91.8,67.622
09/21/13 06:15,92.4,67.575
09/21/13 06:30,90,67.575
09/21/13 06:45,87,67.566
09/21/13 07:00,85.8,67.509
09/21/13 07:15,72.6,67.556
09/21/13 07:30,53.4,67.556
09/21/13 07:45,56.4,67.603
09/21/13 08:00,52.8,67.631
09/21/13 08:15,52.2,67.641
09/21/13 08:30,52.8,67.613
09/21/13 08:45,52.2,67.566
09/21/13 09:00,54,67.538
09/21/13 09:15,54,67.462
09/21/13 09:30,51.6,67.35
09/21/13 09:45,52.2,67.35
09/21/13 10:00,52.8,67.219
09/21/13 10:15,53.4,67.134
09/21/13 10:30,53.4,67.097
09/21/13 10:45,51,67.097
09/21/13 11:00,51,66.919
09/21/13 11:15,51.6,66.778
09/21/13 11:30,51.6,66.563
09/21/13 11:45,52.8,66.075
09/21/13 12:00,54,65.859
09/21/13 12:15,57,65.559
09/21/13 12:30,57,65.372
09/21/13 12:45,56.4,65.344
09/21/13 13:00,63,65.259
09/21/13 13:15,64.8,65.1
09/21/13 13:30,64.8,65.241
09/21/13 13:45,63,65.231
09/21/13 14:00,63.6,65.231
09/21/13 14:15,63,65.381
09/21/13 14:30,62.4,65.419
09/21/13 14:45,57.6,65.484
09/21/13 15:00,62.4,65.775
09/21/13 15:15,68.4,66.178
09/21/13 15:30,69,66.3
09/21/13 15:45,70.2,66.516
09/21/13 16:00,111,65.934
09/21/13 16:15,129,65.569
09/21/13 16:30,130.8,65.653
09/21/13 16:45,129,65.906
09/21/13 17:00,132,64.575
09/21/13 17:15,140.4,63.469
09/21/13 17:30,163.2,63.3
09/21/13 17:45,162,63.291
09/21/13 18:00,163.8,63.159
09/21/13 18:15,162.6,63.253
09/21/13 18:30,165,63.319
09/21/13 18:45,162,63.3
09/21/13 19:00,161.4,63.056
09/21/13 19:15,161.4,62.634
09/21/13 19:30,163.2,62.475
09/21/13 19:45,163.2,62.794
09/21/13 20:00,162,63.028
09/21/13 20:15,162,62.784
09/21/13 20:30,102.6,63.009
09/21/13 20:45,89.4,63.328
09/21/13 21:00,91.8,63.703
09/21/13 21:15,92.4,64.181
09/21/13 21:30,96.6,64.5
09/21/13 21:45,92.4,64.547
09/21/13 22:00,93.6,64.781
09/21/13 22:15,95.4,64.791
09/21/13 22:30,81,64.838
09/21/13 22:45,74.4,64.931
09/21/13 23:00,74.4,64.875
09/21/13 23:15,72.6,64.969
09/21/13 23:30,72.6,65.175
09/21/13 23:45,73.2,65.381
09/22/13 00:00,73.8,65.391
09/22/13 00:15,72.6,65.278
09/22/13 00:30,72.6,65.194
09/22/13 00:45,67.8,64.978
09/22/13 01:00,67.8,64.931
09/22/13 01:15,74.4,64.866
09/22/13 01:30,78.6,64.791
09/22/13 01:45,71.4,64.528
09/22/13 02:00,69,64.35
09/22/13 02:15,71.4,64.172
09/22/13 02:30,73.2,63.797
09/22/13 02:45,71.4,63.497
09/22/13 03:00,64.8,63.478
09/22/13 03:15,68.4,63.262
09/22/13 03:30,94.8,63.15
09/22/13 03:45,94.8,63.169
09/22/13 04:00,94.8,63.047
09/22/13 04:15,92.4,62.869
09/22/13 04:30,91.8,62.784
09/22/13 04:45,91.2,62.625
09/22/13 05:00,93.6,62.588
09/22/13 05:15,93,62.466
09/22/13 05:30,92.4,62.466
09/22/13 05:45,91.8,62.363
09/22/13 06:00,93,62.278
09/22/13 06:15,93,62.194
09/22/13 06:30,92.4,61.959
09/22/13 06:45,90.6,61.809
09/22/13 07:00,87,61.584
09/22/13 07:15,87,61.584
09/22/13 07:30,87.6,61.791
09/22/13 07:45,87.6,61.584
09/22/13 08:00,87.6,61.247
09/22/13 08:15,86.4,61.209
09/22/13 08:30,89.4,61.059
09/22/13 08:45,88.8,61.088
09/22/13 09:00,90,61.088
09/22/13 09:15,87.6,61.153
09/22/13 09:30,88.2,61.125
09/22/13 09:45,86.4,61.097
09/22/13 10:00,88.8,60.881
09/22/13 10:15,88.8,60.909
09/22/13 10:30,85.8,60.553
09/22/13 10:45,86.4,60.244
09/22/13 11:00,86.4,60.056
09/22/13 11:15,87.6,59.888
09/22/13 11:30,87.6,59.813
09/22/13 11:45,85.8,59.831
09/22/13 12:00,88.2,59.831
09/22/13 12:15,87.6,59.822
09/22/13 12:30,90.6,59.944
09/22/13 12:45,89.4,60.075
09/22/13 13:00,94.2,60.038
09/22/13 13:15,97.2,60.047
09/22/13 13:30,98.4,60.084
09/22/13 13:45,102.6,59.869
09/22/13 14:00,102.6,59.925
09/22/13 14:15,83.4,60.047
09/22/13 14:30,82.2,60.056
09/22/13 14:45,95.4,60.206
09/22/13 15:00,102,60.291
09/22/13 15:15,102,60.478
09/22/13 15:30,101.4,60.694
09/22/13 15:45,100.2,60.947
09/22/13 16:00,142.2,60.853
09/22/13 16:15,158.4,61.078
09/22/13 16:30,159.6,61.397
09/22/13 16:45,159,61.556
09/22/13 17:00,158.4,61.856
09/22/13 17:15,159,62.494
09/22/13 17:30,160.2,63.094
09/22/13 17:45,158.4,63.675
09/22/13 18:00,158.4,63.722
09/22/13 18:15,160.2,63.956
09/22/13 18:30,160.8,64.397
09/22/13 18:45,161.4,64.584
09/22/13 19:00,159,64.95
09/22/13 19:15,159,65.756
09/22/13 19:30,160.8,65.072
09/22/13 19:45,160.8,65.784
09/22/13 20:00,160.8,65.747
09/22/13 20:15,162.6,65.278
09/22/13 20:30,129.6,66.009
09/22/13 20:45,120,65.55
09/22/13 21:00,120,65.363
09/22/13 21:15,109.8,65.419
09/22/13 21:30,88.2,65.494
09/22/13 21:45,115.2,65.212
09/22/13 22:00,121.8,65.203
09/22/13 22:15,121.8,65.278
09/22/13 22:30,106.2,65.334
09/22/13 22:45,100.2,65.25
09/22/13 23:00,99,65.438
09/22/13 23:15,98.4,65.625
09/22/13 23:30,99,65.681
09/22/13 23:45,99,65.803
09/23/13 00:00,81,66.019
09/23/13 00:15,74.4,66.206
09/23/13 00:30,95.4,66.553
09/23/13 00:45,94.2,66.684
09/23/13 01:00,93,66.619
09/23/13 01:15,97.8,66.516
09/23/13 01:30,100.8,66.319
09/23/13 01:45,103.2,66.216
09/23/13 02:00,88.2,65.944
09/23/13 02:15,67.8,65.616
09/23/13 02:30,69,65.438
09/23/13 02:45,72,65.344
09/23/13 03:00,96,65.1
09/23/13 03:15,94.2,64.969
09/23/13 03:30,92.4,64.903
09/23/13 03:45,92.4,64.744
09/23/13 04:00,92.4,64.613
09/23/13 04:15,92.4,64.519
09/23/13 04:30,94.8,64.359
09/23/13 04:45,94.2,64.191
09/23/13 05:00,90.6,64.125
09/23/13 05:15,87.6,64.031
09/23/13 05:30,88.8,63.909
09/23/13 05:45,88.8,63.778
09/23/13 06:00,90,63.684
09/23/13 06:15,88.2,63.581
09/23/13 06:30,88.8,63.403
09/23/13 06:45,89.4,63.056
09/23/13 07:00,76.8,62.859
09/23/13 07:15,55.8,63.188
09/23/13 07:30,52.8,63.572
09/23/13 07:45,53.4,63.684
09/23/13 08:00,51.6,63.666
09/23/13 08:15,51.6,63.422
09/23/13 08:30,51,63.047
09/23/13 08:45,49.8,62.991
09/23/13 09:00,50.4,63.084
09/23/13 09:15,49.2,62.466
09/23/13 09:30,49.2,62.719
09/23/13 09:45,50.4,63.103
09/23/13 10:00,49.2,62.663
09/23/13 10:15,48,62.288
09/23/13 10:30,48.6,62.606
09/23/13 10:45,49.2,62.222
09/23/13 11:00,51,61.172
09/23/13 11:15,48.6,60.956
09/23/13 11:30,49.2,61.8
09/23/13 11:45,47.4,62.156
09/23/13 12:00,51,60.703
09/23/13 12:15,51,60.497
