buildingID,zip,country ,floorarea.SF,buildingtype.STR
1/31/2012 20:00,79.5,,,
1/31/2012 20:15,79.5,,,
1/31/2012 20:30,78.75,,,
1/31/2012 20:45,78.25,,,
1/31/2012 21:00,76,,,
1/31/2012 21:15,75,,,
1/31/2012 21:30,78,,,
1/31/2012 21:45,75.5,,,
1/31/2012 22:00,75.25,,,
1/31/2012 22:15,73.25,,,
1/31/2012 22:30,73,,,
1/31/2012 22:45,75,,,
1/31/2012 23:00,72.75,,,
1/31/2012 23:15,75.25,,,
1/31/2012 23:30,74.75,,,
1/31/2012 23:45,76.75,,,
2/1/2012 0:00,71.75,,,
2/1/2012 0:15,73.5,,,
2/1/2012 0:30,72.75,,,
2/1/2012 0:45,72.5,,,
2/1/2012 1:00,70.25,,,
2/1/2012 1:15,71.75,,,
2/1/2012 1:30,71.5,,,
2/1/2012 1:45,73,,,
2/1/2012 2:00,71.5,,,
2/1/2012 2:15,71.25,,,
2/1/2012 2:30,69.5,,,
2/1/2012 2:45,71,,,
2/1/2012 3:00,69.75,,,
2/1/2012 3:15,70.25,,,
2/1/2012 3:30,70.5,,,
2/1/2012 3:45,69.75,,,
2/1/2012 4:00,70.75,,,
2/1/2012 4:15,71.5,,,
2/1/2012 4:30,70.5,,,
2/1/2012 4:45,75,,,
2/1/2012 5:00,74.75,,,
2/1/2012 5:15,72.75,,,
2/1/2012 5:30,72.75,,,
2/1/2012 5:45,73.5,,,
2/1/2012 6:00,75.75,,,
2/1/2012 6:15,73.75,,,
2/1/2012 6:30,75.5,,,
2/1/2012 6:45,76,,,
2/1/2012 7:00,79,,,
2/1/2012 7:15,77,,,
2/1/2012 7:30,75,,,
2/1/2012 7:45,77.25,,,
2/1/2012 8:00,75,,,
2/1/2012 8:15,81,,,
2/1/2012 8:30,80.25,,,
2/1/2012 8:45,81.5,,,
2/1/2012 9:00,84.25,,,
2/1/2012 9:15,90.75,,,
2/1/2012 9:30,85,,,
2/1/2012 9:45,87.25,,,
2/1/2012 10:00,85.25,,,
2/1/2012 10:15,88.75,,,
2/1/2012 10:30,84.25,,,
2/1/2012 10:45,88.5,,,
2/1/2012 11:00,86.25,,,
2/1/2012 11:15,87.25,,,
2/1/2012 11:30,87.5,,,
2/1/2012 11:45,88.5,,,
2/1/2012 12:00,92,,,
2/1/2012 12:15,86.75,,,
2/1/2012 12:30,85.5,,,
2/1/2012 12:45,85,,,
2/1/2012 13:00,87.75,,,
2/1/2012 13:15,89,,,
2/1/2012 13:30,85.75,,,
2/1/2012 13:45,85.25,,,
2/1/2012 14:00,86.5,,,
2/1/2012 14:15,83.5,,,
2/1/2012 14:30,89.25,,,
2/1/2012 14:45,88.75,,,
2/1/2012 15:00,87.25,,,
2/1/2012 15:15,88.5,,,
2/1/2012 15:30,88.75,,,
2/1/2012 15:45,82.25,,,
2/1/2012 16:00,87,,,
2/1/2012 16:15,84.5,,,
2/1/2012 16:30,85.75,,,
2/1/2012 16:45,87.75,,,
2/1/2012 17:00,84.75,,,
2/1/2012 17:15,88,,,
2/1/2012 17:30,82.5,,,
2/1/2012 17:45,84,,,
2/1/2012 18:00,83.5,,,
2/1/2012 18:15,83.75,,,
2/1/2012 18:30,80.25,,,
2/1/2012 18:45,81.25,,,
2/1/2012 19:00,81.25,,,
2/1/2012 19:15,81.75,,,
2/1/2012 19:30,80,,,
2/1/2012 19:45,78.25,,,
2/1/2012 20:00,83.5,,,
2/1/2012 20:15,80.25,,,
2/1/2012 20:30,80,,,
2/1/2012 20:45,77.5,,,
2/1/2012 21:00,78.75,,,
2/1/2012 21:15,73.5,,,
2/1/2012 21:30,76.25,,,
2/1/2012 21:45,74.75,,,
2/1/2012 22:00,78.5,,,
2/1/2012 22:15,75.25,,,
2/1/2012 22:30,74.75,,,
2/1/2012 22:45,76.5,,,
2/1/2012 23:00,75.75,,,
2/1/2012 23:15,76.25,,,
2/1/2012 23:30,71,,,
2/1/2012 23:45,73.75,,,
2/2/2012 0:00,72.25,,,
2/2/2012 0:15,74.25,,,
2/2/2012 0:30,72.25,,,
2/2/2012 0:45,72.5,,,
2/2/2012 1:00,69.75,,,
2/2/2012 1:15,70.25,,,
2/2/2012 1:30,72.75,,,
2/2/2012 1:45,72.75,,,
2/2/2012 2:00,71,,,
2/2/2012 2:15,71,,,
2/2/2012 2:30,70.25,,,
2/2/2012 2:45,70.25,,,
2/2/2012 3:00,67,,,
2/2/2012 3:15,70.5,,,
2/2/2012 3:30,73,,,
2/2/2012 3:45,72.25,,,
2/2/2012 4:00,70.25,,,
2/2/2012 4:15,70.5,,,
2/2/2012 4:30,70.25,,,
2/2/2012 4:45,72.25,,,
2/2/2012 5:00,73.75,,,
2/2/2012 5:15,70,,,
2/2/2012 5:30,72,,,
2/2/2012 5:45,72.25,,,
2/2/2012 6:00,74.75,,,
2/2/2012 6:15,78,,,
2/2/2012 6:30,73.25,,,
2/2/2012 6:45,75.25,,,
2/2/2012 7:00,74,,,
2/2/2012 7:15,77,,,
2/2/2012 7:30,77.5,,,
2/2/2012 7:45,79.25,,,
2/2/2012 8:00,79.25,,,
2/2/2012 8:15,76.75,,,
2/2/2012 8:30,74.75,,,
2/2/2012 8:45,77.25,,,
2/2/2012 9:00,85.5,,,
2/2/2012 9:15,80,,,
2/2/2012 9:30,82,,,
2/2/2012 9:45,79.75,,,
2/2/2012 10:00,82.75,,,
2/2/2012 10:15,83.25,,,
2/2/2012 10:30,83.75,,,
2/2/2012 10:45,83.25,,,
2/2/2012 11:00,88.5,,,
2/2/2012 11:15,84.25,,,
2/2/2012 11:30,85.5,,,
2/2/2012 11:45,88.25,,,
2/2/2012 12:00,81.75,,,
2/2/2012 12:15,84.25,,,
2/2/2012 12:30,90,,,
2/2/2012 12:45,115.75,,,
2/2/2012 13:00,117.5,,,
2/2/2012 13:15,90,,,
2/2/2012 13:30,90.75,,,
2/2/2012 13:45,117.25,,,
2/2/2012 14:00,118.5,,,
2/2/2012 14:15,112.75,,,
2/2/2012 14:30,94,,,
2/2/2012 14:45,95,,,
2/2/2012 15:00,119,,,
2/2/2012 15:15,117.25,,,
2/2/2012 15:30,94.25,,,
2/2/2012 15:45,92,,,
2/2/2012 16:00,96,,,
2/2/2012 16:15,88.5,,,
2/2/2012 16:30,117.25,,,
2/2/2012 16:45,116.5,,,
2/2/2012 17:00,89.75,,,
2/2/2012 17:15,88.75,,,
2/2/2012 17:30,86.25,,,
2/2/2012 17:45,83.75,,,
2/2/2012 18:00,78.25,,,
2/2/2012 18:15,81,,,
2/2/2012 18:30,83.75,,,
2/2/2012 18:45,83.75,,,
2/2/2012 19:00,82.5,,,
2/2/2012 19:15,80.5,,,
2/2/2012 19:30,78.5,,,
2/2/2012 19:45,76.75,,,
2/2/2012 20:00,77.75,,,
2/2/2012 20:15,75.5,,,
2/2/2012 20:30,75,,,
2/2/2012 20:45,73,,,
2/2/2012 21:00,74,,,
2/2/2012 21:15,73.25,,,
2/2/2012 21:30,79,,,
2/2/2012 21:45,75.25,,,
2/2/2012 22:00,74.25,,,
2/2/2012 22:15,72.5,,,
2/2/2012 22:30,73.75,,,
2/2/2012 22:45,72.75,,,
2/2/2012 23:00,76,,,
2/2/2012 23:15,76.25,,,
2/2/2012 23:30,70.25,,,
2/2/2012 23:45,70.25,,,
2/3/2012 0:00,73,,,
2/3/2012 0:15,75.5,,,
2/3/2012 0:30,72,,,
2/3/2012 0:45,71.25,,,
2/3/2012 1:00,68.5,,,
2/3/2012 1:15,70.75,,,
2/3/2012 1:30,70.5,,,
2/3/2012 1:45,71.75,,,
2/3/2012 2:00,68.25,,,
2/3/2012 2:15,70,,,
2/3/2012 2:30,70.75,,,
2/3/2012 2:45,71.5,,,
2/3/2012 3:00,69.75,,,
2/3/2012 3:15,70.25,,,
2/3/2012 3:30,73,,,
2/3/2012 3:45,71,,,
2/3/2012 4:00,68.75,,,
2/3/2012 4:15,70.75,,,
2/3/2012 4:30,70,,,
2/3/2012 4:45,75.25,,,
2/3/2012 5:00,74.25,,,
2/3/2012 5:15,69.75,,,
2/3/2012 5:30,78,,,
2/3/2012 5:45,76.75,,,
2/3/2012 6:00,70.25,,,
2/3/2012 6:15,73,,,
2/3/2012 6:30,73.25,,,
2/3/2012 6:45,80.25,,,
2/3/2012 7:00,75.5,,,
2/3/2012 7:15,71.25,,,
2/3/2012 7:30,76.75,,,
2/3/2012 7:45,75.5,,,
2/3/2012 8:00,75.25,,,
2/3/2012 8:15,78.25,,,
2/3/2012 8:30,81.5,,,
2/3/2012 8:45,78,,,
2/3/2012 9:00,80.75,,,
2/3/2012 9:15,81.25,,,
2/3/2012 9:30,80.25,,,
2/3/2012 9:45,79,,,
2/3/2012 10:00,83.5,,,
2/3/2012 10:15,85.5,,,
2/3/2012 10:30,86.25,,,
2/3/2012 10:45,85.5,,,
2/3/2012 11:00,85.5,,,
2/3/2012 11:15,86,,,
2/3/2012 11:30,83.25,,,
2/3/2012 11:45,85.25,,,
2/3/2012 12:00,87,,,
2/3/2012 12:15,87.75,,,
2/3/2012 12:30,85.75,,,
2/3/2012 12:45,86,,,
2/3/2012 13:00,82.25,,,
2/3/2012 13:15,86.5,,,
2/3/2012 13:30,87.5,,,
2/3/2012 13:45,86.5,,,
2/3/2012 14:00,83.75,,,
2/3/2012 14:15,85,,,
2/3/2012 14:30,85.75,,,
2/3/2012 14:45,86,,,
2/3/2012 15:00,87,,,
2/3/2012 15:15,87.25,,,
2/3/2012 15:30,89.75,,,
2/3/2012 15:45,86.5,,,
2/3/2012 16:00,87.25,,,
2/3/2012 16:15,85.25,,,
2/3/2012 16:30,86.5,,,
2/3/2012 16:45,83.75,,,
2/3/2012 17:00,84.75,,,
2/3/2012 17:15,79.75,,,
2/3/2012 17:30,78,,,
2/3/2012 17:45,80.5,,,
2/3/2012 18:00,88.25,,,
2/3/2012 18:15,77.5,,,
2/3/2012 18:30,80.75,,,
2/3/2012 18:45,76.75,,,
2/3/2012 19:00,78.25,,,
2/3/2012 19:15,78.75,,,
2/3/2012 19:30,76.5,,,
2/3/2012 19:45,80.75,,,
2/3/2012 20:00,75.25,,,
2/3/2012 20:15,75.75,,,
2/3/2012 20:30,72.75,,,
2/3/2012 20:45,74,,,
2/3/2012 21:00,75,,,
2/3/2012 21:15,74.75,,,
2/3/2012 21:30,72.75,,,
2/3/2012 21:45,73.25,,,
2/3/2012 22:00,73,,,
2/3/2012 22:15,71.5,,,
2/3/2012 22:30,74.5,,,
2/3/2012 22:45,73.25,,,
2/3/2012 23:00,69,,,
2/3/2012 23:15,68.5,,,
2/3/2012 23:30,68,,,
2/3/2012 23:45,70.5,,,
2/4/2012 0:00,74.25,,,
2/4/2012 0:15,70.75,,,
2/4/2012 0:30,71.25,,,
2/4/2012 0:45,68.75,,,
2/4/2012 1:00,69,,,
2/4/2012 1:15,67.25,,,
2/4/2012 1:30,67.5,,,
2/4/2012 1:45,67,,,
2/4/2012 2:00,70.75,,,
2/4/2012 2:15,69.5,,,
2/4/2012 2:30,74.75,,,
2/4/2012 2:45,68.25,,,
2/4/2012 3:00,70,,,
2/4/2012 3:15,69,,,
2/4/2012 3:30,69.75,,,
2/4/2012 3:45,68.25,,,
2/4/2012 4:00,69,,,
2/4/2012 4:15,67.5,,,
2/4/2012 4:30,66.75,,,
2/4/2012 4:45,73,,,
2/4/2012 5:00,70.75,,,
2/4/2012 5:15,67.75,,,
2/4/2012 5:30,69.25,,,
2/4/2012 5:45,68,,,
2/4/2012 6:00,67.5,,,
2/4/2012 6:15,68.25,,,
2/4/2012 6:30,69.25,,,
2/4/2012 6:45,68.75,,,
2/4/2012 7:00,70.25,,,
2/4/2012 7:15,69.25,,,
2/4/2012 7:30,70.5,,,
2/4/2012 7:45,68,,,
2/4/2012 8:00,67.5,,,
2/4/2012 8:15,67.25,,,
2/4/2012 8:30,67.5,,,
2/4/2012 8:45,70.25,,,
2/4/2012 9:00,70.5,,,
2/4/2012 9:15,71,,,
2/4/2012 9:30,73,,,
2/4/2012 9:45,75.75,,,
2/4/2012 10:00,74.5,,,
2/4/2012 10:15,72.5,,,
2/4/2012 10:30,74,,,
2/4/2012 10:45,73,,,
2/4/2012 11:00,73.75,,,
2/4/2012 11:15,72.25,,,
2/4/2012 11:30,74.5,,,
2/4/2012 11:45,74,,,
2/4/2012 12:00,75.5,,,
2/4/2012 12:15,74.5,,,
2/4/2012 12:30,99.5,,,
2/4/2012 12:45,111.25,,,
2/4/2012 13:00,115.25,,,
2/4/2012 13:15,107.5,,,
2/4/2012 13:30,79.5,,,
2/4/2012 13:45,80.5,,,
2/4/2012 14:00,103.75,,,
2/4/2012 14:15,102,,,
2/4/2012 14:30,103.5,,,
2/4/2012 14:45,112.5,,,
2/4/2012 15:00,81.5,,,
2/4/2012 15:15,112.75,,,
2/4/2012 15:30,115.25,,,
2/4/2012 15:45,110,,,
2/4/2012 16:00,108.25,,,
2/4/2012 16:15,110.75,,,
2/4/2012 16:30,80.25,,,
2/4/2012 16:45,83.25,,,
2/4/2012 17:00,109.5,,,
2/4/2012 17:15,109,,,
2/4/2012 17:30,78.75,,,
2/4/2012 17:45,79.5,,,
2/4/2012 18:00,79.5,,,
2/4/2012 18:15,79,,,
2/4/2012 18:30,75.75,,,
2/4/2012 18:45,74.75,,,
2/4/2012 19:00,76,,,
2/4/2012 19:15,72.5,,,
2/4/2012 19:30,71.75,,,
2/4/2012 19:45,71.5,,,
2/4/2012 20:00,75,,,
2/4/2012 20:15,68.25,,,
2/4/2012 20:30,70.25,,,
2/4/2012 20:45,69,,,
2/4/2012 21:00,69.25,,,
2/4/2012 21:15,66.75,,,
2/4/2012 21:30,69.25,,,
2/4/2012 21:45,68.75,,,
2/4/2012 22:00,68.25,,,
2/4/2012 22:15,68.25,,,
2/4/2012 22:30,68,,,
2/4/2012 22:45,67.5,,,
2/4/2012 23:00,68.5,,,
2/4/2012 23:15,69.25,,,
2/4/2012 23:30,68.75,,,
2/4/2012 23:45,68.25,,,
2/5/2012 0:00,68,,,
2/5/2012 0:15,71.75,,,
2/5/2012 0:30,70.5,,,
2/5/2012 0:45,71,,,
2/5/2012 1:00,69.25,,,
2/5/2012 1:15,71,,,
2/5/2012 1:30,70.5,,,
2/5/2012 1:45,68.5,,,
2/5/2012 2:00,67.25,,,
2/5/2012 2:15,68,,,
2/5/2012 2:30,68.25,,,
2/5/2012 2:45,67.75,,,
2/5/2012 3:00,67.75,,,
2/5/2012 3:15,70,,,
2/5/2012 3:30,69.75,,,
2/5/2012 3:45,64.75,,,
2/5/2012 4:00,66.5,,,
2/5/2012 4:15,66.5,,,
2/5/2012 4:30,68,,,
2/5/2012 4:45,69.25,,,
2/5/2012 5:00,71.25,,,
2/5/2012 5:15,67.25,,,
2/5/2012 5:30,67.5,,,
2/5/2012 5:45,65.5,,,
2/5/2012 6:00,66,,,
2/5/2012 6:15,67.75,,,
2/5/2012 6:30,68.5,,,
2/5/2012 6:45,67.5,,,
2/5/2012 7:00,66.75,,,
2/5/2012 7:15,67.25,,,
2/5/2012 7:30,68.25,,,
2/5/2012 7:45,68.25,,,
2/5/2012 8:00,65,,,
2/5/2012 8:15,68.5,,,
2/5/2012 8:30,67.25,,,
2/5/2012 8:45,67.25,,,
2/5/2012 9:00,69,,,
2/5/2012 9:15,69,,,
2/5/2012 9:30,70.25,,,
2/5/2012 9:45,67.75,,,
2/5/2012 10:00,75.25,,,
2/5/2012 10:15,70.25,,,
2/5/2012 10:30,71,,,
2/5/2012 10:45,72.25,,,
2/5/2012 11:00,73,,,
2/5/2012 11:15,74.5,,,
2/5/2012 11:30,74,,,
2/5/2012 11:45,107,,,
2/5/2012 12:00,105,,,
2/5/2012 12:15,76.75,,,
2/5/2012 12:30,79.5,,,
2/5/2012 12:45,98.25,,,
2/5/2012 13:00,115.75,,,
2/5/2012 13:15,112.75,,,
2/5/2012 13:30,107.25,,,
2/5/2012 13:45,107,,,
2/5/2012 14:00,110.5,,,
2/5/2012 14:15,107,,,
2/5/2012 14:30,108.75,,,
2/5/2012 14:45,105.25,,,
2/5/2012 15:00,107.5,,,
2/5/2012 15:15,105.75,,,
2/5/2012 15:30,104.25,,,
2/5/2012 15:45,74.75,,,
2/5/2012 16:00,78.25,,,
2/5/2012 16:15,110.75,,,
2/5/2012 16:30,111.5,,,
2/5/2012 16:45,102.25,,,
2/5/2012 17:00,73.75,,,
2/5/2012 17:15,98.5,,,
2/5/2012 17:30,97.5,,,
2/5/2012 17:45,110.25,,,
2/5/2012 18:00,81.25,,,
2/5/2012 18:15,76.25,,,
2/5/2012 18:30,81.25,,,
2/5/2012 18:45,104,,,
2/5/2012 19:00,100.25,,,
2/5/2012 19:15,76.5,,,
2/5/2012 19:30,75,,,
2/5/2012 19:45,73.5,,,
2/5/2012 20:00,83,,,
2/5/2012 20:15,69.75,,,
2/5/2012 20:30,70.25,,,
2/5/2012 20:45,69.5,,,
2/5/2012 21:00,69,,,
2/5/2012 21:15,69,,,
2/5/2012 21:30,71.5,,,
2/5/2012 21:45,70.25,,,
2/5/2012 22:00,72.5,,,
2/5/2012 22:15,70,,,
2/5/2012 22:30,71,,,
2/5/2012 22:45,68.75,,,
2/5/2012 23:00,67.25,,,
2/5/2012 23:15,67,,,
2/5/2012 23:30,69,,,
2/5/2012 23:45,69.75,,,
2/6/2012 0:00,70,,,
2/6/2012 0:15,70,,,
2/6/2012 0:30,70.25,,,
2/6/2012 0:45,68,,,
2/6/2012 1:00,68,,,
2/6/2012 1:15,69,,,
2/6/2012 1:30,67.25,,,
2/6/2012 1:45,66.75,,,
2/6/2012 2:00,66.25,,,
2/6/2012 2:15,71.5,,,
2/6/2012 2:30,69.25,,,
2/6/2012 2:45,68.5,,,
2/6/2012 3:00,69.75,,,
2/6/2012 3:15,68.5,,,
2/6/2012 3:30,66.75,,,
2/6/2012 3:45,69,,,
2/6/2012 4:00,67.25,,,
2/6/2012 4:15,68.25,,,
2/6/2012 4:30,68,,,
2/6/2012 4:45,70.75,,,
2/6/2012 5:00,69.5,,,
2/6/2012 5:15,70.75,,,
2/6/2012 5:30,71.75,,,
2/6/2012 5:45,75.5,,,
2/6/2012 6:00,72,,,
2/6/2012 6:15,69.5,,,
2/6/2012 6:30,69.5,,,
2/6/2012 6:45,68.75,,,
2/6/2012 7:00,71.75,,,
2/6/2012 7:15,73,,,
2/6/2012 7:30,77.25,,,
2/6/2012 7:45,75,,,
2/6/2012 8:00,75.75,,,
2/6/2012 8:15,77,,,
2/6/2012 8:30,75.75,,,
2/6/2012 8:45,77.5,,,
2/6/2012 9:00,82,,,
2/6/2012 9:15,78,,,
2/6/2012 9:30,82.25,,,
2/6/2012 9:45,86.75,,,
2/6/2012 10:00,85.75,,,
2/6/2012 10:15,84.5,,,
2/6/2012 10:30,82.75,,,
2/6/2012 10:45,85,,,
2/6/2012 11:00,84,,,
2/6/2012 11:15,85.75,,,
2/6/2012 11:30,84.5,,,
2/6/2012 11:45,88,,,
2/6/2012 12:00,121.25,,,
2/6/2012 12:15,117.25,,,
2/6/2012 12:30,118,,,
2/6/2012 12:45,87.5,,,
2/6/2012 13:00,90.75,,,
2/6/2012 13:15,123.75,,,
2/6/2012 13:30,118.75,,,
2/6/2012 13:45,108,,,
2/6/2012 14:00,93,,,
2/6/2012 14:15,98,,,
2/6/2012 14:30,93.25,,,
2/6/2012 14:45,124,,,
2/6/2012 15:00,119,,,
2/6/2012 15:15,93.5,,,
2/6/2012 15:30,92.25,,,
2/6/2012 15:45,93.75,,,
2/6/2012 16:00,117.5,,,
2/6/2012 16:15,118.5,,,
2/6/2012 16:30,88,,,
2/6/2012 16:45,91.25,,,
2/6/2012 17:00,89.75,,,
2/6/2012 17:15,115.5,,,
2/6/2012 17:30,81.75,,,
2/6/2012 17:45,83.75,,,
2/6/2012 18:00,81,,,
2/6/2012 18:15,79.25,,,
2/6/2012 18:30,82.75,,,
