buildingID,zip,country
03/15/13 23:00,26,64.012
03/15/13 23:15,25.5,63.684
03/15/13 23:30,26.25,63.666
03/15/13 23:45,25,63.853
03/16/13 00:00,24.75,63.234
03/16/13 00:15,23.25,62.231
03/16/13 00:30,22.75,62.569
03/16/13 00:45,23,63.216
03/16/13 01:00,22.5,62.512
03/16/13 01:15,22.25,62.231
03/16/13 01:30,15,62.147
03/16/13 01:45,14.75,62.062
03/16/13 02:00,14.75,61.959
03/16/13 02:15,14.75,61.284
03/16/13 02:30,16.25,60.263
03/16/13 02:45,17,59.794
03/16/13 03:00,17.25,59.4
03/16/13 03:15,16.5,59.222
03/16/13 03:30,16.5,59.231
03/16/13 03:45,16.75,59.316
03/16/13 04:00,16.75,58.472
03/16/13 04:15,16.75,57.881
03/16/13 04:30,17,57.525
03/16/13 04:45,16.75,56.859
03/16/13 05:00,16.75,56.438
03/16/13 05:15,16.75,56.194
03/16/13 05:30,17.25,55.988
03/16/13 05:45,17,56.016
03/16/13 06:00,17,56.147
03/16/13 06:15,17.25,56.194
03/16/13 06:30,16.75,56.203
03/16/13 06:45,16.25,56.119
03/16/13 07:00,16,56.016
03/16/13 07:15,16.25,55.959
03/16/13 07:30,16.5,55.941
03/16/13 07:45,16.5,55.706
03/16/13 08:00,16.25,55.491
03/16/13 08:15,16,55.509
03/16/13 08:30,16,55.331
03/16/13 08:45,16.25,55.219
03/16/13 09:00,16.25,55.003
03/16/13 09:15,16.5,55.069
03/16/13 09:30,16.25,54.947
03/16/13 09:45,16,54.881
03/16/13 10:00,16.25,54.797
03/16/13 10:15,16.25,54.684
03/16/13 10:30,16,54.544
03/16/13 10:45,16,54.394
03/16/13 11:00,16.25,54.431
03/16/13 11:15,16.25,54.188
03/16/13 11:30,16,54.234
03/16/13 11:45,16.25,54.263
03/16/13 12:00,16.5,54.056
03/16/13 12:15,16,53.991
03/16/13 12:30,16,53.794
03/16/13 12:45,16.5,53.606
03/16/13 13:00,16.75,53.4
03/16/13 13:15,16,53.447
03/16/13 13:30,16.25,53.409
03/16/13 13:45,16,53.503
03/16/13 14:00,15.75,53.672
03/16/13 14:15,16.5,53.719
03/16/13 14:30,24,53.719
03/16/13 14:45,23,53.644
03/16/13 15:00,23,53.813
03/16/13 15:15,23,53.85
03/16/13 15:30,22.5,53.634
03/16/13 15:45,22.25,53.719
03/16/13 16:00,23.25,53.372
03/16/13 16:15,22.75,53.147
03/16/13 16:30,22.5,53.85
03/16/13 16:45,23.25,54.647
03/16/13 17:00,23,55.313
03/16/13 17:15,23.25,56.081
03/16/13 17:30,23.25,56.831
03/16/13 17:45,23.75,55.988
03/16/13 18:00,23.75,55.106
03/16/13 18:15,23.5,54.009
03/16/13 18:30,23.25,53.719
03/16/13 18:45,23,55.341
03/16/13 19:00,24,57.722
03/16/13 19:15,23.5,59.616
03/16/13 19:30,24,60.919
03/16/13 19:45,23.5,61.491
03/16/13 20:00,25.25,61.022
03/16/13 20:15,24.75,60.488
03/16/13 20:30,25.5,60.234
03/16/13 20:45,26,60.741
03/16/13 21:00,25.5,60.094
03/16/13 21:15,25.75,60.056
03/16/13 21:30,24.75,60.075
03/16/13 21:45,24.75,60.169
03/16/13 22:00,23.75,60.413
03/16/13 22:15,24.5,60.675
03/16/13 22:30,25,60.713
03/16/13 22:45,25,60.919
03/16/13 23:00,24.5,61.284
03/16/13 23:15,24.75,61.538
03/16/13 23:30,24.25,61.35
03/16/13 23:45,25.75,61.575
03/17/13 00:00,23.5,61.566
03/17/13 00:15,16,61.547
03/17/13 00:30,14.75,61.462
03/17/13 00:45,15,61.462
03/17/13 01:00,15,61.519
03/17/13 01:15,15,61.284
03/17/13 01:30,15,61.247
03/17/13 01:45,14.75,61.144
03/17/13 02:00,14.5,61.059
03/17/13 02:15,15,60.853
03/17/13 02:30,16,60.469
03/17/13 02:45,16.75,60.319
03/17/13 03:00,16.75,60.263
03/17/13 03:15,16.5,60.075
03/17/13 03:30,16.75,59.822
03/17/13 03:45,16.5,59.456
03/17/13 04:00,16.5,59.241
03/17/13 04:15,16.75,59.044
03/17/13 04:30,16.5,58.716
03/17/13 04:45,16.75,58.725
03/17/13 05:00,16.75,58.744
03/17/13 05:15,16.5,58.547
03/17/13 05:30,16.75,58.397
03/17/13 05:45,16.75,58.059
03/17/13 06:00,16.5,57.684
03/17/13 06:15,16.75,57.619
03/17/13 06:30,16.25,57.638
03/17/13 06:45,16,58.266
03/17/13 07:00,16.5,58.369
03/17/13 07:15,16,58.359
03/17/13 07:30,16.25,57.778
03/17/13 07:45,16.25,57.572
03/17/13 08:00,16,57.769
03/17/13 08:15,16.25,57.731
03/17/13 08:30,16.5,57.684
03/17/13 08:45,16.75,57.853
03/17/13 09:00,16.25,57.638
03/17/13 09:15,16,57.113
03/17/13 09:30,16.25,56.644
03/17/13 09:45,15.75,56.372
03/17/13 10:00,16.25,55.997
03/17/13 10:15,16.75,55.622
03/17/13 10:30,16,55.341
03/17/13 10:45,16.25,55.059
03/17/13 11:00,16.25,54.788
03/17/13 11:15,16,54.67426359
03/17/13 11:30,16.75,54.68247883
03/17/13 11:45,16.25,54.525
03/17/13 12:00,16,54.272
03/17/13 12:15,16.24350649,54.028
03/17/13 12:30,16,53.766
03/17/13 12:45,16.75,53.794
03/17/13 13:00,16.25,53.794
03/17/13 13:15,16.25,53.606
03/17/13 13:30,16,53.391
03/17/13 13:45,15.75,53.297
03/17/13 14:00,16.75,53.4
03/17/13 14:15,17,53.203
03/17/13 14:30,23.25,53.578
03/17/13 14:45,23.25,53.466
03/17/13 15:00,23,53.747
03/17/13 15:15,23.25,53.859
03/17/13 15:30,22.5,53.991
03/17/13 15:45,22.75,54.234
03/17/13 16:00,22.5,54
03/17/13 16:15,22.5,53.597
03/17/13 16:30,22.75,53.663
03/17/13 16:45,22.25,53.934
03/17/13 17:00,22.75,54
03/17/13 17:15,22.5,54.6
03/17/13 17:30,22.5,54.947
03/17/13 17:45,22.75,55.603
03/17/13 18:00,22.5,56.278
03/17/13 18:15,22.75,56.794
03/17/13 18:30,22.5,57.581
03/17/13 18:45,23.25,57.834
03/17/13 19:00,24.25,58.463
03/17/13 19:15,24.25,59.147
03/17/13 19:30,23.5,59.859
03/17/13 19:45,23.5,60.253
03/17/13 20:00,23.75,60.281
03/17/13 20:15,24.75,60.253
03/17/13 20:30,24.5,60.272
03/17/13 20:45,24.5,60.703
03/17/13 21:00,24.75,59.494
03/17/13 21:15,25,59.456
03/17/13 21:30,24.75,59.484
03/17/13 21:45,24.5,59.503
03/17/13 22:00,24.25,59.653
03/17/13 22:15,24.25,59.578
03/17/13 22:30,25.25,59.813
03/17/13 22:45,25.5,59.888
03/17/13 23:00,25.5,59.794
03/17/13 23:15,25.25,59.888
03/17/13 23:30,24.25,59.419
03/17/13 23:45,25,58.978
03/18/13 00:00,23.25,58.997
03/18/13 00:15,15.75,59.156
03/18/13 00:30,15,59.213
03/18/13 00:45,15.75,58.988
03/18/13 01:00,14.75,59.1
03/18/13 01:15,15.25,58.922
03/18/13 01:30,15.25,58.538
03/18/13 01:45,14.75,58.303
03/18/13 02:00,15.25,57.909
03/18/13 02:15,15.5,57.825
03/18/13 02:30,16,57.666
03/18/13 02:45,16.5,57.056
03/18/13 03:00,16.25,56.719
03/18/13 03:15,16.75,56.241
03/18/13 03:30,16.75,55.903
03/18/13 03:45,16.25,55.688
03/18/13 04:00,16.25,55.444
03/18/13 04:15,16.5,55.425
03/18/13 04:30,16,55.791
03/18/13 04:45,16.5,55.547
03/18/13 05:00,17,55.781
03/18/13 05:15,16.25,55.781
03/18/13 05:30,16.25,55.575
03/18/13 05:45,16.5,55.256
03/18/13 06:00,16,55.266
03/18/13 06:15,16,55.013
03/18/13 06:30,16,54.872
03/18/13 06:45,15.75,54.788
03/18/13 07:00,15.75,54.647
03/18/13 07:15,16.25,54.319
03/18/13 07:30,15.75,54.178
03/18/13 07:45,15.75,53.906
03/18/13 08:00,16.25,53.803
03/18/13 08:15,16,53.681
03/18/13 08:30,15.75,53.794
03/18/13 08:45,16,54
03/18/13 09:00,16,53.719
03/18/13 09:15,15.75,53.719
03/18/13 09:30,15.75,53.634
03/18/13 09:45,16.25,53.419
03/18/13 10:00,15.75,53.438
03/18/13 10:15,15.75,53.372
03/18/13 10:30,16,53.25
03/18/13 10:45,16.25,52.631
03/18/13 11:00,16,51.787
03/18/13 11:15,15.75,51.722
03/18/13 11:30,16,51.741
03/18/13 11:45,15.75,51.506
03/18/13 12:00,15.5,51.516
03/18/13 12:15,16,51.3
03/18/13 12:30,15.75,51.244
03/18/13 12:45,15.75,51.188
03/18/13 13:00,16,50.897
03/18/13 13:15,15.75,51.019
03/18/13 13:30,15.75,50.934
03/18/13 13:45,15.75,50.784
03/18/13 14:00,16,50.934
03/18/13 14:15,17.25,51.094
03/18/13 14:30,23.75,51.225
03/18/13 14:45,23.75,51.516
03/18/13 15:00,24,51.694
03/18/13 15:15,24.75,52.303
03/18/13 15:30,24.5,52.406
03/18/13 15:45,25,52.959
03/18/13 16:00,25.25,53.419
03/18/13 16:15,25.25,53.672
03/18/13 16:30,26.25,54.675
03/18/13 16:45,27.75,55.219
03/18/13 17:00,28.5,55.434
03/18/13 17:15,27.5,55.528
03/18/13 17:30,28.75,55.622
03/18/13 17:45,28.75,55.725
03/18/13 18:00,29,55.837
03/18/13 18:15,30,56.063
03/18/13 18:30,28.25,56.625
03/18/13 18:45,27.25,56.409
03/18/13 19:00,27,56.381
03/18/13 19:15,27.25,56.906
03/18/13 19:30,27,57.263
03/18/13 19:45,27.75,58.05
03/18/13 20:00,27,59.025
03/18/13 20:15,29,59.138
03/18/13 20:30,28.5,59.775
03/18/13 20:45,28.75,59.569
03/18/13 21:00,30,59.85
03/18/13 21:15,31.25,59.728
03/18/13 21:30,31,59.391
03/18/13 21:45,30.75,59.269
03/18/13 22:00,31,59.372
03/18/13 22:15,32.5,59.222
03/18/13 22:30,29.75,59.344
03/18/13 22:45,27.75,59.372
03/18/13 23:00,27.75,59.644
03/18/13 23:15,27.5,59.456
03/18/13 23:30,26.25,59.184
03/18/13 23:45,26,58.978
03/19/13 00:00,25.5,58.819
03/19/13 00:15,25.75,58.584
03/19/13 00:30,25.75,58.575
03/19/13 00:45,25.5,58.331
03/19/13 01:00,25,58.275
03/19/13 01:15,24.75,57.731
03/19/13 01:30,24.75,57.609
03/19/13 01:45,24.5,57.469
03/19/13 02:00,25.75,56.85
03/19/13 02:15,25.25,56.231
03/19/13 02:30,25.5,55.763
03/19/13 02:45,25.75,55.491
03/19/13 03:00,25.75,55.481
03/19/13 03:15,25.25,55.322
03/19/13 03:30,25.5,55.097
03/19/13 03:45,24.75,55.116
03/19/13 04:00,24.25,54.928
03/19/13 04:15,20,55.069
03/19/13 04:30,17.25,54.947
03/19/13 04:45,17.25,55.078
03/19/13 05:00,16.75,54.891
03/19/13 05:15,16.75,54.816
03/19/13 05:30,17,54.694
03/19/13 05:45,16.5,54.694
03/19/13 06:00,17.25,54.872
03/19/13 06:15,17,54.684
03/19/13 06:30,16.75,54.525
03/19/13 06:45,17,54.45
03/19/13 07:00,16.75,54.234
03/19/13 07:15,16.75,54.281
03/19/13 07:30,16.75,54.234
03/19/13 07:45,17.25,54.084
03/19/13 08:00,17.25,54.047
03/19/13 08:15,16.75,54.009
03/19/13 08:30,16.5,54.234
03/19/13 08:45,16.25,54.225
03/19/13 09:00,16.25,54.3
03/19/13 09:15,17,54.516
03/19/13 09:30,16.25,54.441
03/19/13 09:45,16.5,54.666
03/19/13 10:00,16.25,54.647
03/19/13 10:15,16.5,54.694
03/19/13 10:30,16,54.825
03/19/13 10:45,16.25,54.694
03/19/13 11:00,16.5,54.253
03/19/13 11:15,16.25,54.263
03/19/13 11:30,16.25,54.066
03/19/13 11:45,16.5,53.297
03/19/13 12:00,16.25,53.194
03/19/13 12:15,16.5,52.903
03/19/13 12:30,16.25,52.331
03/19/13 12:45,16.25,52.238
03/19/13 13:00,16.5,52.238
03/19/13 13:15,16.25,52.247
03/19/13 13:30,16.25,51.928
03/19/13 13:45,16.25,52.256
03/19/13 14:00,16.25,51.956
03/19/13 14:15,18.25,51.741
03/19/13 14:30,23.75,52.106
03/19/13 14:45,23.5,52.238
03/19/13 15:00,25.25,53.025
03/19/13 15:15,24.75,54.253
03/19/13 15:30,25.75,54.919
03/19/13 15:45,26,55.359
03/19/13 16:00,26,55.969
03/19/13 16:15,27,56.438
03/19/13 16:30,27,57.019
03/19/13 16:45,26.5,57.375
03/19/13 17:00,26.75,56.644
03/19/13 17:15,27,57
03/19/13 17:30,28,58.125
03/19/13 17:45,27.25,59.391
03/19/13 18:00,28.5,60.478
03/19/13 18:15,28.5,61.228
03/19/13 18:30,28,61.847
03/19/13 18:45,26.5,62.203
03/19/13 19:00,25.75,62.522
03/19/13 19:15,25.75,62.353
03/19/13 19:30,26.25,63.253
03/19/13 19:45,25.5,62.034
03/19/13 20:00,26.5,59.925
03/19/13 20:15,26.25,59.747
03/19/13 20:30,26,60.563
03/19/13 20:45,27.25,58.978
03/19/13 21:00,27.5,59.381
03/19/13 21:15,27.5,60.122
03/19/13 21:30,27.25,59.494
03/19/13 21:45,28.5,59.775
03/19/13 22:00,28.25,58.763
03/19/13 22:15,28.75,58.866
03/19/13 22:30,27.5,58.603
03/19/13 22:45,28.75,58.125
03/19/13 23:00,28,58.753
03/19/13 23:15,28.25,59.034
03/19/13 23:30,27.75,58.866
03/19/13 23:45,26.75,57.919
03/20/13 00:00,25.75,57.253
03/20/13 00:15,25.75,57.216
03/20/13 00:30,26.25,56.391
03/20/13 00:45,25.5,56.634
03/20/13 01:00,26.25,57.047
03/20/13 01:15,25.75,57.244
03/20/13 01:30,25.75,56.709
03/20/13 01:45,25.5,55.641
03/20/13 02:00,25.5,54.872
03/20/13 02:15,25.75,54
03/20/13 02:30,26,53.447
03/20/13 02:45,26.75,52.988
03/20/13 03:00,25.75,52.65
03/20/13 03:15,26,53.016
03/20/13 03:30,25.75,53.184
03/20/13 03:45,26,53.194
03/20/13 04:00,24.25,52.978
03/20/13 04:15,24,52.988
03/20/13 04:30,21.75,52.969
03/20/13 04:45,17,53.184
03/20/13 05:00,16.5,52.959
03/20/13 05:15,17,53.203
03/20/13 05:30,17.25,53.663
03/20/13 05:45,17,53.447
03/20/13 06:00,17.25,53.381
03/20/13 06:15,17,53.597
03/20/13 06:30,16.5,53.859
03/20/13 06:45,16.75,53.672
03/20/13 07:00,17.25,53.859
03/20/13 07:15,16.75,53.841
03/20/13 07:30,16.75,54.159
03/20/13 07:45,16.5,54.3
03/20/13 08:00,16.25,54.244
03/20/13 08:15,16.25,54.478
03/20/13 08:30,16.5,54.122
03/20/13 08:45,16.25,53.794
03/20/13 09:00,16.25,53.766
03/20/13 09:15,16.5,53.569
03/20/13 09:30,16.5,53.241
03/20/13 09:45,16.25,53.503
03/20/13 10:00,16.25,53.391
03/20/13 10:15,16.5,53.541
03/20/13 10:30,16.5,53.597
03/20/13 10:45,16.25,53.447
03/20/13 11:00,16.25,53.006
03/20/13 11:15,16.5,53.063
03/20/13 11:30,16.5,53.363
03/20/13 11:45,16.25,53.25
03/20/13 12:00,16.25,53.175
03/20/13 12:15,16.25,53.166
03/20/13 12:30,16.25,53.409
03/20/13 12:45,16.5,53.381
03/20/13 13:00,16.5,53.419
03/20/13 13:15,16.5,53.334
03/20/13 13:30,16.5,53.963
03/20/13 13:45,16.25,53.916
03/20/13 14:00,16.25,54.159
03/20/13 14:15,18.75,53.916
03/20/13 14:30,23.75,54.384
03/20/13 14:45,23.5,54.872
03/20/13 15:00,24,55.556
03/20/13 15:15,25.25,55.8
03/20/13 15:30,25.25,55.978
03/20/13 15:45,25,56.259
03/20/13 16:00,27,56.644
03/20/13 16:15,27.5,57.056
03/20/13 16:30,27,57.825
03/20/13 16:45,27,58.078
03/20/13 17:00,27.75,58.256
03/20/13 17:15,28.25,58.528
03/20/13 17:30,28,59.259
03/20/13 17:45,28.5,59.606
03/20/13 18:00,29.25,59.4
03/20/13 18:15,29.5,59.241
03/20/13 18:30,28.25,58.509
03/20/13 18:45,29,57.713
03/20/13 19:00,28.25,57.666
03/20/13 19:15,28.25,57.028
03/20/13 19:30,28.25,56.794
03/20/13 19:45,29.5,56.391
03/20/13 20:00,29.5,56.663
03/20/13 20:15,28.5,57
03/20/13 20:30,28.75,57.15
03/20/13 20:45,28.75,57.6
03/20/13 21:00,29.75,57.741
03/20/13 21:15,29,57.731
03/20/13 21:30,29.5,57.619
03/20/13 21:45,29.5,57.469
03/20/13 22:00,29.25,57.478
03/20/13 22:15,28.75,56.597
03/20/13 22:30,28.5,56.587
03/20/13 22:45,29.75,57.028
03/20/13 23:00,30,57.028
03/20/13 23:15,28.75,56.888
03/20/13 23:30,29.25,56.606
03/20/13 23:45,29.5,56.841
03/21/13 00:00,28,56.569
03/21/13 00:15,27.5,56.456
03/21/13 00:30,27,56.428
03/21/13 00:45,26.75,56.578
03/21/13 01:00,26.75,56.747
03/21/13 01:15,27.25,56.822
03/21/13 01:30,27,56.775
03/21/13 01:45,27,56.813
03/21/13 02:00,27.25,56.55
03/21/13 02:15,26.75,56.541
03/21/13 02:30,27.75,56.269
03/21/13 02:45,28,56.025
03/21/13 03:00,27.5,56.063
03/21/13 03:15,27.5,56.016
03/21/13 03:30,27.75,55.941
03/21/13 03:45,27.75,55.772
03/21/13 04:00,25.5,55.884
03/21/13 04:15,19.25,55.922
03/21/13 04:30,19,55.781
03/21/13 04:45,19,55.725
03/21/13 05:00,19,55.5
03/21/13 05:15,19,55.341
03/21/13 05:30,19,55.284
03/21/13 05:45,19,55.303
03/21/13 06:00,19,55.387
03/21/13 06:15,18.5,55.584
03/21/13 06:30,18.25,55.519
03/21/13 06:45,18.5,55.434
03/21/13 07:00,18.5,55.266
03/21/13 07:15,18.5,55.163
03/21/13 07:30,18.5,55.059
03/21/13 07:45,18.5,54.703
03/21/13 08:00,18.25,54.506
03/21/13 08:15,18,54.094
03/21/13 08:30,18,53.822
03/21/13 08:45,18,53.447
03/21/13 09:00,18.25,53.053
03/21/13 09:15,18,52.988
03/21/13 09:30,18.25,52.566
03/21/13 09:45,18.25,52.528
03/21/13 10:00,18.25,52.416
03/21/13 10:15,18,51.994
03/21/13 10:30,18,51.628
03/21/13 10:45,18,50.859
03/21/13 11:00,18.25,50.138
03/21/13 11:15,18.25,49.753
03/21/13 11:30,18.5,49.509
03/21/13 11:45,18.5,49.209
03/21/13 12:00,18.25,49.059
03/21/13 12:15,18.5,48.909
03/21/13 12:30,18.25,48.731
03/21/13 12:45,18.25,48.6
03/21/13 13:00,18.25,48.478
03/21/13 13:15,18.25,48.3
03/21/13 13:30,18.25,48.272
03/21/13 13:45,18.25,48.3
03/21/13 14:00,18.25,48.084
03/21/13 14:15,20.75,47.662
03/21/13 14:30,25,47.316
03/21/13 14:45,24.75,47.222
03/21/13 15:00,26,47.063
03/21/13 15:15,25.5,47.466
03/21/13 15:30,25.5,47.709
03/21/13 15:45,26.5,48.253
03/21/13 16:00,26.25,48.45
03/21/13 16:15,26.75,49.313
03/21/13 16:30,26.75,49.988
03/21/13 16:45,26.75,50.644
03/21/13 17:00,27,51.291
03/21/13 17:15,26.75,51.872
03/21/13 17:30,27.75,52.125
03/21/13 17:45,28,53.053
03/21/13 18:00,28.5,53.616
03/21/13 18:15,27.5,54.356
03/21/13 18:30,27,55.172
03/21/13 18:45,28,55.959
03/21/13 19:00,28.25,55.969
03/21/13 19:15,27.75,56.85
03/21/13 19:30,28.25,57.094
03/21/13 19:45,27,57.488
03/21/13 20:00,27.75,57.131
03/21/13 20:15,27.5,56.963
03/21/13 20:30,28,57.553
03/21/13 20:45,28.5,57.731
03/21/13 21:00,29.5,58.453
03/21/13 21:15,31,58.95
03/21/13 21:30,30.75,58.106
03/21/13 21:45,31.75,58.547
03/21/13 22:00,32.25,58.125
03/21/13 22:15,31,58.078
03/21/13 22:30,31.75,58.481
03/21/13 22:45,31.25,58.144
03/21/13 23:00,31.75,58.697
03/21/13 23:15,30.5,58.959
03/21/13 23:30,30,59.147
03/21/13 23:45,30.5,58.856
03/22/13 00:00,28.5,59.231
03/22/13 00:15,29,58.866
03/22/13 00:30,29,58.922
03/22/13 00:45,29,59.203
03/22/13 01:00,29.25,58.706
03/22/13 01:15,28.5,58.519
03/22/13 01:30,29,58.341
03/22/13 01:45,28,58.116
03/22/13 02:00,28.75,57.872
03/22/13 02:15,29.25,57.553
03/22/13 02:30,29.75,57.244
03/22/13 02:45,30.5,57.009
03/22/13 03:00,30,56.784
03/22/13 03:15,30,56.578
03/22/13 03:30,29.5,56.391
03/22/13 03:45,30,56.166
03/22/13 04:00,27,55.856
03/22/13 04:15,20.75,55.688
03/22/13 04:30,20.75,55.528
03/22/13 04:45,20.5,55.387
03/22/13 05:00,20.5,55.125
03/22/13 05:15,20.5,55.041
03/22/13 05:30,20.5,54.947
03/22/13 05:45,20.5,55.313
03/22/13 06:00,20.5,55.519
03/22/13 06:15,20,55.481
03/22/13 06:30,19.75,55.275
03/22/13 06:45,19.75,55.059
03/22/13 07:00,19.75,54.619
03/22/13 07:15,19.75,54.609
03/22/13 07:30,19.75,54.234
03/22/13 07:45,19.5,53.925
03/22/13 08:00,19.5,53.869
03/22/13 08:15,19.5,53.663
03/22/13 08:30,19.5,53.513
03/22/13 08:45,19.25,53.269
03/22/13 09:00,19.25,53.175
03/22/13 09:15,19.25,53.091
03/22/13 09:30,19.25,52.697
03/22/13 09:45,19.5,52.472
03/22/13 10:00,19.5,52.266
03/22/13 10:15,19.5,51.881
03/22/13 10:30,19.5,51.759
03/22/13 10:45,19.25,51.141
03/22/13 11:00,19.5,50.794
03/22/13 11:15,19.5,50.513
03/22/13 11:30,19.25,50.006
03/22/13 11:45,19.25,49.8
03/22/13 12:00,19.25,49.922
03/22/13 12:15,19.25,50.625
03/22/13 12:30,19.25,50.231
03/22/13 12:45,19.25,49.997
03/22/13 13:00,19.25,49.538
03/22/13 13:15,19.25,49.013
03/22/13 13:30,19.25,49.519
03/22/13 13:45,19.25,48.666
03/22/13 14:00,18.75,48.291
03/22/13 14:15,21.25,47.653
03/22/13 14:30,25.25,47.381
03/22/13 14:45,25.5,47.981
03/22/13 15:00,26,51.131
03/22/13 15:15,26.25,51.891
03/22/13 15:30,26,52.331
03/22/13 15:45,26.5,52.744
03/22/13 16:00,27.25,52.922
03/22/13 16:15,28,53.419
03/22/13 16:30,28,53.925
03/22/13 16:45,28.25,54.506
03/22/13 17:00,27.5,54.891
03/22/13 17:15,27.75,55.509
03/22/13 17:30,27.5,56.259
03/22/13 17:45,28.25,56.888
03/22/13 18:00,28.5,57.619
03/22/13 18:15,29.5,58.294
03/22/13 18:30,30,59.128
03/22/13 18:45,29.5,59.175
03/22/13 19:00,29,60.309
03/22/13 19:15,28.5,60.666
03/22/13 19:30,29,61.509
03/22/13 19:45,29.75,61.556
03/22/13 20:00,28.25,61.931
03/22/13 20:15,29.25,62.484
03/22/13 20:30,28.25,61.922
03/22/13 20:45,29.25,62.025
03/22/13 21:00,30,61.838
03/22/13 21:15,29.25,61.969
03/22/13 21:30,29.25,62.372
03/22/13 21:45,28.75,62.681
03/22/13 22:00,29,62.616
03/22/13 22:15,29.25,62.616
03/22/13 22:30,30.75,62.428
03/22/13 22:45,29,62.484
03/22/13 23:00,30.5,62.297
03/22/13 23:15,28.5,62.203
03/22/13 23:30,27.75,61.744
03/22/13 23:45,26.5,61.538
03/23/13 00:00,23.25,61.678
03/23/13 00:15,17.25,61.762
03/23/13 00:30,17,60.703
03/23/13 00:45,17,60.956
03/23/13 01:00,17.25,60.741
03/23/13 01:15,17.25,60.863
03/23/13 01:30,17.25,60.731
03/23/13 01:45,17,60.506
03/23/13 02:00,17.25,60.394
03/23/13 02:15,17.5,60.253
03/23/13 02:30,18,60.103
03/23/13 02:45,18.25,59.794
03/23/13 03:00,18.25,59.391
03/23/13 03:15,18.25,59.006
03/23/13 03:30,18,58.875
03/23/13 03:45,18,58.641
03/23/13 04:00,18,58.266
03/23/13 04:15,18,58.275
03/23/13 04:30,18,58.303
03/23/13 04:45,18,57.788
03/23/13 05:00,18,57.891
03/23/13 05:15,18,57.441
03/23/13 05:30,18.25,57.403
03/23/13 05:45,18,57.422
03/23/13 06:00,18,57.253
03/23/13 06:15,17.75,56.934
03/23/13 06:30,17.75,56.663
03/23/13 06:45,17.5,56.353
03/23/13 07:00,17.5,56.119
03/23/13 07:15,17.5,56.409
03/23/13 07:30,17.75,56.456
03/23/13 07:45,17.5,55.444
03/23/13 08:00,17.75,54.956
03/23/13 08:15,18,54.956
03/23/13 08:30,18,54.731
03/23/13 08:45,17.75,54.628
03/23/13 09:00,17.75,54.197
03/23/13 09:15,17.75,54.3
03/23/13 09:30,18,53.887
03/23/13 09:45,18,53.813
03/23/13 10:00,17.75,53.766
03/23/13 10:15,17.75,53.184
03/23/13 10:30,17.75,53.194
03/23/13 10:45,17.75,53.747
03/23/13 11:00,17.75,53.222
03/23/13 11:15,17.75,52.931
03/23/13 11:30,17.75,53.278
03/23/13 11:45,17.75,53.203
03/23/13 12:00,17.75,52.781
03/23/13 12:15,17.75,52.678
03/23/13 12:30,17.75,52.894
03/23/13 12:45,17.75,52.753
03/23/13 13:00,17.75,52.8
03/23/13 13:15,17.75,52.931
03/23/13 13:30,17.75,52.903
03/23/13 13:45,17.5,52.528
