buildingID,zip,country
09/20/13 06:00,27,65.391
09/20/13 06:15,27,65.006
09/20/13 06:30,26,64.978
09/20/13 06:45,29,64.838
09/20/13 07:00,28,64.556
09/20/13 07:15,27,64.275
09/20/13 07:30,26,64.134
09/20/13 07:45,27,64.041
09/20/13 08:00,29,63.619
09/20/13 08:15,28,63.253
09/20/13 08:30,27,63.019
09/20/13 08:45,27,62.784
09/20/13 09:00,27,62.85
09/20/13 09:15,28,62.831
09/20/13 09:30,27,62.559
09/20/13 09:45,27,62.4
09/20/13 10:00,26,62.241
09/20/13 10:15,27,62.212
09/20/13 10:30,29,62.006
09/20/13 10:45,27,60.75
09/20/13 11:00,27,60.469
09/20/13 11:15,27,60.056
09/20/13 11:30,28,59.672
09/20/13 11:45,29,59.859
09/20/13 12:00,30,60.056
09/20/13 12:15,40,59.953
09/20/13 12:30,38,59.963
09/20/13 12:45,41,59.888
09/20/13 13:00,51,59.822
09/20/13 13:15,51,59.775
09/20/13 13:30,55,60.047
09/20/13 13:45,55,60.066
09/20/13 14:00,68,60.131
09/20/13 14:15,66,59.681
09/20/13 14:30,73,60.028
09/20/13 14:45,76,60.638
09/20/13 15:00,78,60.909
09/20/13 15:15,75,61.584
09/20/13 15:30,73,62.147
09/20/13 15:45,76,62.391
09/20/13 16:00,80,62.663
09/20/13 16:15,84,62.344
09/20/13 16:30,80,62.1
09/20/13 16:45,85,62.025
09/20/13 17:00,87,61.172
09/20/13 17:15,88,61.116
09/20/13 17:30,91,61.65
09/20/13 17:45,87,62.625
09/20/13 18:00,90,63.797
09/20/13 18:15,84,65.344
09/20/13 18:30,85,65.391
09/20/13 18:45,83,66.066
09/20/13 19:00,89,65.672
09/20/13 19:15,86,66.638
09/20/13 19:30,85,67.031
09/20/13 19:45,84,66.619
09/20/13 20:00,85,67.378
09/20/13 20:15,85,67.275
09/20/13 20:30,88,67.847
09/20/13 20:45,82,67.275
09/20/13 21:00,85,67.95
09/20/13 21:15,88,67.706
09/20/13 21:30,86,68.269
09/20/13 21:45,90,68.456
09/20/13 22:00,89,68.4
09/20/13 22:15,89,68.025
09/20/13 22:30,84,68.494
09/20/13 22:45,79,68.934
09/20/13 23:00,79,69.675
09/20/13 23:15,82,69.131
09/20/13 23:30,76,68.1
09/20/13 23:45,76,67.472
09/21/13 00:00,53,67.725
09/21/13 00:15,45,67.453
09/21/13 00:30,36,67.331
09/21/13 00:45,29,67.125
09/21/13 01:00,20,67.481
09/21/13 01:15,20,67.791
09/21/13 01:30,18,67.941
09/21/13 01:45,23,67.941
09/21/13 02:00,20,67.866
09/21/13 02:15,21,67.809
09/21/13 02:30,21,67.819
09/21/13 02:45,20,67.847
09/21/13 03:00,22,67.772
09/21/13 03:15,20,67.697
09/21/13 03:30,20,67.659
09/21/13 03:45,20,67.622
09/21/13 04:00,21,67.669
09/21/13 04:15,22,67.716
09/21/13 04:30,21,67.706
09/21/13 04:45,20,67.763
09/21/13 05:00,19,67.631
09/21/13 05:15,19,67.584
09/21/13 05:30,22,67.566
09/21/13 05:45,20,67.641
09/21/13 06:00,19,67.622
09/21/13 06:15,19,67.575
09/21/13 06:30,21,67.575
09/21/13 06:45,19,67.566
09/21/13 07:00,19,67.509
09/21/13 07:15,19,67.556
09/21/13 07:30,19,67.556
09/21/13 07:45,21,67.603
09/21/13 08:00,19,67.631
09/21/13 08:15,19,67.641
09/21/13 08:30,20,67.613
09/21/13 08:45,20,67.566
09/21/13 09:00,22,67.538
09/21/13 09:15,19,67.462
09/21/13 09:30,19,67.35
09/21/13 09:45,19,67.35
09/21/13 10:00,19,67.219
09/21/13 10:15,22,67.134
09/21/13 10:30,19,67.097
09/21/13 10:45,19,67.097
09/21/13 11:00,19,66.919
09/21/13 11:15,19,66.778
09/21/13 11:30,20,66.563
09/21/13 11:45,19,66.075
09/21/13 12:00,19,65.859
09/21/13 12:15,19,65.559
09/21/13 12:30,19,65.372
09/21/13 12:45,22,65.344
09/21/13 13:00,32,65.259
09/21/13 13:15,32,65.1
09/21/13 13:30,32,65.241
09/21/13 13:45,33,65.231
09/21/13 14:00,33,65.231
09/21/13 14:15,32,65.381
09/21/13 14:30,31,65.419
09/21/13 14:45,30,65.484
09/21/13 15:00,29,65.775
09/21/13 15:15,29,66.178
09/21/13 15:30,28,66.3
09/21/13 15:45,27,66.516
09/21/13 16:00,28,65.934
09/21/13 16:15,32,65.569
09/21/13 16:30,29,65.653
09/21/13 16:45,28,65.906
09/21/13 17:00,28,64.575
09/21/13 17:15,29,63.469
09/21/13 17:30,31,63.3
09/21/13 17:45,29,63.291
09/21/13 18:00,28,63.159
09/21/13 18:15,29,63.253
09/21/13 18:30,29,63.319
09/21/13 18:45,31,63.3
09/21/13 19:00,29,63.056
09/21/13 19:15,29,62.634
09/21/13 19:30,28,62.475
09/21/13 19:45,32,62.794
09/21/13 20:00,57,63.028
09/21/13 20:15,56,62.784
09/21/13 20:30,57,63.009
09/21/13 20:45,57,63.328
09/21/13 21:00,59,63.703
09/21/13 21:15,59,64.181
09/21/13 21:30,58,64.5
09/21/13 21:45,57,64.547
09/21/13 22:00,58,64.781
09/21/13 22:15,61,64.791
09/21/13 22:30,59,64.838
09/21/13 22:45,58,64.931
09/21/13 23:00,57,64.875
09/21/13 23:15,59,64.969
09/21/13 23:30,59,65.175
09/21/13 23:45,56,65.381
09/22/13 00:00,38,65.391
09/22/13 00:15,30,65.278
09/22/13 00:30,32,65.194
09/22/13 00:45,29,64.978
09/22/13 01:00,28,64.931
09/22/13 01:15,29,64.866
09/22/13 01:30,30,64.791
09/22/13 01:45,33,64.528
09/22/13 02:00,21,64.35
09/22/13 02:15,18,64.172
09/22/13 02:30,18,63.797
09/22/13 02:45,20,63.497
09/22/13 03:00,20,63.478
09/22/13 03:15,19,63.262
09/22/13 03:30,18,63.15
09/22/13 03:45,18,63.169
09/22/13 04:00,21,63.047
09/22/13 04:15,18,62.869
09/22/13 04:30,18,62.784
09/22/13 04:45,19,62.625
09/22/13 05:00,18,62.588
09/22/13 05:15,19,62.466
09/22/13 05:30,20,62.466
09/22/13 05:45,18,62.363
09/22/13 06:00,20,62.278
09/22/13 06:15,18,62.194
09/22/13 06:30,18,61.959
09/22/13 06:45,21,61.809
09/22/13 07:00,19,61.584
09/22/13 07:15,18,61.584
09/22/13 07:30,18,61.791
09/22/13 07:45,19,61.584
09/22/13 08:00,21,61.247
09/22/13 08:15,19,61.209
09/22/13 08:30,19,61.059
09/22/13 08:45,19,61.088
09/22/13 09:00,20,61.088
09/22/13 09:15,20,61.153
09/22/13 09:30,18,61.125
09/22/13 09:45,18,61.097
09/22/13 10:00,18,60.881
09/22/13 10:15,20,60.909
09/22/13 10:30,20,60.553
09/22/13 10:45,18,60.244
09/22/13 11:00,18,60.056
09/22/13 11:15,18,59.888
09/22/13 11:30,21,59.813
09/22/13 11:45,19,59.831
09/22/13 12:00,19,59.831
09/22/13 12:15,17,59.822
09/22/13 12:30,19,59.944
09/22/13 12:45,20,60.075
09/22/13 13:00,32,60.038
09/22/13 13:15,31,60.047
09/22/13 13:30,32,60.084
09/22/13 13:45,34,59.869
09/22/13 14:00,34,59.925
09/22/13 14:15,33,60.047
09/22/13 14:30,33,60.056
09/22/13 14:45,32,60.206
09/22/13 15:00,31,60.291
09/22/13 15:15,30,60.478
09/22/13 15:30,29,60.694
09/22/13 15:45,30,60.947
09/22/13 16:00,29,60.853
09/22/13 16:15,32,61.078
09/22/13 16:30,30,61.397
09/22/13 16:45,29,61.556
09/22/13 17:00,28,61.856
09/22/13 17:15,29,62.494
09/22/13 17:30,28,63.094
09/22/13 17:45,29,63.675
09/22/13 18:00,30,63.722
09/22/13 18:15,28,63.956
09/22/13 18:30,28,64.397
09/22/13 18:45,28,64.584
09/22/13 19:00,28,64.95
09/22/13 19:15,31,65.756
09/22/13 19:30,27,65.072
09/22/13 19:45,29,65.784
09/22/13 20:00,56,65.747
09/22/13 20:15,59,65.278
09/22/13 20:30,61,66.009
09/22/13 20:45,59,65.55
09/22/13 21:00,60,65.363
09/22/13 21:15,60,65.419
09/22/13 21:30,60,65.494
09/22/13 21:45,64,65.212
09/22/13 22:00,61,65.203
09/22/13 22:15,60,65.278
09/22/13 22:30,60,65.334
09/22/13 22:45,62,65.25
09/22/13 23:00,63,65.438
09/22/13 23:15,61,65.625
09/22/13 23:30,59,65.681
09/22/13 23:45,63,65.803
09/23/13 00:00,54,66.019
09/23/13 00:15,54,66.206
09/23/13 00:30,54,66.553
09/23/13 00:45,53,66.684
09/23/13 01:00,51,66.619
09/23/13 01:15,53,66.516
09/23/13 01:30,50,66.319
09/23/13 01:45,49,66.216
09/23/13 02:00,53,65.944
09/23/13 02:15,53,65.616
09/23/13 02:30,55,65.438
09/23/13 02:45,53,65.344
09/23/13 03:00,52,65.1
09/23/13 03:15,52,64.969
09/23/13 03:30,53,64.903
09/23/13 03:45,54,64.744
09/23/13 04:00,51,64.613
09/23/13 04:15,52,64.519
09/23/13 04:30,51,64.359
09/23/13 04:45,52,64.191
09/23/13 05:00,23,64.125
09/23/13 05:15,19,64.031
09/23/13 05:30,19,63.909
09/23/13 05:45,20,63.778
09/23/13 06:00,20,63.684
09/23/13 06:15,18,63.581
09/23/13 06:30,18,63.403
09/23/13 06:45,19,63.056
09/23/13 07:00,18,62.859
09/23/13 07:15,21,63.188
09/23/13 07:30,18,63.572
09/23/13 07:45,18,63.684
09/23/13 08:00,18,63.666
09/23/13 08:15,20,63.422
09/23/13 08:30,22,63.047
09/23/13 08:45,19,62.991
09/23/13 09:00,18,63.084
09/23/13 09:15,19,62.466
09/23/13 09:30,20,62.719
09/23/13 09:45,19,63.103
09/23/13 10:00,19,62.663
09/23/13 10:15,18,62.288
09/23/13 10:30,18,62.606
09/23/13 10:45,21,62.222
09/23/13 11:00,19,61.172
09/23/13 11:15,19,60.956
09/23/13 11:30,18,61.8
09/23/13 11:45,19,62.156
09/23/13 12:00,20,60.703
09/23/13 12:15,31,60.497
09/23/13 12:30,36,60.234
09/23/13 12:45,35,61.078
09/23/13 13:00,49,60.619
09/23/13 13:15,52,60.188
09/23/13 13:30,52,60
09/23/13 13:45,51,60.15
09/23/13 14:00,63,60.253
09/23/13 14:15,65,60.272
09/23/13 14:30,71,60.066
09/23/13 14:45,70,60.272
09/23/13 15:00,82,60.956
09/23/13 15:15,77,61.65
09/23/13 15:30,77,62.269
09/23/13 15:45,81,63.056
09/23/13 16:00,83,63.431
09/23/13 16:15,83,63.759
09/23/13 16:30,84,64.538
09/23/13 16:45,87,65.016
09/23/13 17:00,90,65.409
09/23/13 17:15,87,66.234
09/23/13 17:30,83,66.694
09/23/13 17:45,85,67.172
09/23/13 18:00,87,68.063
09/23/13 18:15,84,68.559
09/23/13 18:30,86,68.616
09/23/13 18:45,83,69.094
09/23/13 19:00,90,69.638
09/23/13 19:15,91,70.744
09/23/13 19:30,87,71.466
09/23/13 19:45,92,72.047
09/23/13 20:00,88,72.422
09/23/13 20:15,93,72.891
09/23/13 20:30,86,72.581
09/23/13 20:45,86,73.266
09/23/13 21:00,90,72.984
09/23/13 21:15,89,73.341
09/23/13 21:30,88,73.163
09/23/13 21:45,88,73.875
09/23/13 22:00,93,73.209
09/23/13 22:15,87,73.434
09/23/13 22:30,86,72.966
09/23/13 22:45,88,73.209
09/23/13 23:00,88,72.216
09/23/13 23:15,83,72.881
09/23/13 23:30,84,72.881
09/23/13 23:45,83,72.478
09/24/13 00:00,83,72.3
09/24/13 00:15,83,71.925
09/24/13 00:30,65,71.85
09/24/13 00:45,68,71.447
09/24/13 01:00,62,71.006
09/24/13 01:15,59,71.006
09/24/13 01:30,60,70.772
09/24/13 01:45,61,70.059
09/24/13 02:00,61,69.703
09/24/13 02:15,65,69.413
09/24/13 02:30,63,68.822
09/24/13 02:45,62,67.978
09/24/13 03:00,61,67.209
09/24/13 03:15,62,66.731
09/24/13 03:30,60,66.478
09/24/13 03:45,61,66.394
09/24/13 04:00,61,66.525
09/24/13 04:15,57,66.356
09/24/13 04:30,58,66.075
09/24/13 04:45,54,65.916
09/24/13 05:00,26,65.822
09/24/13 05:15,20,65.747
09/24/13 05:30,20,65.691
09/24/13 05:45,24,65.672
09/24/13 06:00,21,65.681
09/24/13 06:15,21,65.869
09/24/13 06:30,20,65.831
09/24/13 06:45,20,65.672
09/24/13 07:00,22,65.597
09/24/13 07:15,21,65.363
09/24/13 07:30,21,65.269
09/24/13 07:45,20,65.212
09/24/13 08:00,20,64.978
09/24/13 08:15,24,64.913
