buildingID,zip,country ,floorarea.SF,buildingtype.STR
1/29/2014 23:30,56.541,,,
1/29/2014 23:45,56.428,,,
1/30/2014 0:00,56.259,,,
1/30/2014 0:15,56.184,,,
1/30/2014 0:30,55.809,,,
1/30/2014 0:45,55.575,,,
1/30/2014 1:00,55.491,,,
1/30/2014 1:15,55.294,,,
1/30/2014 1:30,55.041,,,
1/30/2014 1:45,54.731,,,
1/30/2014 2:00,54.9,,,
1/30/2014 2:15,54.694,,,
1/30/2014 2:30,54.647,,,
1/30/2014 2:45,54.741,,,
1/30/2014 3:00,54.9,,,
1/30/2014 3:15,54.881,,,
1/30/2014 3:30,54.694,,,
1/30/2014 3:45,54.675,,,
1/30/2014 4:00,54.497,,,
1/30/2014 4:15,54.394,,,
1/30/2014 4:30,54.253,,,
1/30/2014 4:45,54.028,,,
1/30/2014 5:00,54.225,,,
1/30/2014 5:15,53.916,,,
1/30/2014 5:30,53.916,,,
1/30/2014 5:45,54,,,
1/30/2014 6:00,53.85,,,
1/30/2014 6:15,53.625,,,
1/30/2014 6:30,53.4,,,
1/30/2014 6:45,53.766,,,
1/30/2014 7:00,53.541,,,
1/30/2014 7:15,53.625,,,
1/30/2014 7:30,53.128,,,
1/30/2014 7:45,53.522,,,
1/30/2014 8:00,53.334,,,
1/30/2014 8:15,54.253,,,
1/30/2014 8:30,54.384,,,
1/30/2014 8:45,54.656,,,
1/30/2014 9:00,54.75,,,
1/30/2014 9:15,55.35,,,
1/30/2014 9:30,55.594,,,
1/30/2014 9:45,55.875,,,
1/30/2014 10:00,56.053,,,
1/30/2014 10:15,56.503,,,
1/30/2014 10:30,56.494,,,
1/30/2014 10:45,56.4,,,
1/30/2014 11:00,56.541,,,
1/30/2014 11:15,57.047,,,
1/30/2014 11:30,57.169,,,
1/30/2014 11:45,57.178,,,
1/30/2014 12:00,57.919,,,
1/30/2014 12:15,58.819,,,
1/30/2014 12:30,58.828,,,
1/30/2014 12:45,58.809,,,
1/30/2014 13:00,59.109,,,
1/30/2014 13:15,58.847,,,
1/30/2014 13:30,58.894,,,
1/30/2014 13:45,59.438,,,
1/30/2014 14:00,59.156,,,
1/30/2014 14:15,58.791,,,
1/30/2014 14:30,58.688,,,
1/30/2014 14:45,58.266,,,
1/30/2014 15:00,58.134,,,
1/30/2014 15:15,58.041,,,
1/30/2014 15:30,57.863,,,
1/30/2014 15:45,57.15,,,
1/30/2014 16:00,56.634,,,
1/30/2014 16:15,56.972,,,
1/30/2014 16:30,57.113,,,
1/30/2014 16:45,56.906,,,
1/30/2014 17:00,56.766,,,
1/30/2014 17:15,56.175,,,
1/30/2014 17:30,55.369,,,
1/30/2014 17:45,54.834,,,
1/30/2014 18:00,55.538,,,
1/30/2014 18:15,55.866,,,
1/30/2014 18:30,55.875,,,
1/30/2014 18:45,55.959,,,
1/30/2014 19:00,55.613,,,
1/30/2014 19:15,55.509,,,
1/30/2014 19:30,55.303,,,
1/30/2014 19:45,55.359,,,
1/30/2014 20:00,55.341,,,
1/30/2014 20:15,55.359,,,
1/30/2014 20:30,55.322,,,
1/30/2014 20:45,55.247,,,
1/30/2014 21:00,55.144,,,
1/30/2014 21:15,55.097,,,
1/30/2014 21:30,55.069,,,
1/30/2014 21:45,54.994,,,
1/30/2014 22:00,54.947,,,
1/30/2014 22:15,54.891,,,
1/30/2014 22:30,54.834,,,
1/30/2014 22:45,54.9,,,
1/30/2014 23:00,55.05,,,
1/30/2014 23:15,55.041,,,
1/30/2014 23:30,55.041,,,
1/30/2014 23:45,54.938,,,
1/31/2014 0:00,54.872,,,
1/31/2014 0:15,54.647,,,
1/31/2014 0:30,54.563,,,
1/31/2014 0:45,54.525,,,
1/31/2014 1:00,54.666,,,
1/31/2014 1:15,54.713,,,
1/31/2014 1:30,54.731,,,
1/31/2014 1:45,54.844,,,
1/31/2014 2:00,54.694,,,
1/31/2014 2:15,54.244,,,
1/31/2014 2:30,54.094,,,
1/31/2014 2:45,53.859,,,
1/31/2014 3:00,53.194,,,
1/31/2014 3:15,52.847,,,
1/31/2014 3:30,52.697,,,
1/31/2014 3:45,52.359,,,
1/31/2014 4:00,51.431,,,
1/31/2014 4:15,52.003,,,
1/31/2014 4:30,51.891,,,
1/31/2014 4:45,51.853,,,
1/31/2014 5:00,51.834,,,
1/31/2014 5:15,51.534,,,
1/31/2014 5:30,51.056,,,
1/31/2014 5:45,51.028,,,
1/31/2014 6:00,51.216,,,
1/31/2014 6:15,51.225,,,
1/31/2014 6:30,50.588,,,
1/31/2014 6:45,50.681,,,
1/31/2014 7:00,50.709,,,
1/31/2014 7:15,50.372,,,
1/31/2014 7:30,49.959,,,
1/31/2014 7:45,49.941,,,
1/31/2014 8:00,49.866,,,
1/31/2014 8:15,50.053,,,
1/31/2014 8:30,50.213,,,
1/31/2014 8:45,50.541,,,
1/31/2014 9:00,51.169,,,
1/31/2014 9:15,51.459,,,
1/31/2014 9:30,51.309,,,
1/31/2014 9:45,51.534,,,
1/31/2014 10:00,51.731,,,
1/31/2014 10:15,52.5,,,
1/31/2014 10:30,52.603,,,
1/31/2014 10:45,53.288,,,
1/31/2014 11:00,54.038,,,
1/31/2014 11:15,54.619,,,
1/31/2014 11:30,55.013,,,
1/31/2014 11:45,55.397,,,
1/31/2014 12:00,55.903,,,
1/31/2014 12:15,56.372,,,
1/31/2014 12:30,56.756,,,
1/31/2014 12:45,56.766,,,
1/31/2014 13:00,56.878,,,
1/31/2014 13:15,56.85,,,
1/31/2014 13:30,57.225,,,
1/31/2014 13:45,57.722,,,
1/31/2014 14:00,57.281,,,
1/31/2014 14:15,57.478,,,
1/31/2014 14:30,58.313,,,
1/31/2014 14:45,58.134,,,
1/31/2014 15:00,58.5,,,
1/31/2014 15:15,58.678,,,
1/31/2014 15:30,58.988,,,
1/31/2014 15:45,58.397,,,
1/31/2014 16:00,58.322,,,
1/31/2014 16:15,57.947,,,
1/31/2014 16:30,57.469,,,
1/31/2014 16:45,56.859,,,
1/31/2014 17:00,56.344,,,
1/31/2014 17:15,55.95,,,
1/31/2014 17:30,55.378,,,
1/31/2014 17:45,54.75,,,
1/31/2014 18:00,55.097,,,
1/31/2014 18:15,54.947,,,
1/31/2014 18:30,54.816,,,
1/31/2014 18:45,54.637,,,
1/31/2014 19:00,54.403,,,
1/31/2014 19:15,54.403,,,
1/31/2014 19:30,54.234,,,
1/31/2014 19:45,54.047,,,
1/31/2014 20:00,53.709,,,
1/31/2014 20:15,53.456,,,
1/31/2014 20:30,53.372,,,
1/31/2014 20:45,53.109,,,
1/31/2014 21:00,53.222,,,
1/31/2014 21:15,53.166,,,
1/31/2014 21:30,53.128,,,
1/31/2014 21:45,52.95,,,
1/31/2014 22:00,52.659,,,
1/31/2014 22:15,52.528,,,
1/31/2014 22:30,52.453,,,
1/31/2014 22:45,52.331,,,
1/31/2014 23:00,52.106,,,
1/31/2014 23:15,52.059,,,
1/31/2014 23:30,51.853,,,
1/31/2014 23:45,51.731,,,
2/1/2014 0:00,51.684,,,
2/1/2014 0:15,51.619,,,
2/1/2014 0:30,51.497,,,
2/1/2014 0:45,51.3,,,
2/1/2014 1:00,51.375,,,
2/1/2014 1:15,51.291,,,
2/1/2014 1:30,51.244,,,
2/1/2014 1:45,51.234,,,
2/1/2014 2:00,50.944,,,
2/1/2014 2:15,50.766,,,
2/1/2014 2:30,50.578,,,
2/1/2014 2:45,50.409,,,
2/1/2014 3:00,50.447,,,
2/1/2014 3:15,50.409,,,
2/1/2014 3:30,50.306,,,
2/1/2014 3:45,50.109,,,
2/1/2014 4:00,49.978,,,
2/1/2014 4:15,49.631,,,
2/1/2014 4:30,49.547,,,
2/1/2014 4:45,49.538,,,
2/1/2014 5:00,49.594,,,
2/1/2014 5:15,49.528,,,
2/1/2014 5:30,49.594,,,
2/1/2014 5:45,49.519,,,
2/1/2014 6:00,49.547,,,
2/1/2014 6:15,49.341,,,
2/1/2014 6:30,49.331,,,
2/1/2014 6:45,49.181,,,
2/1/2014 7:00,49.453,,,
2/1/2014 7:15,48.863,,,
2/1/2014 7:30,49.153,,,
2/1/2014 7:45,49.809,,,
2/1/2014 8:00,49.5,,,
2/1/2014 8:15,49.528,,,
2/1/2014 8:30,49.659,,,
2/1/2014 8:45,50.081,,,
2/1/2014 9:00,49.781,,,
2/1/2014 9:15,48.919,,,
2/1/2014 9:30,49.547,,,
2/1/2014 9:45,49.969,,,
2/1/2014 10:00,50.456,,,
2/1/2014 10:15,51.422,,,
2/1/2014 10:30,51.3,,,
2/1/2014 10:45,51.872,,,
2/1/2014 11:00,52.031,,,
2/1/2014 11:15,52.303,,,
2/1/2014 11:30,52.669,,,
2/1/2014 11:45,53.006,,,
2/1/2014 12:00,53.597,,,
2/1/2014 12:15,53.578,,,
2/1/2014 12:30,54.188,,,
2/1/2014 12:45,54.647,,,
2/1/2014 13:00,54.469,,,
2/1/2014 13:15,55.134,,,
2/1/2014 13:30,54.863,,,
2/1/2014 13:45,55.378,,,
2/1/2014 14:00,55.097,,,
2/1/2014 14:15,55.078,,,
2/1/2014 14:30,55.031,,,
2/1/2014 14:45,54.966,,,
2/1/2014 15:00,55.05,,,
2/1/2014 15:15,55.013,,,
2/1/2014 15:30,54.872,,,
2/1/2014 15:45,54.844,,,
2/1/2014 16:00,54.675,,,
2/1/2014 16:15,54.497,,,
2/1/2014 16:30,54.347,,,
2/1/2014 16:45,54.066,,,
2/1/2014 17:00,53.775,,,
2/1/2014 17:15,53.438,,,
2/1/2014 17:30,53.213,,,
2/1/2014 17:45,52.969,,,
2/1/2014 18:00,52.687,,,
2/1/2014 18:15,52.369,,,
2/1/2014 18:30,52.087,,,
2/1/2014 18:45,51.834,,,
2/1/2014 19:00,51.684,,,
2/1/2014 19:15,51.553,,,
2/1/2014 19:30,51.422,,,
2/1/2014 19:45,51.216,,,
2/1/2014 20:00,51.066,,,
2/1/2014 20:15,50.794,,,
2/1/2014 20:30,50.597,,,
2/1/2014 20:45,50.419,,,
2/1/2014 21:00,50.381,,,
2/1/2014 21:15,50.559,,,
2/1/2014 21:30,50.644,,,
2/1/2014 21:45,50.531,,,
2/1/2014 22:00,50.391,,,
2/1/2014 22:15,50.531,,,
2/1/2014 22:30,50.513,,,
2/1/2014 22:45,50.569,,,
2/1/2014 23:00,50.578,,,
2/1/2014 23:15,50.653,,,
2/1/2014 23:30,51.197,,,
2/1/2014 23:45,51.384,,,
2/2/2014 0:00,51.422,,,
2/2/2014 0:15,51.319,,,
2/2/2014 0:30,51.253,,,
2/2/2014 0:45,51.122,,,
2/2/2014 1:00,51.038,,,
2/2/2014 1:15,50.822,,,
2/2/2014 1:30,50.794,,,
2/2/2014 1:45,50.691,,,
2/2/2014 2:00,50.644,,,
2/2/2014 2:15,50.7,,,
2/2/2014 2:30,50.766,,,
2/2/2014 2:45,50.831,,,
2/2/2014 3:00,50.7,,,
2/2/2014 3:15,50.597,,,
2/2/2014 3:30,50.709,,,
2/2/2014 3:45,50.803,,,
2/2/2014 4:00,50.813,,,
2/2/2014 4:15,51.028,,,
2/2/2014 4:30,51.188,,,
2/2/2014 4:45,51.206,,,
2/2/2014 5:00,51.291,,,
2/2/2014 5:15,51.281,,,
2/2/2014 5:30,51.441,,,
2/2/2014 5:45,51.478,,,
2/2/2014 6:00,51.609,,,
2/2/2014 6:15,51.478,,,
2/2/2014 6:30,50.841,,,
2/2/2014 6:45,49.997,,,
2/2/2014 7:00,49.509,,,
2/2/2014 7:15,49.134,,,
2/2/2014 7:30,48.872,,,
2/2/2014 7:45,48.825,,,
2/2/2014 8:00,48.984,,,
2/2/2014 8:15,48.834,,,
2/2/2014 8:30,49.106,,,
2/2/2014 8:45,49.453,,,
2/2/2014 9:00,48.853,,,
2/2/2014 9:15,47.709,,,
2/2/2014 9:30,47.363,,,
2/2/2014 9:45,47.156,,,
2/2/2014 10:00,47.203,,,
2/2/2014 10:15,47.222,,,
2/2/2014 10:30,47.419,,,
2/2/2014 10:45,47.813,,,
2/2/2014 11:00,48.075,,,
2/2/2014 11:15,48.122,,,
2/2/2014 11:30,48.225,,,
2/2/2014 11:45,48.347,,,
2/2/2014 12:00,49.134,,,
2/2/2014 12:15,49.528,,,
2/2/2014 12:30,49.425,,,
2/2/2014 12:45,49.706,,,
2/2/2014 13:00,49.997,,,
2/2/2014 13:15,50.184,,,
2/2/2014 13:30,49.528,,,
2/2/2014 13:45,49.519,,,
2/2/2014 14:00,50.156,,,
2/2/2014 14:15,50.513,,,
2/2/2014 14:30,50.803,,,
2/2/2014 14:45,51.056,,,
2/2/2014 15:00,51.281,,,
2/2/2014 15:15,51.431,,,
2/2/2014 15:30,51.619,,,
2/2/2014 15:45,51.675,,,
2/2/2014 16:00,51.75,,,
2/2/2014 16:15,51.731,,,
2/2/2014 16:30,51.684,,,
2/2/2014 16:45,51.525,,,
2/2/2014 17:00,51.469,,,
2/2/2014 17:15,51.234,,,
2/2/2014 17:30,50.991,,,
2/2/2014 17:45,50.831,,,
2/2/2014 18:00,50.944,,,
2/2/2014 18:15,51.009,,,
2/2/2014 18:30,51.094,,,
2/2/2014 18:45,51.216,,,
2/2/2014 19:00,51.263,,,
2/2/2014 19:15,51.309,,,
2/2/2014 19:30,51.356,,,
2/2/2014 19:45,50.972,,,
2/2/2014 20:00,50.653,,,
2/2/2014 20:15,50.297,,,
2/2/2014 20:30,49.997,,,
2/2/2014 20:45,49.706,,,
2/2/2014 21:00,49.547,,,
2/2/2014 21:15,49.359,,,
2/2/2014 21:30,49.256,,,
2/2/2014 21:45,49.144,,,
2/2/2014 22:00,49.088,,,
2/2/2014 22:15,48.994,,,
2/2/2014 22:30,49.069,,,
2/2/2014 22:45,49.35,,,
2/2/2014 23:00,49.088,,,
2/2/2014 23:15,48.919,,,
2/2/2014 23:30,48.872,,,
2/2/2014 23:45,49.05,,,
2/3/2014 0:00,49.088,,,
2/3/2014 0:15,49.041,,,
2/3/2014 0:30,48.75,,,
2/3/2014 0:45,48.619,,,
2/3/2014 1:00,48.647,,,
2/3/2014 1:15,48.759,,,
2/3/2014 1:30,48.731,,,
2/3/2014 1:45,48.834,,,
2/3/2014 2:00,48.534,,,
2/3/2014 2:15,48.103,,,
2/3/2014 2:30,47.962,,,
2/3/2014 2:45,48.403,,,
2/3/2014 3:00,48.712,,,
2/3/2014 3:15,47.906,,,
2/3/2014 3:30,47.616,,,
2/3/2014 3:45,47.147,,,
2/3/2014 4:00,46.322,,,
2/3/2014 4:15,46.313,,,
2/3/2014 4:30,46.284,,,
2/3/2014 4:45,46.031,,,
2/3/2014 5:00,45.6,,,
2/3/2014 5:15,45.234,,,
2/3/2014 5:30,45.244,,,
2/3/2014 5:45,44.606,,,
2/3/2014 6:00,44.756,,,
2/3/2014 6:15,44.597,,,
2/3/2014 6:30,44.372,,,
2/3/2014 6:45,44.372,,,
2/3/2014 7:00,44.456,,,
2/3/2014 7:15,44.372,,,
2/3/2014 7:30,44.372,,,
2/3/2014 7:45,44.409,,,
2/3/2014 8:00,44.962,,,
2/3/2014 8:15,45.394,,,
2/3/2014 8:30,46.256,,,
2/3/2014 8:45,46.716,,,
2/3/2014 9:00,46.997,,,
2/3/2014 9:15,47.372,,,
2/3/2014 9:30,47.85,,,
2/3/2014 9:45,48.234,,,
2/3/2014 10:00,48.563,,,
2/3/2014 10:15,48.909,,,
2/3/2014 10:30,49.594,,,
2/3/2014 10:45,49.584,,,
2/3/2014 11:00,50.559,,,
2/3/2014 11:15,50.634,,,
2/3/2014 11:30,50.578,,,
2/3/2014 11:45,50.766,,,
2/3/2014 12:00,51.103,,,
2/3/2014 12:15,51.244,,,
2/3/2014 12:30,51.872,,,
2/3/2014 12:45,52.05,,,
2/3/2014 13:00,52.716,,,
2/3/2014 13:15,52.65,,,
2/3/2014 13:30,53.091,,,
2/3/2014 13:45,53.7,,,
2/3/2014 14:00,53.803,,,
2/3/2014 14:15,53.953,,,
2/3/2014 14:30,54.169,,,
2/3/2014 14:45,54.206,,,
2/3/2014 15:00,54.084,,,
2/3/2014 15:15,53.663,,,
2/3/2014 15:30,54.094,,,
2/3/2014 15:45,53.503,,,
2/3/2014 16:00,53.55,,,
2/3/2014 16:15,53.4,,,
2/3/2014 16:30,53.325,,,
2/3/2014 16:45,53.231,,,
2/3/2014 17:00,52.763,,,
2/3/2014 17:15,52.162,,,
2/3/2014 17:30,51.731,,,
2/3/2014 17:45,51.338,,,
2/3/2014 18:00,51.516,,,
2/3/2014 18:15,51.356,,,
2/3/2014 18:30,51.225,,,
2/3/2014 18:45,51.103,,,
2/3/2014 19:00,50.766,,,
2/3/2014 19:15,50.363,,,
2/3/2014 19:30,50.213,,,
2/3/2014 19:45,50.091,,,
2/3/2014 20:00,49.988,,,
2/3/2014 20:15,50.034,,,
2/3/2014 20:30,50.025,,,
2/3/2014 20:45,50.006,,,
2/3/2014 21:00,49.584,,,
2/3/2014 21:15,49.125,,,
2/3/2014 21:30,49.284,,,
2/3/2014 21:45,48.769,,,
2/3/2014 22:00,48.722,,,
2/3/2014 22:15,49.106,,,
2/3/2014 22:30,48.853,,,
2/3/2014 22:45,48.3,,,
2/3/2014 23:00,48.15,,,
2/3/2014 23:15,48.234,,,
2/3/2014 23:30,48.338,,,
2/3/2014 23:45,48.75,,,
2/4/2014 0:00,48.666,,,
2/4/2014 0:15,48.403,,,
2/4/2014 0:30,48.206,,,
2/4/2014 0:45,48.159,,,
2/4/2014 1:00,47.822,,,
2/4/2014 1:15,47.728,,,
2/4/2014 1:30,47.325,,,
2/4/2014 1:45,46.969,,,
2/4/2014 2:00,46.753,,,
2/4/2014 2:15,46.969,,,
2/4/2014 2:30,46.828,,,
2/4/2014 2:45,46.491,,,
2/4/2014 3:00,46.556,,,
2/4/2014 3:15,46.538,,,
2/4/2014 3:30,46.444,,,
2/4/2014 3:45,46.228,,,
2/4/2014 4:00,45.441,,,
2/4/2014 4:15,45.628,,,
2/4/2014 4:30,45.703,,,
2/4/2014 4:45,46.012,,,
2/4/2014 5:00,45.816,,,
2/4/2014 5:15,46.509,,,
2/4/2014 5:30,46.678,,,
2/4/2014 5:45,46.603,,,
2/4/2014 6:00,46.725,,,
2/4/2014 6:15,46.697,,,
2/4/2014 6:30,46.678,,,
2/4/2014 6:45,46.519,,,
2/4/2014 7:00,46.528,,,
2/4/2014 7:15,46.5,,,
2/4/2014 7:30,46.462,,,
2/4/2014 7:45,46.613,,,
2/4/2014 8:00,46.453,,,
2/4/2014 8:15,46.772,,,
2/4/2014 8:30,46.781,,,
2/4/2014 8:45,46.744,,,
2/4/2014 9:00,46.809,,,
2/4/2014 9:15,46.95,,,
2/4/2014 9:30,47.363,,,
2/4/2014 9:45,47.981,,,
2/4/2014 10:00,48.188,,,
2/4/2014 10:15,48.431,,,
2/4/2014 10:30,49.416,,,
2/4/2014 10:45,49.434,,,
2/4/2014 11:00,50.184,,,
2/4/2014 11:15,49.903,,,
2/4/2014 11:30,50.053,,,
2/4/2014 11:45,50.381,,,
2/4/2014 12:00,50.353,,,
2/4/2014 12:15,50.569,,,
2/4/2014 12:30,50.813,,,
2/4/2014 12:45,51.122,,,
2/4/2014 13:00,51.684,,,
2/4/2014 13:15,51.225,,,
2/4/2014 13:30,51.656,,,
2/4/2014 13:45,51.853,,,
2/4/2014 14:00,51.619,,,
2/4/2014 14:15,51.488,,,
2/4/2014 14:30,51.356,,,
2/4/2014 14:45,50.944,,,
2/4/2014 15:00,51.206,,,
2/4/2014 15:15,51.319,,,
2/4/2014 15:30,51.422,,,
2/4/2014 15:45,51.863,,,
2/4/2014 16:00,52.087,,,
2/4/2014 16:15,51.759,,,
2/4/2014 16:30,51.6,,,
2/4/2014 16:45,52.153,,,
2/4/2014 17:00,51.703,,,
2/4/2014 17:15,51.853,,,
2/4/2014 17:30,51.722,,,
2/4/2014 17:45,51.356,,,
2/4/2014 18:00,51.244,,,
