buildingID,zip,country
09/15/13 23:30,108.25,67.95
09/15/13 23:45,99,68.147
09/16/13 00:00,102.5,68.241
09/16/13 00:15,100.25,68.147
09/16/13 00:30,96.75,67.988
09/16/13 00:45,104.5,67.753
09/16/13 01:00,99.75,67.631
09/16/13 01:15,97.5,67.556
09/16/13 01:30,108.75,67.462
09/16/13 01:45,96.25,67.359
09/16/13 02:00,96.25,67.172
09/16/13 02:15,102.5,66.806
09/16/13 02:30,98.25,66.366
09/16/13 02:45,91.5,66.206
09/16/13 03:00,97,66.084
09/16/13 03:15,93.75,65.906
09/16/13 03:30,94,65.822
09/16/13 03:45,97,65.906
09/16/13 04:00,100,66.056
09/16/13 04:15,95.75,66.103
09/16/13 04:30,95.5,66.066
09/16/13 04:45,101.5,66.066
09/16/13 05:00,96.25,66.141
09/16/13 05:15,94,66.075
09/16/13 05:30,101.75,66.141
09/16/13 05:45,98,66.056
09/16/13 06:00,101,66.056
09/16/13 06:15,95.75,66.028
09/16/13 06:30,94.5,65.888
09/16/13 06:45,98.75,65.803
09/16/13 07:00,96.5,65.813
09/16/13 07:15,97.5,65.784
09/16/13 07:30,93.75,65.794
09/16/13 07:45,103.5,65.878
09/16/13 08:00,95.25,65.841
09/16/13 08:15,103,65.813
09/16/13 08:30,96.25,65.672
09/16/13 08:45,94.25,65.644
09/16/13 09:00,96,65.606
09/16/13 09:15,101,65.541
09/16/13 09:30,93,65.484
09/16/13 09:45,97.25,65.531
09/16/13 10:00,94,65.438
09/16/13 10:15,94.5,65.4
09/16/13 10:30,100,65.4
09/16/13 10:45,94.75,65.147
09/16/13 11:00,96.75,64.894
09/16/13 11:15,94.25,64.753
09/16/13 11:30,96.5,64.622
09/16/13 11:45,96.5,64.313
09/16/13 12:00,95.75,64.059
09/16/13 12:15,99.25,63.947
09/16/13 12:30,94,64.097
09/16/13 12:45,94.75,64.012
09/16/13 13:00,95,63.741
09/16/13 13:15,97.25,63.525
09/16/13 13:30,95,63.262
09/16/13 13:45,68.25,63.094
09/16/13 14:00,70.5,62.925
09/16/13 14:15,92.25,62.784
09/16/13 14:30,93.25,62.569
09/16/13 14:45,93.75,62.869
09/16/13 15:00,98.25,63.028
09/16/13 15:15,72.5,63.113
09/16/13 15:30,77,63.525
09/16/13 15:45,105.5,64.003
09/16/13 16:00,102,64.566
09/16/13 16:15,108.75,65.081
09/16/13 16:30,104.5,65.428
09/16/13 16:45,103.75,65.803
09/16/13 17:00,112.25,66.309
09/16/13 17:15,99.5,65.906
09/16/13 17:30,104.5,65.194
09/16/13 17:45,113,64.528
09/16/13 18:00,105,64.106
09/16/13 18:15,101,64.716
09/16/13 18:30,105.5,65.55
09/16/13 18:45,105.25,67.069
09/16/13 19:00,108.75,68.222
09/16/13 19:15,117,68.025
09/16/13 19:30,105.5,67.659
09/16/13 19:45,117.5,68.016
09/16/13 20:00,115.75,68.447
09/16/13 20:15,115.25,69.188
09/16/13 20:30,123.25,69.478
09/16/13 20:45,106.25,69.094
09/16/13 21:00,110.5,68.616
09/16/13 21:15,119.25,68.859
09/16/13 21:30,107.5,68.981
09/16/13 21:45,109.75,69.234
09/16/13 22:00,111.5,69.694
09/16/13 22:15,110.75,71.137
09/16/13 22:30,118,72.15
09/16/13 22:45,111.75,73.584
09/16/13 23:00,120.25,74.316
09/16/13 23:15,112.75,74.044
09/16/13 23:30,114.5,74.063
09/16/13 23:45,107,73.95
09/17/13 00:00,107.75,73.191
09/17/13 00:15,109.5,72.881
09/17/13 00:30,109.75,71.831
09/17/13 00:45,115.25,71.747
09/17/13 01:00,99.25,71.194
09/17/13 01:15,103.25,70.903
09/17/13 01:30,100.75,70.434
09/17/13 01:45,111.5,69.75
09/17/13 02:00,103.25,69.234
09/17/13 02:15,104.5,68.756
09/17/13 02:30,98,68.466
09/17/13 02:45,107,68.4
09/17/13 03:00,101.25,68.391
09/17/13 03:15,96.5,67.969
09/17/13 03:30,99.75,67.556
09/17/13 03:45,98,67.275
09/17/13 04:00,98.25,66.956
09/17/13 04:15,103,66.712
09/17/13 04:30,103.75,66.422
09/17/13 04:45,92.75,66.113
09/17/13 05:00,69,65.888
09/17/13 05:15,70.5,65.616
09/17/13 05:30,91.25,65.297
09/17/13 05:45,91.75,65.231
09/17/13 06:00,93.75,65.156
09/17/13 06:15,94.25,65.156
09/17/13 06:30,70.25,65.128
09/17/13 06:45,69.75,64.95
09/17/13 07:00,68,64.791
09/17/13 07:15,96.25,64.547
09/17/13 07:30,95.5,64.491
09/17/13 07:45,67,64.388
09/17/13 08:00,71.75,64.228
09/17/13 08:15,72.25,64.181
09/17/13 08:30,69.5,64.097
09/17/13 08:45,96.25,64.228
09/17/13 09:00,101,64.134
09/17/13 09:15,69.5,64.406
09/17/13 09:30,69.25,64.5
09/17/13 09:45,69.75,64.425
09/17/13 10:00,71.25,64.134
09/17/13 10:15,100,63.844
09/17/13 10:30,95.75,63.741
09/17/13 10:45,70,62.953
09/17/13 11:00,67,62.475
09/17/13 11:15,70,62.194
09/17/13 11:30,69,62.025
09/17/13 11:45,72,61.978
09/17/13 12:00,70.25,61.95
09/17/13 12:15,92.75,61.969
09/17/13 12:30,93.75,61.969
09/17/13 12:45,68.5,61.969
09/17/13 13:00,69,61.809
09/17/13 13:15,70.5,61.95
09/17/13 13:30,70.75,62.025
09/17/13 13:45,93.75,62.184
09/17/13 14:00,96,62.222
09/17/13 14:15,95.75,61.584
09/17/13 14:30,69.25,61.575
09/17/13 14:45,71,61.669
09/17/13 15:00,72.25,61.584
09/17/13 15:15,104.75,61.969
09/17/13 15:30,77,62.288
09/17/13 15:45,73.5,62.869
09/17/13 16:00,75.75,63.516
09/17/13 16:15,100.5,63.891
09/17/13 16:30,104.75,64.238
09/17/13 16:45,107,64.866
09/17/13 17:00,108.5,64.931
09/17/13 17:15,112.5,65.269
09/17/13 17:30,104.25,65.644
09/17/13 17:45,106.25,65.841
09/17/13 18:00,106,65.616
09/17/13 18:15,111.25,65.859
09/17/13 18:30,103.25,66.319
09/17/13 18:45,104.5,66.581
09/17/13 19:00,116.25,67.125
09/17/13 19:15,108.5,68.259
09/17/13 19:30,101.25,68.756
09/17/13 19:45,113.75,69.647
09/17/13 20:00,110.25,70.134
09/17/13 20:15,108,69.844
09/17/13 20:30,104.5,69.731
09/17/13 20:45,116.75,69.797
09/17/13 21:00,116,69.713
09/17/13 21:15,111.75,69.253
09/17/13 21:30,111,68.888
09/17/13 21:45,111.75,68.953
09/17/13 22:00,109,69.338
09/17/13 22:15,111,69.478
09/17/13 22:30,112.75,69.459
09/17/13 22:45,105.75,69.834
09/17/13 23:00,107.5,70.181
09/17/13 23:15,103.5,70.547
09/17/13 23:30,101,70.266
09/17/13 23:45,116,70.687
09/18/13 00:00,111.75,70.397
09/18/13 00:15,108.5,69.938
09/18/13 00:30,109.5,69.619
09/18/13 00:45,100.25,69.844
09/18/13 01:00,107.25,69.319
09/18/13 01:15,104.5,69.094
09/18/13 01:30,100.75,68.925
09/18/13 01:45,105.5,68.803
09/18/13 02:00,101.75,68.597
09/18/13 02:15,104,68.381
09/18/13 02:30,105.75,68.119
09/18/13 02:45,103.25,67.959
09/18/13 03:00,104.25,67.913
09/18/13 03:15,98.5,67.716
09/18/13 03:30,100.25,67.584
09/18/13 03:45,93.5,67.406
09/18/13 04:00,96,67.341
09/18/13 04:15,97.25,67.125
09/18/13 04:30,97.75,66.909
09/18/13 04:45,92,66.722
09/18/13 05:00,93,66.572
09/18/13 05:15,98,66.478
09/18/13 05:30,96.5,66.422
09/18/13 05:45,101.75,66.516
09/18/13 06:00,99.25,66.459
09/18/13 06:15,92.5,66.338
09/18/13 06:30,94.25,66.094
09/18/13 06:45,95.25,65.672
09/18/13 07:00,95,65.4
09/18/13 07:15,104.5,65.138
09/18/13 07:30,69.5,64.922
09/18/13 07:45,67,64.762
09/18/13 08:00,89.5,64.706
09/18/13 08:15,93.25,64.566
09/18/13 08:30,69.25,64.444
09/18/13 08:45,68,64.556
09/18/13 09:00,97.5,64.341
09/18/13 09:15,94.5,64.472
09/18/13 09:30,97.5,64.688
09/18/13 09:45,67.25,64.791
09/18/13 10:00,66.75,64.434
09/18/13 10:15,92.25,64.566
09/18/13 10:30,94.25,64.547
09/18/13 10:45,93.5,64.116
09/18/13 11:00,68.25,62.691
09/18/13 11:15,69.25,62.625
09/18/13 11:30,68.5,62.344
09/18/13 11:45,95.5,62.597
09/18/13 12:00,92.75,62.888
09/18/13 12:15,94.25,63.262
09/18/13 12:30,68.25,63.141
09/18/13 12:45,69,63.469
09/18/13 13:00,68.75,63.262
09/18/13 13:15,96,62.962
09/18/13 13:30,93.25,63.056
09/18/13 13:45,93.5,62.897
09/18/13 14:00,68,63.206
09/18/13 14:15,69.5,63.347
09/18/13 14:30,100.25,62.419
09/18/13 14:45,99,62.447
09/18/13 15:00,105,62.344
09/18/13 15:15,75,62.841
09/18/13 15:30,75.25,63.656
09/18/13 15:45,105,64.219
09/18/13 16:00,106,64.828
09/18/13 16:15,100,65.634
09/18/13 16:30,102.25,66.244
09/18/13 16:45,110,66.741
09/18/13 17:00,101,67.153
09/18/13 17:15,107,68.025
09/18/13 17:30,108.75,67.716
09/18/13 17:45,104.25,67.575
09/18/13 18:00,104.75,67.978
09/18/13 18:15,109.25,68.85
09/18/13 18:30,106.75,69.122
09/18/13 18:45,115.75,68.991
09/18/13 19:00,107.5,69.103
09/18/13 19:15,109.5,69.769
09/18/13 19:30,105.25,70.163
09/18/13 19:45,112.5,70.744
09/18/13 20:00,106.25,71.597
09/18/13 20:15,118.75,70.772
09/18/13 20:30,113.75,70.463
09/18/13 20:45,110.25,70.687
09/18/13 21:00,111,71.203
09/18/13 21:15,104,71.222
09/18/13 21:30,116,70.172
09/18/13 21:45,109,69.713
09/18/13 22:00,111.5,70.988
09/18/13 22:15,109.75,72.075
09/18/13 22:30,106.25,72.825
09/18/13 22:45,108.25,72.337
09/18/13 23:00,118,72.366
09/18/13 23:15,108,72.459
09/18/13 23:30,111,73.003
09/18/13 23:45,107.25,73.2
09/19/13 00:00,114.25,73.078
09/19/13 00:15,116.75,73.369
09/19/13 00:30,113.25,73.069
09/19/13 00:45,112.75,71.184
09/19/13 01:00,106.75,70.922
09/19/13 01:15,104.25,70.603
09/19/13 01:30,99.75,70.556
09/19/13 01:45,105.25,70.031
09/19/13 02:00,102,69.459
09/19/13 02:15,107.25,69.234
09/19/13 02:30,104.5,69.075
09/19/13 02:45,104.5,68.888
09/19/13 03:00,100.75,68.813
09/19/13 03:15,99.75,68.419
09/19/13 03:30,100.5,68.016
09/19/13 03:45,108,67.809
09/19/13 04:00,104.25,67.706
09/19/13 04:15,98.75,67.772
09/19/13 04:30,93,67.453
09/19/13 04:45,93.25,67.078
09/19/13 05:00,96.25,66.938
09/19/13 05:15,96.25,66.825
09/19/13 05:30,100.75,66.422
09/19/13 05:45,102.25,66.159
09/19/13 06:00,94,65.991
09/19/13 06:15,95.25,65.906
09/19/13 06:30,67,65.813
09/19/13 06:45,69.25,65.456
09/19/13 07:00,97.25,65.184
09/19/13 07:15,96.5,65.063
09/19/13 07:30,72.75,64.809
09/19/13 07:45,69,64.547
09/19/13 08:00,69.5,64.275
09/19/13 08:15,93.75,63.891
09/19/13 08:30,96,63.928
09/19/13 08:45,67.75,63.609
09/19/13 09:00,68.25,63.45
09/19/13 09:15,67.75,63.272
09/19/13 09:30,68.5,63.272
09/19/13 09:45,69.75,63.244
09/19/13 10:00,67.5,63.113
09/19/13 10:15,68.75,63.056
09/19/13 10:30,95.75,62.831
09/19/13 10:45,63.25,61.809
09/19/13 11:00,62.5,61.097
09/19/13 11:15,64.5,60.656
09/19/13 11:30,65.25,60.45
09/19/13 11:45,63.75,60.638
09/19/13 12:00,62.5,60.384
09/19/13 12:15,62.5,60.881
09/19/13 12:30,63.75,60.891
09/19/13 12:45,64.5,60.159
09/19/13 13:00,62.5,60.066
09/19/13 13:15,63.25,59.859
09/19/13 13:30,63.75,59.85
09/19/13 13:45,66.75,60.225
09/19/13 14:00,64.5,60.047
09/19/13 14:15,60.5,59.541
09/19/13 14:30,64,59.888
09/19/13 14:45,66.5,61.116
09/19/13 15:00,102.25,61.941
09/19/13 15:15,102.5,62.813
09/19/13 15:30,114,63.197
09/19/13 15:45,101.75,63.694
09/19/13 16:00,77.25,64.481
09/19/13 16:15,77.25,65.278
09/19/13 16:30,105.5,66.159
09/19/13 16:45,110.25,67.022
09/19/13 17:00,103.25,67.781
09/19/13 17:15,109,68.344
09/19/13 17:30,110.25,68.297
09/19/13 17:45,113,68.775
09/19/13 18:00,111.25,69.684
09/19/13 18:15,107,70.275
09/19/13 18:30,118.25,70.65
09/19/13 18:45,112,70.997
09/19/13 19:00,124.25,71.531
09/19/13 19:15,111.5,71.419
09/19/13 19:30,119.75,72.525
09/19/13 19:45,111,73.172
09/19/13 20:00,119,73.181
09/19/13 20:15,113.5,72.788
09/19/13 20:30,112.75,73.031
09/19/13 20:45,110.5,72.816
09/19/13 21:00,120,73.313
09/19/13 21:15,119.25,73.5
09/19/13 21:30,111.75,73.753
09/19/13 21:45,109,73.556
09/19/13 22:00,110.75,72.703
09/19/13 22:15,121.25,72.553
09/19/13 22:30,114.75,72.647
09/19/13 22:45,110.5,72.797
09/19/13 23:00,103.75,71.934
09/19/13 23:15,117.75,72.291
09/19/13 23:30,115,72.534
09/19/13 23:45,118.75,72.413
09/20/13 00:00,113,73.509
09/20/13 00:15,104,73.041
09/20/13 00:30,107.25,73.116
09/20/13 00:45,103,72.441
09/20/13 01:00,113.25,71.822
09/20/13 01:15,99,71.053
09/20/13 01:30,106.25,70.387
09/20/13 01:45,106.5,69.741
09/20/13 02:00,101.75,68.888
09/20/13 02:15,106.5,68.175
09/20/13 02:30,100.5,67.959
09/20/13 02:45,100.5,68.016
09/20/13 03:00,100.5,68.044
09/20/13 03:15,103.75,67.988
09/20/13 03:30,98.75,67.65
09/20/13 03:45,98.25,67.622
09/20/13 04:00,99.25,67.538
09/20/13 04:15,96.5,67.388
09/20/13 04:30,96,66.638
09/20/13 04:45,96.5,66.281
09/20/13 05:00,98,66.178
09/20/13 05:15,98.75,66.347
09/20/13 05:30,104,66.131
09/20/13 05:45,69,65.7
09/20/13 06:00,68.25,65.391
09/20/13 06:15,92.75,65.006
09/20/13 06:30,95.25,64.978
09/20/13 06:45,94.75,64.838
09/20/13 07:00,100.75,64.556
09/20/13 07:15,68.75,64.275
09/20/13 07:30,71.25,64.134
09/20/13 07:45,70.25,64.041
09/20/13 08:00,67.5,63.619
09/20/13 08:15,90,63.253
09/20/13 08:30,65.75,63.019
09/20/13 08:45,61.25,62.784
09/20/13 09:00,61.75,62.85
09/20/13 09:15,63.5,62.831
09/20/13 09:30,62.5,62.559
09/20/13 09:45,61.5,62.4
09/20/13 10:00,62,62.241
09/20/13 10:15,63.75,62.212
09/20/13 10:30,62,62.006
09/20/13 10:45,62.75,60.75
09/20/13 11:00,65.75,60.469
09/20/13 11:15,64.25,60.056
09/20/13 11:30,64.25,59.672
09/20/13 11:45,60.75,59.859
09/20/13 12:00,61.75,60.056
09/20/13 12:15,63,59.953
09/20/13 12:30,63.75,59.963
09/20/13 12:45,62.25,59.888
09/20/13 13:00,64,59.822
09/20/13 13:15,63.75,59.775
09/20/13 13:30,61.75,60.047
09/20/13 13:45,62.25,60.066
09/20/13 14:00,62.75,60.131
09/20/13 14:15,63.5,59.681
09/20/13 14:30,65.75,60.028
09/20/13 14:45,68.25,60.638
09/20/13 15:00,67.75,60.909
09/20/13 15:15,70.25,61.584
09/20/13 15:30,71.5,62.147
09/20/13 15:45,99.5,62.391
09/20/13 16:00,101.25,62.663
09/20/13 16:15,104.5,62.344
09/20/13 16:30,79,62.1
09/20/13 16:45,77.25,62.025
09/20/13 17:00,79.5,61.172
09/20/13 17:15,79.75,61.116
09/20/13 17:30,103.75,61.65
09/20/13 17:45,103.75,62.625
09/20/13 18:00,106,63.797
09/20/13 18:15,117,65.344
09/20/13 18:30,103.25,65.391
09/20/13 18:45,109.25,66.066
09/20/13 19:00,109,65.672
09/20/13 19:15,112,66.638
09/20/13 19:30,108.25,67.031
09/20/13 19:45,104.75,66.619
09/20/13 20:00,112,67.378
09/20/13 20:15,113,67.275
09/20/13 20:30,108,67.847
09/20/13 20:45,114.75,67.275
09/20/13 21:00,109,67.95
09/20/13 21:15,112.5,67.706
09/20/13 21:30,114.5,68.269
09/20/13 21:45,119,68.456
09/20/13 22:00,110.5,68.4
09/20/13 22:15,111.5,68.025
09/20/13 22:30,116.25,68.494
09/20/13 22:45,124.75,68.934
09/20/13 23:00,114,69.675
09/20/13 23:15,107.25,69.131
09/20/13 23:30,121.25,68.1
09/20/13 23:45,111,67.472
09/21/13 00:00,108.25,67.725
09/21/13 00:15,110,67.453
09/21/13 00:30,106.5,67.331
09/21/13 00:45,105.75,67.125
09/21/13 01:00,108.5,67.481
09/21/13 01:15,103.5,67.791
09/21/13 01:30,108.25,67.941
09/21/13 01:45,111.25,67.941
09/21/13 02:00,100.5,67.866
09/21/13 02:15,104,67.809
09/21/13 02:30,110.75,67.819
09/21/13 02:45,110.75,67.847
09/21/13 03:00,98,67.772
09/21/13 03:15,107.25,67.697
09/21/13 03:30,98.25,67.659
09/21/13 03:45,98.5,67.622
09/21/13 04:00,102.25,67.669
09/21/13 04:15,97.75,67.716
09/21/13 04:30,102.75,67.706
09/21/13 04:45,100.25,67.763
09/21/13 05:00,99.75,67.631
09/21/13 05:15,96.75,67.584
09/21/13 05:30,105.75,67.566
09/21/13 05:45,108.5,67.641
09/21/13 06:00,97.5,67.622
09/21/13 06:15,102,67.575
09/21/13 06:30,106.25,67.575
09/21/13 06:45,104.5,67.566
09/21/13 07:00,95.5,67.509
09/21/13 07:15,99,67.556
09/21/13 07:30,95.25,67.556
09/21/13 07:45,93.5,67.603
09/21/13 08:00,94.5,67.631
09/21/13 08:15,98.75,67.641
09/21/13 08:30,97.25,67.613
09/21/13 08:45,99.75,67.566
09/21/13 09:00,95,67.538
09/21/13 09:15,96.5,67.462
09/21/13 09:30,106,67.35
09/21/13 09:45,104.25,67.35
09/21/13 10:00,96.25,67.219
09/21/13 10:15,93.25,67.134
09/21/13 10:30,102,67.097
09/21/13 10:45,98,67.097
09/21/13 11:00,95.5,66.919
09/21/13 11:15,97.5,66.778
09/21/13 11:30,95,66.563
09/21/13 11:45,105,66.075
09/21/13 12:00,94.5,65.859
09/21/13 12:15,95.75,65.559
09/21/13 12:30,92,65.372
09/21/13 12:45,97.5,65.344
09/21/13 13:00,102.25,65.259
09/21/13 13:15,96.5,65.1
09/21/13 13:30,95.25,65.241
09/21/13 13:45,96.75,65.231
09/21/13 14:00,68.25,65.231
09/21/13 14:15,69,65.381
09/21/13 14:30,94,65.419
09/21/13 14:45,93.5,65.484
09/21/13 15:00,103.75,65.775
09/21/13 15:15,95,66.178
09/21/13 15:30,101.25,66.3
09/21/13 15:45,99.25,66.516
09/21/13 16:00,97.5,65.934
09/21/13 16:15,97.25,65.569
09/21/13 16:30,102.75,65.653
09/21/13 16:45,97.25,65.906
09/21/13 17:00,93.75,64.575
09/21/13 17:15,96.5,63.469
09/21/13 17:30,99.5,63.3
09/21/13 17:45,94.25,63.291
09/21/13 18:00,99,63.159
09/21/13 18:15,100.25,63.253
09/21/13 18:30,99.25,63.319
09/21/13 18:45,101,63.3
09/21/13 19:00,99.25,63.056
09/21/13 19:15,96.75,62.634
09/21/13 19:30,97.25,62.475
09/21/13 19:45,98.75,62.794
09/21/13 20:00,102.5,63.028
09/21/13 20:15,98.5,62.784
09/21/13 20:30,98.5,63.009
09/21/13 20:45,106.75,63.328
09/21/13 21:00,96.5,63.703
09/21/13 21:15,99.5,64.181
09/21/13 21:30,106.25,64.5
09/21/13 21:45,96.25,64.547
09/21/13 22:00,100.25,64.781
09/21/13 22:15,105,64.791
09/21/13 22:30,100,64.838
09/21/13 22:45,98.75,64.931
09/21/13 23:00,98.25,64.875
09/21/13 23:15,99.25,64.969
09/21/13 23:30,99,65.175
09/21/13 23:45,106,65.381
09/22/13 00:00,99.5,65.391
09/22/13 00:15,98.5,65.278
09/22/13 00:30,105.5,65.194
09/22/13 00:45,97.75,64.978
09/22/13 01:00,98,64.931
09/22/13 01:15,97.25,64.866
09/22/13 01:30,96.75,64.791
09/22/13 01:45,73.5,64.528
09/22/13 02:00,69.75,64.35
09/22/13 02:15,95.25,64.172
09/22/13 02:30,99.5,63.797
09/22/13 02:45,98,63.497
09/22/13 03:00,69.25,63.478
09/22/13 03:15,69.25,63.262
09/22/13 03:30,99,63.15
09/22/13 03:45,107,63.169
09/22/13 04:00,92.25,63.047
09/22/13 04:15,96.5,62.869
09/22/13 04:30,70.25,62.784
09/22/13 04:45,70.25,62.625
09/22/13 05:00,68.25,62.588
09/22/13 05:15,97.25,62.466
09/22/13 05:30,95.75,62.466
09/22/13 05:45,66.25,62.363
09/22/13 06:00,68.25,62.278
09/22/13 06:15,67.75,62.194
09/22/13 06:30,94.75,61.959
09/22/13 06:45,100,61.809
09/22/13 07:00,68,61.584
09/22/13 07:15,64.5,61.584
09/22/13 07:30,69.25,61.791
09/22/13 07:45,92.75,61.584
09/22/13 08:00,63.5,61.247
09/22/13 08:15,61.75,61.209
09/22/13 08:30,63.25,61.059
09/22/13 08:45,61.25,61.088
09/22/13 09:00,62.5,61.088
09/22/13 09:15,63.5,61.153
09/22/13 09:30,65.5,61.125
09/22/13 09:45,64.5,61.097
09/22/13 10:00,64,60.881
09/22/13 10:15,63.5,60.909
09/22/13 10:30,64,60.553
09/22/13 10:45,61.25,60.244
09/22/13 11:00,64.5,60.056
09/22/13 11:15,63,59.888
09/22/13 11:30,61.75,59.813
09/22/13 11:45,63,59.831
09/22/13 12:00,63.75,59.831
09/22/13 12:15,62.25,59.822
09/22/13 12:30,61.5,59.944
09/22/13 12:45,64,60.075
09/22/13 13:00,65.75,60.038
09/22/13 13:15,63.75,60.047
09/22/13 13:30,63,60.084
09/22/13 13:45,61.25,59.869
09/22/13 14:00,62.5,59.925
09/22/13 14:15,63.75,60.047
09/22/13 14:30,63.5,60.056
09/22/13 14:45,63.5,60.206
09/22/13 15:00,62,60.291
09/22/13 15:15,63,60.478
09/22/13 15:30,61,60.694
09/22/13 15:45,62,60.947
09/22/13 16:00,61.5,60.853
09/22/13 16:15,64.25,61.078
09/22/13 16:30,89.75,61.397
09/22/13 16:45,95.5,61.556
09/22/13 17:00,95.25,61.856
09/22/13 17:15,69.75,62.494
09/22/13 17:30,67.75,63.094
09/22/13 17:45,102.5,63.675
09/22/13 18:00,93.75,63.722
09/22/13 18:15,95.5,63.956
09/22/13 18:30,97.25,64.397
09/22/13 18:45,92.75,64.584
09/22/13 19:00,98.5,64.95
09/22/13 19:15,96.75,65.756
09/22/13 19:30,91.75,65.072
09/22/13 19:45,97,65.784
09/22/13 20:00,96.25,65.747
09/22/13 20:15,100,65.278
09/22/13 20:30,93.5,66.009
09/22/13 20:45,95,65.55
09/22/13 21:00,97.5,65.363
09/22/13 21:15,104,65.419
09/22/13 21:30,96.5,65.494
09/22/13 21:45,97.75,65.212
09/22/13 22:00,97.5,65.203
09/22/13 22:15,102.5,65.278
09/22/13 22:30,93,65.334
09/22/13 22:45,97.25,65.25
09/22/13 23:00,103.75,65.438
09/22/13 23:15,99.75,65.625
09/22/13 23:30,93.5,65.681
09/22/13 23:45,97.5,65.803
09/23/13 00:00,101.25,66.019
09/23/13 00:15,99,66.206
09/23/13 00:30,107.5,66.553
09/23/13 00:45,97.5,66.684
09/23/13 01:00,103.25,66.619
09/23/13 01:15,100.75,66.516
09/23/13 01:30,101,66.319
09/23/13 01:45,97,66.216
09/23/13 02:00,101.25,65.944
09/23/13 02:15,105.25,65.616
09/23/13 02:30,93.75,65.438
09/23/13 02:45,94.75,65.344
09/23/13 03:00,95.75,65.1
09/23/13 03:15,98,64.969
09/23/13 03:30,99.5,64.903
09/23/13 03:45,99,64.744
09/23/13 04:00,73.75,64.613
09/23/13 04:15,70.25,64.519
09/23/13 04:30,97.5,64.359
09/23/13 04:45,95.75,64.191
09/23/13 05:00,96.5,64.125
09/23/13 05:15,100,64.031
09/23/13 05:30,101.75,63.909
09/23/13 05:45,71.25,63.778
09/23/13 06:00,70.25,63.684
09/23/13 06:15,99.5,63.581
09/23/13 06:30,95.25,63.403
09/23/13 06:45,95.5,63.056
09/23/13 07:00,69.75,62.859
09/23/13 07:15,72,63.188
09/23/13 07:30,90.5,63.572
09/23/13 07:45,94.75,63.684
09/23/13 08:00,93.75,63.666
09/23/13 08:15,69.25,63.422
09/23/13 08:30,70,63.047
09/23/13 08:45,68.75,62.991
09/23/13 09:00,101.75,63.084
09/23/13 09:15,93.5,62.466
09/23/13 09:30,67,62.719
09/23/13 09:45,67.25,63.103
09/23/13 10:00,68.5,62.663
09/23/13 10:15,95.5,62.288
09/23/13 10:30,94.75,62.606
09/23/13 10:45,94.75,62.222
09/23/13 11:00,68.75,61.172
09/23/13 11:15,67.5,60.956
09/23/13 11:30,90.5,61.8
09/23/13 11:45,98.25,62.156
09/23/13 12:00,69.25,60.703
09/23/13 12:15,69,60.497
09/23/13 12:30,69.75,60.234
09/23/13 12:45,65.25,61.078
09/23/13 13:00,67,60.619
09/23/13 13:15,63.75,60.188
09/23/13 13:30,61,60
