# Comment lines: any disclaimers or special considerations,,
# Comment lines: you can have any number of comment lines,,
buildingID,zip,country
RR103,37033,us
# Comment lines: you can include more comment lines here,,
time.LOCAL,wbelectricity.kWh,
7/2/12 5:15,70.8273,
7/2/12 5:30,61.5383,
7/2/12 5:45,63.8605,
7/2/12 6:00,65.0217,
7/2/12 6:15,67.3439,
7/2/12 6:30,67.3439,
7/2/12 6:45,68.5051,
7/2/12 7:00,67.3439,
7/2/12 7:15,68.5051,
7/2/12 7:30,62.6994,
7/2/12 7:45,68.5051,
7/2/12 8:00,65.0217,
7/2/12 8:15,67.3439,
7/2/12 8:30,63.8606,
7/2/12 8:45,65.0217,
7/2/12 9:00,62.6994,
7/2/12 9:15,65.0217,
7/2/12 9:30,56.894,
7/2/12 9:45,52.2495,
7/2/12 10:00,56.8939,
7/2/12 10:15,55.7328,
7/2/12 10:30,62.6994,
7/2/12 10:45,59.2161,
7/2/12 11:00,60.3772,
7/2/12 11:15,60.3772,
7/2/12 11:30,55.7328,
7/2/12 11:45,60.3772,
7/2/12 12:00,54.5717,
7/2/12 12:15,59.2161,
7/2/12 12:30,61.5383,
7/2/12 12:45,60.3772,
7/2/12 13:00,68.5051,
7/2/12 13:15,76.6329,
7/2/12 13:30,94.0494,
7/2/12 13:45,101.016,
7/2/12 14:00,90.5661,
7/2/12 14:15,83.5995,
7/2/12 14:30,83.5995,
7/2/12 14:45,80.1162,
7/2/12 15:00,80.1162,
7/2/12 15:15,78.9551,
7/2/12 15:30,83.5995,
7/2/12 15:45,81.2773,
7/2/12 16:00,78.9551,
7/2/12 16:15,81.2773,
7/2/12 16:30,74.3107,
7/2/12 16:45,71.9885,
7/2/12 17:00,75.4718,
7/2/12 17:15,75.4718,
7/2/12 17:30,69.6662,
7/2/12 17:45,61.5384,
7/2/12 18:00,63.8605,
7/2/12 18:15,62.6995,
7/2/12 18:30,76.6329,
7/2/12 18:45,74.3106,
7/2/12 19:00,62.6994,
7/2/12 19:15,58.055,
7/2/12 19:30,60.3772,
7/2/12 19:45,60.3772,
7/2/12 20:00,58.055,
7/2/12 20:15,56.8939,
7/2/12 20:30,59.2161,
7/2/12 20:45,56.8939,
7/2/12 21:00,63.8605,
7/2/12 21:15,59.2161,
7/2/12 21:30,60.3772,
7/2/12 21:45,59.2161,
7/2/12 22:00,58.055,
7/2/12 22:15,59.2161,
7/2/12 22:30,58.055,
7/2/12 22:45,58.055,
7/2/12 23:00,58.055,
7/2/12 23:15,51.0884,
7/2/12 23:30,53.4106,
7/2/12 23:45,51.0884,
7/3/12 0:00,52.2495,
7/3/12 0:15,49.9273,
7/3/12 0:30,51.0884,
7/3/12 0:45,38.3163,
7/3/12 1:00,37.1552,
7/3/12 1:15,39.4774,
7/3/12 1:30,39.4774,
7/3/12 1:45,41.7996,
7/3/12 2:00,39.4774,
7/3/12 2:15,40.6385,
7/3/12 2:30,41.7996,
7/3/12 2:45,40.6385,
7/3/12 3:00,58.055,
7/3/12 3:15,61.5383,
7/3/12 3:30,39.4774,
7/3/12 3:45,42.9607,
7/3/12 4:00,44.1218,
7/3/12 4:15,40.6385,
7/3/12 4:30,44.1218,
7/3/12 4:45,37.1552,
7/3/12 5:00,39.4774,
7/3/12 5:15,40.6385,
7/3/12 5:30,38.3163,
7/3/12 5:45,39.4774,
7/3/12 6:00,39.4774,
7/3/12 6:15,38.3163,
7/3/12 6:30,41.7996,
7/3/12 6:45,38.3163,
7/3/12 7:00,40.6385,
7/3/12 7:15,40.6385,
7/3/12 7:30,35.9941,
7/3/12 7:45,41.7996,
7/3/12 8:00,37.1552,
7/3/12 8:15,38.3163,
7/3/12 8:30,41.7996,
7/3/12 8:45,37.1552,
7/3/12 9:00,38.3163,
7/3/12 9:15,39.4774,
7/3/12 9:30,37.1552,
7/3/12 9:45,39.4774,
7/3/12 10:00,38.3163,
7/3/12 10:15,39.4774,
7/3/12 10:30,39.4774,
7/3/12 10:45,38.3163,
7/3/12 11:00,46.444,
7/3/12 11:15,46.444,
7/3/12 11:30,54.5717,
7/3/12 11:45,60.3772,
7/3/12 12:00,67.344,
7/3/12 12:15,67.3439,
7/3/12 12:30,67.344,
7/3/12 12:45,69.6662,
7/3/12 13:00,73.1495,
7/3/12 13:15,80.1162,
7/3/12 13:30,77.794,
7/3/12 13:45,78.9551,
7/3/12 14:00,81.2773,
7/3/12 14:15,77.794,
7/3/12 14:30,78.9551,
7/3/12 14:45,78.9551,
7/3/12 15:00,78.9551,
7/3/12 15:15,78.9551,
7/3/12 15:30,77.794,
7/3/12 15:45,73.1496,
7/3/12 16:00,75.4718,
7/3/12 16:15,63.8605,
7/3/12 16:30,61.5384,
7/3/12 16:45,54.5717,
7/3/12 17:00,58.055,
7/3/12 17:15,58.055,
7/3/12 17:30,62.6994,
7/3/12 17:45,61.5383,
7/3/12 18:00,63.8605,
7/3/12 18:15,62.6994,
7/3/12 18:30,63.8605,
7/3/12 18:45,65.0217,
7/3/12 19:00,61.5383,
7/3/12 19:15,62.6994,
7/3/12 19:30,65.0217,
7/3/12 19:45,59.2161,
7/3/12 20:00,62.6994,
7/3/12 20:15,62.6994,
7/3/12 20:30,59.2161,
7/3/12 20:45,61.5383,
7/3/12 21:00,60.3772,
7/3/12 21:15,54.5717,
7/3/12 21:30,52.2495,
7/3/12 21:45,42.9607,
7/3/12 22:00,42.9607,
7/3/12 22:15,42.9607,
7/3/12 22:30,41.7996,
7/3/12 22:45,37.1552,
7/3/12 23:00,37.1552,
7/3/12 23:15,34.833,
7/3/12 23:30,37.1552,
7/3/12 23:45,33.6719,
7/4/12 0:00,35.9941,
7/4/12 0:15,34.833,
7/4/12 0:30,37.1552,
7/4/12 0:45,38.3163,
7/4/12 1:00,47.6051,
7/4/12 1:15,56.8939,
7/4/12 1:30,51.0884,
7/4/12 1:45,42.9607,
7/4/12 2:00,39.4774,
7/4/12 2:15,46.444,
7/4/12 2:30,44.1218,
7/4/12 2:45,40.6385,
7/4/12 3:00,42.9607,
7/4/12 3:15,44.1218,
7/4/12 3:30,55.7328,
7/4/12 3:45,61.5383,
7/4/12 4:00,46.444,
7/4/12 4:15,39.4774,
7/4/12 4:30,44.1218,
7/4/12 4:45,41.7996,
7/4/12 5:00,39.4774,
7/4/12 5:15,41.7996,
7/4/12 5:30,38.3163,
7/4/12 5:45,37.1552,
7/4/12 6:00,40.6385,
7/4/12 6:15,51.0884,
7/4/12 6:30,58.055,
7/4/12 6:45,49.9273,
7/4/12 7:00,39.4774,
7/4/12 7:15,44.1218,
7/4/12 7:30,41.7996,
7/4/12 7:45,39.4774,
7/4/12 8:00,41.7996,
7/4/12 8:15,37.1552,
7/4/12 8:30,38.3163,
7/4/12 8:45,39.4774,
7/4/12 9:00,37.1552,
7/4/12 9:15,41.7996,
7/4/12 9:30,37.1552,
7/4/12 9:45,37.1552,
7/4/12 10:00,54.5717,
7/4/12 10:15,51.0884,
7/4/12 10:30,44.1218,
7/4/12 10:45,46.444,
7/4/12 11:00,69.6662,
7/4/12 11:15,66.1829,
7/4/12 11:30,51.0884,
7/4/12 11:45,52.2495,
7/4/12 12:00,58.055,
7/4/12 12:15,60.3772,
7/4/12 12:30,61.5383,
7/4/12 12:45,59.2161,
7/4/12 13:00,67.3439,
7/4/12 13:15,70.8274,
7/4/12 13:30,73.1496,
7/4/12 13:45,68.5051,
7/4/12 14:00,68.5051,
7/4/12 14:15,71.9885,
7/4/12 14:30,69.6662,
7/4/12 14:45,70.8274,
7/4/12 15:00,69.6662,
7/4/12 15:15,71.9885,
7/4/12 15:30,71.9885,
7/4/12 15:45,68.5051,
7/4/12 16:00,71.9885,
7/4/12 16:15,71.9885,
7/4/12 16:30,65.0217,
7/4/12 16:45,56.8939,
7/4/12 17:00,61.5383,
7/4/12 17:15,60.3772,
7/4/12 17:30,61.5383,
7/4/12 17:45,59.2161,
7/4/12 18:00,60.3772,
7/4/12 18:15,59.2161,
7/4/12 18:30,62.6994,
7/4/12 18:45,58.055,
7/4/12 19:00,63.8605,
7/4/12 19:15,58.055,
7/4/12 19:30,61.5383,
7/4/12 19:45,61.5383,
7/4/12 20:00,59.2161,
7/4/12 20:15,61.5383,
7/4/12 20:30,58.055,
7/4/12 20:45,62.6994,
7/4/12 21:00,58.055,
7/4/12 21:15,62.6994,
7/4/12 21:30,59.2161,
7/4/12 21:45,61.5383,
7/4/12 22:00,59.2161,
7/4/12 22:15,62.6994,
7/4/12 22:30,60.3772,
7/4/12 22:45,74.3106,
7/4/12 23:00,74.3107,
7/4/12 23:15,59.2162,
7/4/12 23:30,52.2495,
7/4/12 23:45,52.2495,
7/5/12 0:00,54.5717,
7/5/12 0:15,51.0884,
7/5/12 0:30,54.5717,
7/5/12 0:45,60.3772,
7/5/12 1:00,52.2495,
7/5/12 1:15,35.9941,
7/5/12 1:30,37.1552,
7/5/12 1:45,37.1552,
7/5/12 2:00,37.1552,
7/5/12 2:15,37.1552,
7/5/12 2:30,47.6051,
7/5/12 2:45,55.7328,
7/5/12 3:00,51.0884,
7/5/12 3:15,54.5717,
7/5/12 3:30,55.7328,
7/5/12 3:45,42.9607,
7/5/12 4:00,41.7996,
7/5/12 4:15,45.2829,
7/5/12 4:30,65.0217,
7/5/12 4:45,68.5051,
7/5/12 5:00,49.9273,
7/5/12 5:15,37.1552,
7/5/12 5:30,38.3163,
7/5/12 5:45,39.4774,
7/5/12 6:00,59.2162,
7/5/12 6:15,69.6662,
7/5/12 6:30,54.5717,
7/5/12 6:45,42.9607,
7/5/12 7:00,44.1218,
7/5/12 7:15,47.6051,
7/5/12 7:30,49.9273,
7/5/12 7:45,46.444,
7/5/12 8:00,40.6385,
7/5/12 8:15,53.4106,
7/5/12 8:30,54.5717,
7/5/12 8:45,44.1218,
7/5/12 9:00,54.5717,
7/5/12 9:15,51.0884,
7/5/12 9:30,42.9607,
7/5/12 9:45,41.7996,
7/5/12 10:00,40.6385,
7/5/12 10:15,44.1218,
7/5/12 10:30,59.2161,
7/5/12 10:45,56.8939,
7/5/12 11:00,51.0884,
7/5/12 11:15,59.2161,
7/5/12 11:30,68.5051,
7/5/12 11:45,65.0217,
7/5/12 12:00,70.8273,
7/5/12 12:15,69.6662,
7/5/12 12:30,70.8274,
7/5/12 12:45,71.9885,
7/5/12 13:00,74.3106,
7/5/12 13:15,83.5995,
7/5/12 13:30,81.2773,
7/5/12 13:45,84.7606,
7/5/12 14:00,82.4384,
7/5/12 14:15,88.2439,
7/5/12 14:30,88.2439,
7/5/12 14:45,87.0828,
7/5/12 15:00,87.0828,
7/5/12 15:15,88.2439,
7/5/12 15:30,89.405,
7/5/12 15:45,89.405,
7/5/12 16:00,90.5661,
7/5/12 16:15,89.405,
7/5/12 16:30,85.9217,
7/5/12 16:45,88.2439,
7/5/12 17:00,84.7606,
7/5/12 17:15,77.794,
7/5/12 17:30,75.4718,
7/5/12 17:45,74.3107,
7/5/12 18:00,76.6329,
7/5/12 18:15,74.3106,
7/5/12 18:30,59.2161,
7/5/12 18:45,59.2161,
7/5/12 19:00,60.3772,
7/5/12 19:15,60.3772,
7/5/12 19:30,62.6994,
7/5/12 19:45,61.5383,
7/5/12 20:00,62.6994,
7/5/12 20:15,66.1827,
7/5/12 20:30,66.1828,
7/5/12 20:45,65.0216,
7/5/12 21:00,65.0216,
7/5/12 21:15,63.8605,
7/5/12 21:30,63.8605,
7/5/12 21:45,63.8605,
7/5/12 22:00,63.8605,
7/5/12 22:15,62.6994,
7/5/12 22:30,81.2773,
7/5/12 22:45,78.9551,
7/5/12 23:00,59.2161,
7/5/12 23:15,55.7328,
7/5/12 23:30,53.4106,
7/5/12 23:45,56.8939,
7/6/12 0:00,71.9885,
7/6/12 0:15,71.9885,
7/6/12 0:30,55.7328,
7/6/12 0:45,60.3772,
7/6/12 1:00,66.1828,
7/6/12 1:15,59.2161,
7/6/12 1:30,59.2161,
7/6/12 1:45,58.055,
7/6/12 2:00,59.2161,
7/6/12 2:15,56.8939,
7/6/12 2:30,58.055,
7/6/12 2:45,58.055,
7/6/12 3:00,58.055,
7/6/12 3:15,58.055,
7/6/12 3:30,58.055,
7/6/12 3:45,58.055,
7/6/12 4:00,58.055,
7/6/12 4:15,58.055,
7/6/12 4:30,58.055,
7/6/12 4:45,56.8939,
7/6/12 5:00,58.055,
7/6/12 5:15,59.2161,
7/6/12 5:30,56.8939,
7/6/12 5:45,58.055,
7/6/12 6:00,58.055,
7/6/12 6:15,55.7328,
7/6/12 6:30,59.2161,
7/6/12 6:45,58.055,
7/6/12 7:00,58.055,
7/6/12 7:15,56.8939,
7/6/12 7:30,58.055,
7/6/12 7:45,56.8939,
7/6/12 8:00,58.055,
7/6/12 8:15,56.8939,
7/6/12 8:30,55.7328,
7/6/12 8:45,58.055,
7/6/12 9:00,56.8939,
7/6/12 9:15,54.5717,
7/6/12 9:30,58.055,
7/6/12 9:45,58.055,
7/6/12 10:00,55.7328,
7/6/12 10:15,58.055,
7/6/12 10:30,60.3772,
7/6/12 10:45,62.6994,
7/6/12 11:00,62.6994,
7/6/12 11:15,63.8605,
7/6/12 11:30,61.5383,
7/6/12 11:45,55.7328,
7/6/12 12:00,54.5717,
7/6/12 12:15,56.8939,
7/6/12 12:30,58.055,
7/6/12 12:45,60.3772,
7/6/12 13:00,55.7328,
7/6/12 13:15,58.055,
7/6/12 13:30,110.3048,
7/6/12 13:45,106.8215,
7/6/12 14:00,88.2439,
7/6/12 14:15,82.4384,
7/6/12 14:30,82.4384,
7/6/12 14:45,81.2773,
7/6/12 15:00,87.0828,
7/6/12 15:15,83.5995,
7/6/12 15:30,82.4384,
7/6/12 15:45,85.9217,
7/6/12 16:00,83.5995,
7/6/12 16:15,82.4384,
7/6/12 16:30,84.7606,
7/6/12 16:45,84.7606,
7/6/12 17:00,78.9551,
7/6/12 17:15,73.1496,
7/6/12 17:30,71.9884,
7/6/12 17:45,71.9885,
7/6/12 18:00,83.5995,
7/6/12 18:15,88.2439,
7/6/12 18:30,91.7272,
7/6/12 18:45,83.5995,
7/6/12 19:00,74.3107,
7/6/12 19:15,74.3107,
7/6/12 19:30,70.8273,
7/6/12 19:45,71.9885,
7/6/12 20:00,76.6328,
7/6/12 20:15,89.405,
7/6/12 20:30,91.7272,
7/6/12 20:45,78.9551,
7/6/12 21:00,68.5051,
7/6/12 21:15,65.0216,
7/6/12 21:30,63.8605,
7/6/12 21:45,67.344,
7/6/12 22:00,56.8939,
7/6/12 22:15,60.3773,
7/6/12 22:30,81.2773,
7/6/12 22:45,67.344,
7/6/12 23:00,45.2829,
7/6/12 23:15,51.0884,
7/6/12 23:30,65.0216,
7/6/12 23:45,56.8939,
7/7/12 0:00,45.2829,
7/7/12 0:15,44.1218,
7/7/12 0:30,48.7662,
7/7/12 0:45,63.8606,
7/7/12 1:00,59.2161,
7/7/12 1:15,40.6385,
7/7/12 1:30,44.1218,
7/7/12 1:45,53.4106,
7/7/12 2:00,56.8939,
7/7/12 2:15,56.8939,
7/7/12 2:30,49.9273,
7/7/12 2:45,52.2495,
7/7/12 3:00,47.6051,
7/7/12 3:15,39.4774,
7/7/12 3:30,52.2495,
7/7/12 3:45,65.0217,
7/7/12 4:00,59.2161,
7/7/12 4:15,46.444,
7/7/12 4:30,45.2829,
7/7/12 4:45,60.3772,
7/7/12 5:00,65.0216,
7/7/12 5:15,49.9273,
7/7/12 5:30,42.9607,
7/7/12 5:45,40.6385,
7/7/12 6:00,51.0884,
7/7/12 6:15,55.7328,
7/7/12 6:30,41.7996,
7/7/12 6:45,39.4774,
7/7/12 7:00,61.5383,
7/7/12 7:15,63.8606,
7/7/12 7:30,52.2495,
7/7/12 7:45,48.7662,
7/7/12 8:00,41.7996,
7/7/12 8:15,38.3163,
7/7/12 8:30,42.9607,
7/7/12 8:45,39.4774,
7/7/12 9:00,52.2495,
7/7/12 9:15,54.5717,
7/7/12 9:30,40.6385,
7/7/12 9:45,39.4774,
7/7/12 10:00,41.7996,
7/7/12 10:15,41.7996,
7/7/12 10:30,38.3163,
7/7/12 10:45,44.1218,
7/7/12 11:00,60.3772,
7/7/12 11:15,54.5717,
7/7/12 11:30,41.7996,
7/7/12 11:45,38.3163,
7/7/12 12:00,44.1218,
7/7/12 12:15,45.2829,
7/7/12 12:30,45.2829,
7/7/12 12:45,46.444,
7/7/12 13:00,46.444,
7/7/12 13:15,45.2829,
7/7/12 13:30,46.444,
7/7/12 13:45,48.7662,
7/7/12 14:00,42.9607,
7/7/12 14:15,46.444,
7/7/12 14:30,47.6051,
7/7/12 14:45,45.2829,
7/7/12 15:00,47.6051,
7/7/12 15:15,47.6051,
7/7/12 15:30,47.6051,
7/7/12 15:45,48.7662,
7/7/12 16:00,46.444,
7/7/12 16:15,51.0884,
7/7/12 16:30,49.9273,
7/7/12 16:45,46.444,
7/7/12 17:00,53.4106,
7/7/12 17:15,48.7662,
7/7/12 17:30,49.9273,
7/7/12 17:45,52.2495,
7/7/12 18:00,51.0884,
7/7/12 18:15,51.0884,
7/7/12 18:30,51.0884,
7/7/12 18:45,51.0884,
7/7/12 19:00,52.2495,
7/7/12 19:15,55.7328,
7/7/12 19:30,62.6994,
7/7/12 19:45,63.8605,
7/7/12 20:00,53.4106,
7/7/12 20:15,47.6051,
7/7/12 20:30,53.4106,
7/7/12 20:45,74.3106,
7/7/12 21:00,81.2773,
7/7/12 21:15,55.7328,
7/7/12 21:30,53.4106,
7/7/12 21:45,63.8605,
7/7/12 22:00,60.3772,
7/7/12 22:15,53.4106,
7/7/12 22:30,53.4106,
7/7/12 22:45,65.0216,
7/7/12 23:00,58.055,
7/7/12 23:15,61.5383,
7/7/12 23:30,66.1828,
7/7/12 23:45,58.055,
7/8/12 0:00,59.2161,
7/8/12 0:15,49.9273,
7/8/12 0:30,45.2829,
7/8/12 0:45,68.505,
7/8/12 1:00,73.1496,
7/8/12 1:15,53.4106,
7/8/12 1:30,47.6051,
7/8/12 1:45,58.055,
7/8/12 2:00,51.0884,
7/8/12 2:15,60.3772,
7/8/12 2:30,66.1828,
7/8/12 2:45,56.8939,
7/8/12 3:00,47.6051,
7/8/12 3:15,70.8273,
7/8/12 3:30,66.1829,
7/8/12 3:45,52.2495,
7/8/12 4:00,58.055,
7/8/12 4:15,49.9273,
7/8/12 4:30,66.1828,
7/8/12 4:45,70.8274,
7/8/12 5:00,54.5717,
7/8/12 5:15,55.7328,
7/8/12 5:30,52.2495,
7/8/12 5:45,55.7328,
7/8/12 6:00,73.1496,
7/8/12 6:15,59.2162,
7/8/12 6:30,42.9607,
7/8/12 6:45,48.7662,
7/8/12 7:00,58.055,
7/8/12 7:15,66.1828,
7/8/12 7:30,54.5717,
7/8/12 7:45,47.6051,
7/8/12 8:00,53.4106,
7/8/12 8:15,48.7662,
7/8/12 8:30,48.7662,
7/8/12 8:45,59.2161,
7/8/12 9:00,49.9273,
7/8/12 9:15,47.6051,
7/8/12 9:30,55.7328,
7/8/12 9:45,44.1218,
7/8/12 10:00,48.7662,
7/8/12 10:15,60.3772,
7/8/12 10:30,48.7662,
7/8/12 10:45,41.7996,
7/8/12 11:00,58.055,
7/8/12 11:15,56.8939,
7/8/12 11:30,47.6051,
7/8/12 11:45,49.9273,
7/8/12 12:00,65.0217,
7/8/12 12:15,59.2161,
7/8/12 12:30,47.6051,
7/8/12 12:45,52.2495,
7/8/12 13:00,47.6051,
7/8/12 13:15,47.6051,
7/8/12 13:30,51.0884,
7/8/12 13:45,48.7662,
7/8/12 14:00,51.0884,
7/8/12 14:15,48.7662,
7/8/12 14:30,48.7662,
7/8/12 14:45,49.9273,
7/8/12 15:00,48.7662,
7/8/12 15:15,49.9273,
7/8/12 15:30,49.9273,
7/8/12 15:45,51.0884,
7/8/12 16:00,51.0884,
7/8/12 16:15,47.6051,
7/8/12 16:30,52.2495,
7/8/12 16:45,47.6051,
7/8/12 17:00,53.4106,
7/8/12 17:15,49.9273,
7/8/12 17:30,51.0884,
7/8/12 17:45,55.7328,
7/8/12 18:00,52.2495,
7/8/12 18:15,49.9273,
7/8/12 18:30,59.2161,
7/8/12 18:45,65.0216,
7/8/12 19:00,60.3772,
7/8/12 19:15,54.5717,
7/8/12 19:30,61.5383,
7/8/12 19:45,63.8605,
7/8/12 20:00,58.055,
7/8/12 20:15,63.8606,
7/8/12 20:30,63.8605,
7/8/12 20:45,61.5383,
7/8/12 21:00,76.6329,
7/8/12 21:15,75.4718,
7/8/12 21:30,52.2495,
7/8/12 21:45,46.444,
7/8/12 22:00,49.9273,
7/8/12 22:15,62.6994,
7/8/12 22:30,73.1496,
7/8/12 22:45,65.0216,
7/8/12 23:00,47.6051,
7/8/12 23:15,55.7328,
7/8/12 23:30,58.055,
7/8/12 23:45,45.2829,
7/9/12 0:00,47.6051,
7/9/12 0:15,47.6051,
7/9/12 0:30,73.1496,
7/9/12 0:45,67.3439,
7/9/12 1:00,45.2829,
7/9/12 1:15,52.2495,
7/9/12 1:30,59.2161,
7/9/12 1:45,44.1218,
7/9/12 2:00,40.6385,
7/9/12 2:15,68.5051,
7/9/12 2:30,68.5051,
7/9/12 2:45,46.444,
7/9/12 3:00,56.8939,
7/9/12 3:15,53.4106,
7/9/12 3:30,47.6051,
7/9/12 3:45,70.8273,
7/9/12 4:00,65.0217,
7/9/12 4:15,42.9607,
7/9/12 4:30,51.0884,
7/9/12 4:45,52.2495,
7/9/12 5:00,45.2829,
7/9/12 5:15,58.055,
7/9/12 5:30,53.4106,
7/9/12 5:45,55.7328,
7/9/12 6:00,54.5717,
7/9/12 6:15,44.1218,
7/9/12 6:30,45.2829,
7/9/12 6:45,41.7996,
7/9/12 7:00,40.6385,
7/9/12 7:15,41.7996,
7/9/12 7:30,38.3163,
7/9/12 7:45,42.9607,
7/9/12 8:00,40.6385,
7/9/12 8:15,40.6385,
7/9/12 8:30,41.7996,
7/9/12 8:45,39.4774,
7/9/12 9:00,44.1218,
7/9/12 9:15,40.6385,
7/9/12 9:30,39.4774,
7/9/12 9:45,41.7996,
7/9/12 10:00,39.4774,
7/9/12 10:15,44.1218,
7/9/12 10:30,52.2495,
7/9/12 10:45,46.444,
7/9/12 11:00,49.9273,
7/9/12 11:15,48.7662,
7/9/12 11:30,58.055,
7/9/12 11:45,71.9885,
7/9/12 12:00,63.8606,
7/9/12 12:15,71.9885,
7/9/12 12:30,69.6662,
7/9/12 12:45,76.6329,
7/9/12 13:00,76.6329,
7/9/12 13:15,81.2773,
7/9/12 13:30,82.4384,
7/9/12 13:45,78.9551,
7/9/12 14:00,76.6329,
7/9/12 14:15,78.9551,
7/9/12 14:30,78.9551,
7/9/12 14:45,76.6329,
7/9/12 15:00,77.794,
7/9/12 15:15,76.6329,
7/9/12 15:30,78.9551,
7/9/12 15:45,77.794,
7/9/12 16:00,78.9551,
7/9/12 16:15,74.3107,
7/9/12 16:30,71.9885,
7/9/12 16:45,65.0216,
7/9/12 17:00,70.8274,
7/9/12 17:15,63.8606,
7/9/12 17:30,66.1827,
7/9/12 17:45,69.6662,
7/9/12 18:00,67.3439,
7/9/12 18:15,65.0217,
7/9/12 18:30,66.1827,
7/9/12 18:45,69.6662,
7/9/12 19:00,65.0217,
7/9/12 19:15,65.0216,
7/9/12 19:30,69.6663,
7/9/12 19:45,71.9885,
7/9/12 20:00,66.1828,
7/9/12 20:15,63.8606,
7/9/12 20:30,71.9885,
7/9/12 20:45,68.5051,
7/9/12 21:00,68.5051,
7/9/12 21:15,70.8274,
7/9/12 21:30,65.0217,
7/9/12 21:45,69.6662,
7/9/12 22:00,68.5051,
7/9/12 22:15,63.8606,
7/9/12 22:30,68.505,
7/9/12 22:45,66.1828,
7/9/12 23:00,62.6994,
7/9/12 23:15,56.8939,
7/9/12 23:30,58.055,
7/9/12 23:45,59.2161,
7/10/12 0:00,58.055,
7/10/12 0:15,56.8939,
7/10/12 0:30,58.055,
7/10/12 0:45,42.9607,
7/10/12 1:00,46.444,
7/10/12 1:15,44.1218,
7/10/12 1:30,41.7996,
7/10/12 1:45,42.9607,
7/10/12 2:00,40.6385,
7/10/12 2:15,41.7996,
7/10/12 2:30,41.7996,
7/10/12 2:45,40.6385,
