buildingID,zip,country
09/20/13 05:00,254.5036071,66.178
09/20/13 05:15,254.25,66.347
09/20/13 05:30,256.9969478,66.131
09/20/13 05:45,252.5,65.7
09/20/13 06:00,259,65.391
09/20/13 06:15,257.5,65.006
09/20/13 06:30,252.5055556,64.978
09/20/13 06:45,248.005,64.838
09/20/13 07:00,250.4972222,64.556
09/20/13 07:15,249.0016667,64.275
09/20/13 07:30,245.5038889,64.134
09/20/13 07:45,249.995,64.041
09/20/13 08:00,242.5083241,63.619
09/20/13 08:15,249.25,63.253
09/20/13 08:30,246.75,63.019
09/20/13 08:45,249.9963889,62.784
09/20/13 09:00,250,62.85
09/20/13 09:15,248.2519444,62.831
09/20/13 09:30,249.4986127,62.559
09/20/13 09:45,240.25,62.4
09/20/13 10:00,249.9891667,62.241
09/20/13 10:15,247.5027778,62.212
09/20/13 10:30,241.7563889,62.006
09/20/13 10:45,247.4936111,60.75
09/20/13 11:00,247.9994451,60.469
09/20/13 11:15,253.75,60.056
09/20/13 11:30,245.5091769,59.672
09/20/13 11:45,245.0011099,59.859
09/20/13 12:00,238.7569367,60.056
09/20/13 12:15,249,59.953
09/20/13 12:30,245.7536071,59.963
09/20/13 12:45,237,59.888
09/20/13 13:00,248.75,59.822
09/20/13 13:15,257.25,59.775
09/20/13 13:30,251.5,60.047
09/20/13 13:45,256,60.066
09/20/13 14:00,268.4861111,60.131
09/20/13 14:15,261.5077778,59.681
09/20/13 14:30,267.9927778,60.028
09/20/13 14:45,271.2463929,60.638
09/20/13 15:00,268.25,60.909
09/20/13 15:15,270.2477802,61.584
09/20/13 15:30,273,62.147
09/20/13 15:45,296.5,62.391
09/20/13 16:00,290.2569444,62.663
09/20/13 16:15,293.7461154,62.344
09/20/13 16:30,287.25,62.1
09/20/13 16:45,301.9836111,62.025
09/20/13 17:00,282.5216426,61.172
09/20/13 17:15,294.25,61.116
09/20/13 17:30,283.75,61.65
09/20/13 17:45,288,62.625
09/20/13 18:00,297.4894562,63.797
09/20/13 18:15,289.25,65.344
09/20/13 18:30,291.2477778,65.391
09/20/13 18:45,294.4963929,66.066
09/20/13 19:00,298.5,65.672
09/20/13 19:15,299.7486111,66.638
09/20/13 19:30,298.7511111,67.031
09/20/13 19:45,293.2561111,66.619
09/20/13 20:00,302.4897222,67.378
09/20/13 20:15,294.7586016,67.275
09/20/13 20:30,299.5,67.847
09/20/13 20:45,303.7452778,67.275
09/20/13 21:00,299.255,67.95
09/20/13 21:15,304.4941667,67.706
09/20/13 21:30,299.2558333,68.269
09/20/13 21:45,301.2477778,68.456
09/20/13 22:00,301.9991667,68.4
09/20/13 22:15,300.0022222,68.025
09/20/13 22:30,298.5016667,68.494
09/20/13 22:45,297.0016667,68.934
09/20/13 23:00,298.7480556,69.675
09/20/13 23:15,299.9986127,69.131
09/20/13 23:30,312.25,68.1
09/20/13 23:45,300.013596,67.472
09/21/13 00:00,300.25,67.725
09/21/13 00:15,299.0013873,67.453
09/21/13 00:30,298.5,67.331
09/21/13 00:45,290.2591667,67.125
09/21/13 01:00,297.2422222,67.481
09/21/13 01:15,296.2511111,67.791
09/21/13 01:30,264.2855161,67.941
09/21/13 01:45,261.75,67.941
09/21/13 02:00,259.2527747,67.866
09/21/13 02:15,265,67.809
09/21/13 02:30,260.2552778,67.819
09/21/13 02:45,256.7538889,67.847
09/21/13 03:00,260.2461111,67.772
09/21/13 03:15,265.2444444,67.697
09/21/13 03:30,260.2555494,67.659
09/21/13 03:45,258.75,67.622
09/21/13 04:00,255.0041667,67.669
09/21/13 04:15,260.2441731,67.716
09/21/13 04:30,253,67.706
09/21/13 04:45,249.2541667,67.763
09/21/13 05:00,258.24,67.631
09/21/13 05:15,257.5008333,67.584
09/21/13 05:30,252.0061111,67.566
09/21/13 05:45,254.4972222,67.641
09/21/13 06:00,251.7530556,67.622
09/21/13 06:15,253.4980556,67.575
09/21/13 06:30,254.7486111,67.575
09/21/13 06:45,253.7511111,67.566
09/21/13 07:00,256.4969478,67.509
09/21/13 07:15,251.5,67.556
09/21/13 07:30,253,67.556
09/21/13 07:45,255.2475028,67.603
09/21/13 08:00,248.5,67.631
09/21/13 08:15,258.7386111,67.641
09/21/13 08:30,252.5069444,67.613
09/21/13 08:45,259.4922309,67.566
09/21/13 09:00,253.75,67.538
09/21/13 09:15,259.75,67.462
09/21/13 09:30,247.0141667,67.35
09/21/13 09:45,259.4861111,67.35
09/21/13 10:00,254.2558333,67.219
09/21/13 10:15,247.7572222,67.134
09/21/13 10:30,257.7388889,67.097
09/21/13 10:45,258.9986111,67.097
09/21/13 11:00,254.0055556,66.919
09/21/13 11:15,249.0055556,66.778
09/21/13 11:30,252.2463889,66.563
09/21/13 11:45,253.2488889,66.075
09/21/13 12:00,249.2544444,65.859
09/21/13 12:15,252.7461111,65.559
09/21/13 12:30,247.7555556,65.372
09/21/13 12:45,247.0008324,65.344
09/21/13 13:00,254,65.259
09/21/13 13:15,246.5083333,65.1
09/21/13 13:30,247.2491667,65.241
09/21/13 13:45,252.7438889,65.231
09/21/13 14:00,250.2527778,65.231
09/21/13 14:15,246.0047222,65.381
09/21/13 14:30,247.7480556,65.419
09/21/13 14:45,249.4980556,65.484
09/21/13 15:00,246.0038889,65.775
09/21/13 15:15,250.9944444,66.178
09/21/13 15:30,253.9966667,66.3
09/21/13 15:45,246.2586111,66.516
09/21/13 16:00,248.2477778,65.934
09/21/13 16:15,252.4952778,65.569
09/21/13 16:30,249.7530556,65.653
09/21/13 16:45,250.9986111,65.906
09/21/13 17:00,249.0022222,64.575
09/21/13 17:15,252.7458333,63.469
09/21/13 17:30,249.0041667,63.3
09/21/13 17:45,248.7502775,63.291
09/21/13 18:00,246,63.159
09/21/13 18:15,250.9944444,63.253
09/21/13 18:30,245.2563889,63.319
09/21/13 18:45,247.4975,63.3
09/21/13 19:00,252.2447222,63.056
09/21/13 19:15,252.25,62.634
09/21/13 19:30,245.7572142,62.475
09/21/13 19:45,253.75,62.794
09/21/13 20:00,249.509434,63.028
09/21/13 20:15,249.2502778,62.784
09/21/13 20:30,252.9958333,63.009
09/21/13 20:45,247.5061111,63.328
09/21/13 21:00,252.7441667,63.703
09/21/13 21:15,252.5002778,64.181
09/21/13 21:30,244.7586111,64.5
09/21/13 21:45,250.7433333,64.547
09/21/13 22:00,245.5058333,64.781
09/21/13 22:15,248.9961111,64.791
09/21/13 22:30,248.2508324,64.838
09/21/13 22:45,249.25,64.931
09/21/13 23:00,255.7427858,64.875
09/21/13 23:15,246.25,64.969
09/21/13 23:30,248.2477802,65.175
09/21/13 23:45,249.5,65.381
09/22/13 00:00,251.7475,65.391
09/22/13 00:15,246.7555494,65.278
09/22/13 00:30,254,65.194
09/22/13 00:45,255.5,64.978
09/22/13 01:00,253.0027778,64.931
09/22/13 01:15,254.7480577,64.866
09/22/13 01:30,259.75,64.791
09/22/13 01:45,247.0141667,64.528
09/22/13 02:00,254.4916759,64.35
09/22/13 02:15,248,64.172
09/22/13 02:30,250.7439024,63.797
09/22/13 02:45,257.25,63.497
09/22/13 03:00,251.7561111,63.478
09/22/13 03:15,245.5069522,63.262
09/22/13 03:30,243.2549945,63.15
09/22/13 03:45,249.7427858,63.169
09/22/13 04:00,253.75,63.047
09/22/13 04:15,244.76,62.869
09/22/13 04:30,248.995283,62.784
09/22/13 04:45,244,62.625
09/22/13 05:00,242.7513889,62.588
09/22/13 05:15,247.4947222,62.466
09/22/13 05:30,240.2580556,62.466
09/22/13 05:45,248.9902886,62.363
09/22/13 06:00,246.5,62.278
09/22/13 06:15,240.7563889,62.194
09/22/13 06:30,245.9941731,61.959
09/22/13 06:45,244,61.809
09/22/13 07:00,246.5,61.584
09/22/13 07:15,244.7519444,61.584
09/22/13 07:30,248.995283,61.791
09/22/13 07:45,241.75,61.584
09/22/13 08:00,250.74,61.247
09/22/13 08:15,247.2538846,61.209
09/22/13 08:30,250.25,61.059
09/22/13 08:45,247.2533333,61.088
09/22/13 09:00,243.2544395,61.088
09/22/13 09:15,251.75,61.153
09/22/13 09:30,253.25,61.125
09/22/13 09:45,247,61.097
09/22/13 10:00,244.2530556,60.881
09/22/13 10:15,253.4897336,60.909
09/22/13 10:30,238.25,60.553
09/22/13 10:45,242.745,60.244
09/22/13 11:00,251.74,60.056
09/22/13 11:15,241.0119444,59.888
09/22/13 11:30,250.2397222,59.813
09/22/13 11:45,246.7538889,59.831
09/22/13 12:00,244.5025,59.831
09/22/13 12:15,236.7586111,59.822
09/22/13 12:30,245.4902886,59.944
09/22/13 12:45,247.75,60.075
09/22/13 13:00,247.25,60.038
09/22/13 13:15,249.4975,60.047
09/22/13 13:30,249.5,60.084
09/22/13 13:45,247.5022222,59.869
09/22/13 14:00,239.5088889,59.925
09/22/13 14:15,249.2391787,60.047
09/22/13 14:30,241.25,60.056
09/22/13 14:45,238.75,60.206
09/22/13 15:00,247.25,60.291
09/22/13 15:15,249.5,60.478
09/22/13 15:30,247.0027778,60.694
09/22/13 15:45,252.2441602,60.947
09/22/13 16:00,239.7777469,60.853
09/22/13 16:15,250.7377778,61.078
09/22/13 16:30,251.4991676,61.397
09/22/13 16:45,244.75,61.556
09/22/13 17:00,246.2483352,61.856
09/22/13 17:15,253.5,62.494
09/22/13 17:30,248.7552719,63.094
09/22/13 17:45,252.75,63.675
09/22/13 18:00,250.0030522,63.722
09/22/13 18:15,246,63.956
09/22/13 18:30,246.9988901,64.397
09/22/13 18:45,256.25,64.584
09/22/13 19:00,247.5097222,64.95
09/22/13 19:15,255.2413889,65.756
09/22/13 19:30,246.759434,65.072
09/22/13 19:45,250.5,65.784
