buildingID,zip,country
09/10/13 01:00,63,65.278
09/10/13 01:15,61.22,65.316
09/10/13 01:30,61.29,64.959
09/10/13 01:45,63,64.481
09/10/13 02:00,64.51,64.538
09/10/13 02:15,63.28,64.031
09/10/13 02:30,64.53,64.228
09/10/13 02:45,62.88,63.994
09/10/13 03:00,57.95,64.059
09/10/13 03:15,54,63.9
09/10/13 03:30,47.14,64.134
09/10/13 03:45,46.77,64.322
09/10/13 04:00,43.3,63.919
09/10/13 04:15,42.93,64.097
09/10/13 04:30,41.71,64.491
09/10/13 04:45,44.97,64.781
09/10/13 05:00,43.2,64.903
09/10/13 05:15,41.38,65.025
09/10/13 05:30,41.37,65.147
09/10/13 05:45,41.4,65.156
09/10/13 06:00,42.87,65.128
09/10/13 06:15,41.73,64.959
09/10/13 06:30,42.87,64.819
09/10/13 06:45,41.4,64.781
09/10/13 07:00,39.93,64.716
09/10/13 07:15,39.6,64.603
09/10/13 07:30,39.63,64.519
09/10/13 07:45,41.07,64.359
09/10/13 08:00,38.13,64.462
09/10/13 08:15,37.83,64.519
09/10/13 08:30,36,64.116
09/10/13 08:45,36.07,63.844
09/10/13 09:00,35.97,63.403
09/10/13 09:15,36,63.469
09/10/13 09:30,34.2,63.459
09/10/13 09:45,34.2,63.272
09/10/13 10:00,34.2,63
09/10/13 10:15,33.87,62.794
09/10/13 10:30,32.76,62.616
09/10/13 10:45,34.17,61.875
09/10/13 11:00,32.37,61.547
09/10/13 11:15,34.2,61.613
09/10/13 11:30,32.41,61.491
09/10/13 11:45,34.25,61.425
09/10/13 12:00,32.4,61.116
09/10/13 12:15,34.14,61.322
09/10/13 12:30,32.43,61.35
09/10/13 12:45,33.88,61.247
09/10/13 13:00,34.2,61.172
09/10/13 13:15,41.76,61.303
09/10/13 13:30,39.6,61.538
09/10/13 13:45,39.6,61.706
09/10/13 14:00,41.1,61.584
09/10/13 14:15,39.63,61.106
09/10/13 14:30,43.17,61.219
09/10/13 14:45,43.5,61.256
09/10/13 15:00,44.68,61.2
09/10/13 15:15,45.25,61.172
09/10/13 15:30,46.84,61.453
09/10/13 15:45,53.73,61.641
09/10/13 16:00,62.7,61.678
09/10/13 16:15,64.74,62.072
09/10/13 16:30,64.84,62.344
09/10/13 16:45,66.57,62.672
09/10/13 17:00,65.08,63.262
09/10/13 17:15,66.29,64.059
09/10/13 17:30,66.61,64.294
09/10/13 17:45,68.65,64.941
09/10/13 18:00,68.11,64.931
09/10/13 18:15,70.32,64.688
09/10/13 18:30,70.08,64.388
09/10/13 18:45,68.54,64.913
09/10/13 19:00,68.33,65.616
09/10/13 19:15,68.61,65.972
09/10/13 19:30,68.47,66.103
09/10/13 19:45,66.91,66.741
09/10/13 20:00,66.48,66.591
09/10/13 20:15,66.6,66.9
09/10/13 20:30,66.85,67.303
09/10/13 20:45,66.52,66.909
09/10/13 21:00,66.55,67.294
09/10/13 21:15,66.7,66.834
09/10/13 21:30,66.48,66.694
09/10/13 21:45,63.17,67.303
09/10/13 22:00,66.59,67.556
09/10/13 22:15,66.56,67.481
09/10/13 22:30,68.35,67.8
09/10/13 22:45,68.04,67.734
09/10/13 23:00,65.19,67.378
09/10/13 23:15,66.73,66.994
09/10/13 23:30,64.79,67.031
09/10/13 23:45,64.76,66.863
09/11/13 00:00,64.36,66.769
09/11/13 00:15,63.36,66.525
09/11/13 00:30,63.08,67.106
09/11/13 00:45,64.83,67.097
09/11/13 01:00,64.82,66.928
09/11/13 01:15,63.1,66.656
09/11/13 01:30,62.98,66.431
09/11/13 01:45,66.22,66.394
09/11/13 02:00,68.43,66.328
09/11/13 02:15,68.46,66.197
09/11/13 02:30,66.71,65.888
09/11/13 02:45,65.14,65.766
09/11/13 03:00,64.53,65.634
09/11/13 03:15,61.48,65.484
09/11/13 03:30,52.17,65.391
09/11/13 03:45,53.84,65.447
09/11/13 04:00,50.39,65.409
09/11/13 04:15,50.49,65.419
09/11/13 04:30,50.29,65.381
09/11/13 04:45,50.44,65.391
09/11/13 05:00,48.55,65.325
09/11/13 05:15,48.67,65.259
09/11/13 05:30,46.85,65.166
09/11/13 05:45,46.76,65.194
09/11/13 06:00,47.2,65.147
09/11/13 06:15,48.18,65.175
09/11/13 06:30,46.82,65.231
09/11/13 06:45,46.81,65.306
09/11/13 07:00,46.9,65.372
09/11/13 07:15,46.73,65.363
09/11/13 07:30,45.03,65.334
09/11/13 07:45,45.01,65.241
09/11/13 08:00,43.24,65.25
09/11/13 08:15,44.9,65.175
09/11/13 08:30,45.04,65.1
09/11/13 08:45,44.97,65.091
09/11/13 09:00,45.37,65.128
09/11/13 09:15,44.51,65.203
09/11/13 09:30,44.93,65.147
09/11/13 09:45,43.24,65.091
09/11/13 10:00,44.99,65.044
09/11/13 10:15,41.76,65.184
09/11/13 10:30,41.37,65.25
09/11/13 10:45,41.4,64.969
09/11/13 11:00,43.23,64.931
09/11/13 11:15,43.24,64.791
09/11/13 11:30,41.4,64.734
09/11/13 11:45,43.17,64.734
09/11/13 12:00,42.9,64.781
09/11/13 12:15,41.7,64.8
09/11/13 12:30,41.43,64.903
09/11/13 12:45,41.4,65.053
09/11/13 13:00,42.93,65.128
09/11/13 13:15,46.8,65.175
09/11/13 13:30,46.87,65.1
09/11/13 13:45,43.23,64.969
09/11/13 14:00,43.22,65.128
09/11/13 14:15,45.01,64.8
09/11/13 14:30,46.8,64.8
09/11/13 14:45,45.27,65.138
09/11/13 15:00,48.3,65.4
09/11/13 15:15,50.4,65.428
09/11/13 15:30,50.4,65.559
09/11/13 15:45,59.1,65.841
09/11/13 16:00,70.15,65.85
09/11/13 16:15,72.07,65.85
09/11/13 16:30,68.67,66.075
09/11/13 16:45,69.87,66.084
09/11/13 17:00,70.5,66.694
09/11/13 17:15,70.2,66.206
09/11/13 17:30,72.03,66.891
09/11/13 17:45,73.53,66.609
09/11/13 18:00,72.02,66.684
09/11/13 18:15,72.02,66.928
09/11/13 18:30,70.48,66.909
09/11/13 18:45,73.53,67.313
09/11/13 19:00,73.87,67.547
09/11/13 19:15,71.95,67.069
09/11/13 19:30,72.05,67.509
09/11/13 19:45,68.78,66.816
09/11/13 20:00,73.57,67.097
09/11/13 20:15,70.48,67.088
09/11/13 20:30,71.68,67.5
09/11/13 20:45,70.48,67.5
09/11/13 21:00,72.01,67.594
09/11/13 21:15,70,67.725
09/11/13 21:30,68.49,68.372
09/11/13 21:45,68.73,68.391
09/11/13 22:00,70.18,68.963
09/11/13 22:15,69.86,68.728
09/11/13 22:30,70.29,68.728
09/11/13 22:45,68.43,69.038
09/11/13 23:00,68.73,68.588
09/11/13 23:15,70.17,68.381
09/11/13 23:30,69.91,68.981
09/11/13 23:45,66.93,69.234
09/12/13 00:00,66.5,68.4
09/12/13 00:15,66.38,68.147
09/12/13 00:30,65.07,68.353
09/12/13 00:45,64.92,68.325
09/12/13 01:00,63.04,68.269
09/12/13 01:15,62.95,68.016
09/12/13 01:30,63.05,67.828
09/12/13 01:45,66.29,67.238
09/12/13 02:00,64.67,66.891
09/12/13 02:15,63.33,66.656
09/12/13 02:30,66.24,66.45
09/12/13 02:45,62.95,66.178
09/12/13 03:00,61.06,66.047
09/12/13 03:15,57.93,66.066
09/12/13 03:30,48.96,65.991
09/12/13 03:45,50.04,66.066
09/12/13 04:00,43.53,65.944
09/12/13 04:15,43.2,65.897
09/12/13 04:30,44.67,66.028
09/12/13 04:45,45,65.888
09/12/13 05:00,41.73,65.85
09/12/13 05:15,41.38,65.625
09/12/13 05:30,41.37,65.681
09/12/13 05:45,41.4,65.466
09/12/13 06:00,39.57,65.456
09/12/13 06:15,41.12,65.606
09/12/13 06:30,39.61,65.644
09/12/13 06:45,39.66,65.691
09/12/13 07:00,39.63,65.709
09/12/13 07:15,38.13,65.634
09/12/13 07:30,39.57,65.672
09/12/13 07:45,39.27,65.747
09/12/13 08:00,37.8,65.616
09/12/13 08:15,36.35,65.372
09/12/13 08:30,36.01,65.109
09/12/13 08:45,37.47,64.997
09/12/13 09:00,34.5,65.138
09/12/13 09:15,36,65.006
09/12/13 09:30,34.17,64.959
09/12/13 09:45,34.2,64.772
09/12/13 10:00,34.15,64.716
09/12/13 10:15,34.17,64.688
09/12/13 10:30,32.4,64.678
09/12/13 10:45,32.4,64.172
09/12/13 11:00,32.4,63.975
09/12/13 11:15,33.87,63.9
09/12/13 11:30,32.4,63.872
09/12/13 11:45,30.9,63.563
09/12/13 12:00,32.4,63.619
09/12/13 12:15,32.4,63.741
09/12/13 12:30,30.6,63.619
09/12/13 12:45,32.4,63.469
09/12/13 13:00,32.44,63.525
09/12/13 13:15,37.83,63.628
09/12/13 13:30,39.3,63.694
09/12/13 13:45,36.3,63.797
09/12/13 14:00,39.63,63.759
09/12/13 14:15,39.3,63.403
09/12/13 14:30,39.93,63.45
09/12/13 14:45,44.7,63.825
09/12/13 15:00,44.99,63.872
09/12/13 15:15,45.07,64.031
09/12/13 15:30,43.27,64.125
09/12/13 15:45,53.97,64.144
09/12/13 16:00,62.96,63.975
09/12/13 16:15,64.53,63.844
09/12/13 16:30,65.1,64.012
09/12/13 16:45,66.7,64.219
09/12/13 17:00,68.07,64.219
09/12/13 17:15,66.91,64.331
09/12/13 17:30,66.62,64.35
09/12/13 17:45,68.46,64.538
09/12/13 18:00,71.83,64.959
09/12/13 18:15,70.16,65.063
09/12/13 18:30,66.97,65.438
09/12/13 18:45,69.79,65.381
09/12/13 19:00,70.53,65.672
09/12/13 19:15,70.27,66.009
09/12/13 19:30,69.96,66.666
09/12/13 19:45,66.92,66.45
09/12/13 20:00,70.24,66.609
09/12/13 20:15,68.14,67.809
09/12/13 20:30,66.62,67.941
09/12/13 20:45,65.16,68.166
09/12/13 21:00,67.94,68.419
09/12/13 21:15,65.25,68.344
09/12/13 21:30,64.91,68.184
09/12/13 21:45,64.64,67.8
09/12/13 22:00,64.78,67.603
09/12/13 22:15,64.97,67.622
09/12/13 22:30,66.12,67.931
09/12/13 22:45,65.3,67.725
09/12/13 23:00,66.62,67.528
09/12/13 23:15,64.4,67.406
09/12/13 23:30,63.33,67.866
09/12/13 23:45,64.85,67.35
09/13/13 00:00,66.59,67.416
09/13/13 00:15,64.57,67.209
09/13/13 00:30,63.44,66.9
09/13/13 00:45,63.08,67.134
09/13/13 01:00,64.25,67.219
09/13/13 01:15,61.69,67.275
09/13/13 01:30,64.59,67.116
09/13/13 01:45,63.32,67.013
09/13/13 02:00,66.61,66.825
09/13/13 02:15,66.57,66.3
09/13/13 02:30,66.45,66.188
09/13/13 02:45,64.84,66.084
09/13/13 03:00,64.84,66.15
09/13/13 03:15,62.99,66.244
09/13/13 03:30,54.13,65.813
09/13/13 03:45,50.28,65.794
09/13/13 04:00,48.59,65.813
09/13/13 04:15,44.96,65.728
09/13/13 04:30,46.87,65.7
09/13/13 04:45,46.77,65.569
09/13/13 05:00,44.88,65.391
09/13/13 05:15,46.78,65.363
09/13/13 05:30,46.84,64.969
09/13/13 05:45,45.34,64.922
09/13/13 06:00,46.38,64.969
09/13/13 06:15,45.34,64.688
09/13/13 06:30,43.26,64.716
09/13/13 06:45,43.37,64.631
09/13/13 07:00,42.82,64.528
09/13/13 07:15,41.74,64.519
09/13/13 07:30,41.37,64.594
09/13/13 07:45,42.86,64.556
09/13/13 08:00,41.34,64.322
09/13/13 08:15,41.41,64.444
09/13/13 08:30,40.12,64.116
09/13/13 08:45,39.57,63.675
09/13/13 09:00,39.67,63.347
09/13/13 09:15,37.85,63.047
09/13/13 09:30,37.8,62.972
09/13/13 09:45,37.91,62.916
09/13/13 10:00,37.82,63.028
09/13/13 10:15,37.21,62.925
09/13/13 10:30,37.9,63.038
09/13/13 10:45,37.64,62.184
09/13/13 11:00,36.48,61.894
09/13/13 11:15,37.76,61.716
09/13/13 11:30,36.01,61.894
09/13/13 11:45,37.44,61.856
09/13/13 12:00,36.33,61.716
09/13/13 12:15,37.52,61.678
09/13/13 12:30,36,61.669
09/13/13 12:45,36,61.762
09/13/13 13:00,36.06,61.903
09/13/13 13:15,43.17,61.828
09/13/13 13:30,41.64,62.016
09/13/13 13:45,41.4,61.969
09/13/13 14:00,41.4,62.138
09/13/13 14:15,39.6,61.556
09/13/13 14:30,41.37,61.312
09/13/13 14:45,42.93,61.444
09/13/13 15:00,43.24,61.181
09/13/13 15:15,41.73,61.275
09/13/13 15:30,44.97,61.472
09/13/13 15:45,53.7,61.322
09/13/13 16:00,63.03,61.509
09/13/13 16:15,64.83,61.519
09/13/13 16:30,64.8,61.725
09/13/13 16:45,66.52,62.006
09/13/13 17:00,66.3,62.334
09/13/13 17:15,66.57,62.85
09/13/13 17:30,65.13,63.525
09/13/13 17:45,68.05,64.003
09/13/13 18:00,66.9,64.331
09/13/13 18:15,68.4,64.894
09/13/13 18:30,69.9,65.503
09/13/13 18:45,70.24,65.991
09/13/13 19:00,71.97,66.759
09/13/13 19:15,70.18,67.397
09/13/13 19:30,70.14,67.997
09/13/13 19:45,70.45,68.034
09/13/13 20:00,69.9,68.794
09/13/13 20:15,68.37,69.253
09/13/13 20:30,68.41,68.991
09/13/13 20:45,68.37,68.4
09/13/13 21:00,68.65,67.369
09/13/13 21:15,69.87,67.313
09/13/13 21:30,66.93,67.031
09/13/13 21:45,68.09,67.847
09/13/13 22:00,66.95,67.397
09/13/13 22:15,68.15,67.706
09/13/13 22:30,65.12,68.081
09/13/13 22:45,64.8,68.588
09/13/13 23:00,62.71,68.747
09/13/13 23:15,61.53,68.991
09/13/13 23:30,59.4,69.253
09/13/13 23:45,59.33,69.141
09/14/13 00:00,54.05,69.225
09/14/13 00:15,55.8,68.906
09/14/13 00:30,54,68.756
09/14/13 00:45,52.23,68.381
09/14/13 01:00,54,68.119
09/14/13 01:15,55.77,68.006
09/14/13 01:30,54.02,67.669
09/14/13 01:45,55.76,67.181
09/14/13 02:00,54,66.797
09/14/13 02:15,55.78,66.441
09/14/13 02:30,57.57,65.981
09/14/13 02:45,55.85,65.569
09/14/13 03:00,57.22,65.278
09/14/13 03:15,50.73,65.072
09/14/13 03:30,45.37,64.913
09/14/13 03:45,44.97,64.725
09/14/13 04:00,46.51,64.594
09/14/13 04:15,45.27,64.35
09/14/13 04:30,46.5,64.209
09/14/13 04:45,46.75,64.294
09/14/13 05:00,46.8,64.444
09/14/13 05:15,45.06,64.322
09/14/13 05:30,43.54,64.163
09/14/13 05:45,45,64.041
09/14/13 06:00,46.51,63.881
09/14/13 06:15,43.5,64.012
09/14/13 06:30,44.61,63.853
09/14/13 06:45,45,63.797
09/14/13 07:00,43.14,63.647
09/14/13 07:15,43.53,63.422
09/14/13 07:30,42.87,63.366
09/14/13 07:45,41.7,63.3
09/14/13 08:00,41.4,63.347
09/14/13 08:15,39.6,63.103
09/14/13 08:30,41.09,63.094
09/14/13 08:45,39.53,63.066
09/14/13 09:00,39.99,62.972
09/14/13 09:15,37.8,62.888
09/14/13 09:30,41.01,62.803
09/14/13 09:45,37.84,62.747
09/14/13 10:00,36.3,62.653
09/14/13 10:15,36.03,62.456
09/14/13 10:30,37.44,62.588
09/14/13 10:45,36.33,62.578
09/14/13 11:00,36,62.522
09/14/13 11:15,37.47,62.522
09/14/13 11:30,36.33,62.456
09/14/13 11:45,37.74,62.428
09/14/13 12:00,35.74,62.325
09/14/13 12:15,36.34,62.306
09/14/13 12:30,36.08,62.203
09/14/13 12:45,36.02,62.016
09/14/13 13:00,37.46,61.959
09/14/13 13:15,34.56,62.006
09/14/13 13:30,36.05,61.884
09/14/13 13:45,35.67,61.913
09/14/13 14:00,35.99,61.903
09/14/13 14:15,35.96,62.006
09/14/13 14:30,35.95,62.025
09/14/13 14:45,36.03,62.006
09/14/13 15:00,36.36,62.072
09/14/13 15:15,37.72,62.241
09/14/13 15:30,37.8,62.456
09/14/13 15:45,39.28,62.644
09/14/13 16:00,43.14,61.5
09/14/13 16:15,44.95,61.369
09/14/13 16:30,43.14,61.275
09/14/13 16:45,46.77,61.425
09/14/13 17:00,48.94,61.388
09/14/13 17:15,50.4,61.547
09/14/13 17:30,50.44,61.969
09/14/13 17:45,51.88,62.353
09/14/13 18:00,52.21,62.691
09/14/13 18:15,50.35,62.784
09/14/13 18:30,52.27,62.569
09/14/13 18:45,52.21,63.038
09/14/13 19:00,52.12,63.712
09/14/13 19:15,54.05,64.106
09/14/13 19:30,52.25,64.978
09/14/13 19:45,55.81,65.719
09/14/13 20:00,55.81,65.859
09/14/13 20:15,57.63,66.253
09/14/13 20:30,57.55,66.9
09/14/13 20:45,57.53,66.731
09/14/13 21:00,59.42,66.553
09/14/13 21:15,55.79,66.638
09/14/13 21:30,57.57,66.675
09/14/13 21:45,59,66.9
09/14/13 22:00,57.99,66.975
09/14/13 22:15,55.78,67.144
09/14/13 22:30,57.31,67.172
09/14/13 22:45,56.12,67.35
09/14/13 23:00,55.8,67.472
09/14/13 23:15,55.79,67.556
09/14/13 23:30,57.52,67.819
09/14/13 23:45,55.76,67.959
09/15/13 00:00,50.48,68.072
09/15/13 00:15,50.37,67.959
09/15/13 00:30,50.35,67.725
09/15/13 00:45,50.56,67.584
09/15/13 01:00,50.39,67.359
09/15/13 01:15,52.27,67.163
09/15/13 01:30,52.11,66.984
09/15/13 01:45,52.33,66.675
09/15/13 02:00,53.97,66.169
09/15/13 02:15,55.72,65.672
09/15/13 02:30,55.87,65.25
09/15/13 02:45,55.57,65.203
09/15/13 03:00,53.98,64.791
09/15/13 03:15,54.18,64.528
09/15/13 03:30,48.74,64.2
09/15/13 03:45,48.24,64.088
09/15/13 04:00,44.95,64.012
09/15/13 04:15,45.05,63.891
09/15/13 04:30,46.66,63.806
09/15/13 04:45,45.43,63.675
09/15/13 05:00,44.86,63.628
09/15/13 05:15,46.68,63.469
09/15/13 05:30,45.41,63.431
09/15/13 05:45,46.49,63.356
09/15/13 06:00,45.44,63.319
09/15/13 06:15,46.45,63.319
09/15/13 06:30,44.97,63.394
09/15/13 06:45,46.69,63.281
09/15/13 07:00,44.95,63
09/15/13 07:15,45.05,62.972
09/15/13 07:30,43.51,62.888
09/15/13 07:45,44.63,62.85
09/15/13 08:00,45.17,62.822
09/15/13 08:15,43.15,62.841
09/15/13 08:30,44.92,62.813
09/15/13 08:45,43.16,62.775
09/15/13 09:00,43.49,62.728
09/15/13 09:15,44.63,62.7
09/15/13 09:30,43.03,62.653
09/15/13 09:45,43.63,62.578
09/15/13 10:00,43.1,62.606
09/15/13 10:15,41.66,62.456
09/15/13 10:30,41.05,62.4
09/15/13 10:45,39.38,62.409
09/15/13 11:00,39.48,62.306
09/15/13 11:15,39.62,62.334
09/15/13 11:30,38.24,62.147
09/15/13 11:45,37.97,62.147
09/15/13 12:00,37.7,62.297
09/15/13 12:15,37.47,62.438
09/15/13 12:30,36.49,62.381
09/15/13 12:45,37.86,62.241
09/15/13 13:00,37.31,62.091
09/15/13 13:15,37.67,61.95
09/15/13 13:30,36.42,61.734
09/15/13 13:45,36.86,61.659
09/15/13 14:00,36.17,61.734
09/15/13 14:15,36.33,61.913
09/15/13 14:30,34.2,62.072
09/15/13 14:45,34.2,62.316
09/15/13 15:00,36,62.625
09/15/13 15:15,35.97,62.888
09/15/13 15:30,34.18,63.028
09/15/13 15:45,39.3,63.216
09/15/13 16:00,41.4,62.231
09/15/13 16:15,43.2,62.766
09/15/13 16:30,43.2,63.347
09/15/13 16:45,43.5,63.712
09/15/13 17:00,46.81,63.863
09/15/13 17:15,48.6,64.584
09/15/13 17:30,50.1,65.241
09/15/13 17:45,50.35,65.625
09/15/13 18:00,50.43,65.962
09/15/13 18:15,48.87,66.084
09/15/13 18:30,50.09,66.159
09/15/13 18:45,48.58,67.434
09/15/13 19:00,48.91,67.294
09/15/13 19:15,50.1,66.881
09/15/13 19:30,48.62,67.631
09/15/13 19:45,52.2,68.353
09/15/13 20:00,55.81,68.372
09/15/13 20:15,54,69.572
09/15/13 20:30,54,69.441
09/15/13 20:45,55.75,68.494
09/15/13 21:00,54,68.259
09/15/13 21:15,55.8,68.212
09/15/13 21:30,55.5,68.063
09/15/13 21:45,56.1,67.95
09/15/13 22:00,55.8,67.791
09/15/13 22:15,55.79,67.556
09/15/13 22:30,59.41,67.556
09/15/13 22:45,59.43,67.65
09/15/13 23:00,59.4,67.763
09/15/13 23:15,57.6,67.8
09/15/13 23:30,57.6,67.95
09/15/13 23:45,55.8,68.147
09/16/13 00:00,55.78,68.241
09/16/13 00:15,54,68.147
09/16/13 00:30,54,67.988
09/16/13 00:45,54,67.753
09/16/13 01:00,55.77,67.631
09/16/13 01:15,55.79,67.556
09/16/13 01:30,54.01,67.462
09/16/13 01:45,61.16,67.359
09/16/13 02:00,61.22,67.172
09/16/13 02:15,62.96,66.806
09/16/13 02:30,63.03,66.366
09/16/13 02:45,62.62,66.206
09/16/13 03:00,61.21,66.084
09/16/13 03:15,59.76,65.906
09/16/13 03:30,55.82,65.822
09/16/13 03:45,53.95,65.906
09/16/13 04:00,50.79,66.056
09/16/13 04:15,50.01,66.103
09/16/13 04:30,48.64,66.066
09/16/13 04:45,48.63,66.066
09/16/13 05:00,48.55,66.141
09/16/13 05:15,48.67,66.075
09/16/13 05:30,48.57,66.141
09/16/13 05:45,48.62,66.056
09/16/13 06:00,48.61,66.056
09/16/13 06:15,47.2,66.028
09/16/13 06:30,48.63,65.888
09/16/13 06:45,48.3,65.803
09/16/13 07:00,48.55,65.813
09/16/13 07:15,46.83,65.784
09/16/13 07:30,47.1,65.794
09/16/13 07:45,48.33,65.878
09/16/13 08:00,46.81,65.841
09/16/13 08:15,45.27,65.813
09/16/13 08:30,46.5,65.672
09/16/13 08:45,46.82,65.644
09/16/13 09:00,46.8,65.606
09/16/13 09:15,45.26,65.541
09/16/13 09:30,44.67,65.484
09/16/13 09:45,45.03,65.531
09/16/13 10:00,45.27,65.438
09/16/13 10:15,44.62,65.4
09/16/13 10:30,43.53,65.4
09/16/13 10:45,44.53,65.147
09/16/13 11:00,43.48,64.894
09/16/13 11:15,42.85,64.753
09/16/13 11:30,43.49,64.622
09/16/13 11:45,42.84,64.313
09/16/13 12:00,45.03,64.059
09/16/13 12:15,43.17,63.947
09/16/13 12:30,43.47,64.097
09/16/13 12:45,42.84,64.012
09/16/13 13:00,41.49,63.741
09/16/13 13:15,48.57,63.525
09/16/13 13:30,46.77,63.262
09/16/13 13:45,46.77,63.094
09/16/13 14:00,46.8,62.925
09/16/13 14:15,46.77,62.784
09/16/13 14:30,48.6,62.569
09/16/13 14:45,48.63,62.869
09/16/13 15:00,48.6,63.028
09/16/13 15:15,50.37,63.113
09/16/13 15:30,52.17,63.525
09/16/13 15:45,62.67,64.003
09/16/13 16:00,72.1,64.566
09/16/13 16:15,71.99,65.081
09/16/13 16:30,70.25,65.428
09/16/13 16:45,72.06,65.803
09/16/13 17:00,71.86,66.309
09/16/13 17:15,70.56,65.906
09/16/13 17:30,70.19,65.194
09/16/13 17:45,70.21,64.528
09/16/13 18:00,71.69,64.106
09/16/13 18:15,72.42,64.716
09/16/13 18:30,71.73,65.55
09/16/13 18:45,75.52,67.069
09/16/13 19:00,77.45,68.222
09/16/13 19:15,77.36,68.025
09/16/13 19:30,77.46,67.659
09/16/13 19:45,74.08,68.016
09/16/13 20:00,77.06,68.447
09/16/13 20:15,75.6,69.188
09/16/13 20:30,75.91,69.478
09/16/13 20:45,73.48,69.094
09/16/13 21:00,73.71,68.616
09/16/13 21:15,73.83,68.859
09/16/13 21:30,71.94,68.981
09/16/13 21:45,70.38,69.234
09/16/13 22:00,71.97,69.694
09/16/13 22:15,72.05,71.137
09/16/13 22:30,72,72.15
09/16/13 22:45,71.99,73.584
09/16/13 23:00,72.29,74.316
09/16/13 23:15,75.27,74.044
09/16/13 23:30,72.01,74.063
09/16/13 23:45,70.57,73.95
09/17/13 00:00,71.68,73.191
09/17/13 00:15,70.22,72.881
09/17/13 00:30,68.48,71.831
09/17/13 00:45,68.35,71.747
09/17/13 01:00,68.44,71.194
09/17/13 01:15,66.94,70.903
09/17/13 01:30,66.63,70.434
09/17/13 01:45,66.28,69.75
09/17/13 02:00,70.04,69.234
09/17/13 02:15,68.79,68.756
09/17/13 02:30,66.62,68.466
09/17/13 02:45,64.81,68.4
09/17/13 03:00,62.74,68.391
09/17/13 03:15,57.87,67.969
09/17/13 03:30,52.24,67.556
09/17/13 03:45,50.34,67.275
09/17/13 04:00,46.76,66.956
09/17/13 04:15,46.8,66.712
09/17/13 04:30,46.68,66.422
09/17/13 04:45,48.47,66.113
09/17/13 05:00,46.85,65.888
09/17/13 05:15,44.96,65.616
09/17/13 05:30,45.37,65.297
09/17/13 05:45,44.97,65.231
09/17/13 06:00,46.53,65.156
09/17/13 06:15,44.96,65.156
09/17/13 06:30,43.56,65.128
09/17/13 06:45,43.31,64.95
09/17/13 07:00,44.77,64.791
09/17/13 07:15,43.3,64.547
09/17/13 07:30,43.21,64.491
09/17/13 07:45,43.57,64.388
09/17/13 08:00,44.68,64.228
09/17/13 08:15,41.41,64.181
09/17/13 08:30,41.49,64.097
09/17/13 08:45,41.31,64.228
