buildingID,zip,country
09/16/13 09:45,77.325,65.531
09/16/13 10:00,77.3,65.438
09/16/13 10:15,78.6,65.4
09/16/13 10:30,78.6,65.4
09/16/13 10:45,78.875,65.147
09/16/13 11:00,78.525,64.894
09/16/13 11:15,77.525,64.753
09/16/13 11:30,76.55,64.622
09/16/13 11:45,76.85,64.313
09/16/13 12:00,77.375,64.059
09/16/13 12:15,77.175,63.947
09/16/13 12:30,77.375,64.097
09/16/13 12:45,77.8,64.012
09/16/13 13:00,78.275,63.741
09/16/13 13:15,77.275,63.525
09/16/13 13:30,76.2,63.262
09/16/13 13:45,77.175,63.094
09/16/13 14:00,77.3,62.925
09/16/13 14:15,78.725,62.784
09/16/13 14:30,77.35,62.569
09/16/13 14:45,78.175,62.869
09/16/13 15:00,78.8,63.028
09/16/13 15:15,80.1,63.113
09/16/13 15:30,79.325,63.525
09/16/13 15:45,79.75,64.003
09/16/13 16:00,80.575,64.566
09/16/13 16:15,81.025,65.081
09/16/13 16:30,80.55,65.428
09/16/13 16:45,82.35,65.803
09/16/13 17:00,85.2,66.309
09/16/13 17:15,88.625,65.906
09/16/13 17:30,90.15,65.194
09/16/13 17:45,89.65,64.528
09/16/13 18:00,89.4,64.106
09/16/13 18:15,87.1,64.716
09/16/13 18:30,88.6,65.55
09/16/13 18:45,90.325,67.069
09/16/13 19:00,88.375,68.222
09/16/13 19:15,94.275,68.025
09/16/13 19:30,91.25,67.659
09/16/13 19:45,92.675,68.016
09/16/13 20:00,95.225,68.447
09/16/13 20:15,102.125,69.188
09/16/13 20:30,108.275,69.478
09/16/13 20:45,97.4,69.094
09/16/13 21:00,97.375,68.616
09/16/13 21:15,97.625,68.859
09/16/13 21:30,90.85,68.981
09/16/13 21:45,92.375,69.234
09/16/13 22:00,93.125,69.694
09/16/13 22:15,92.325,71.137
09/16/13 22:30,93.625,72.15
09/16/13 22:45,94.525,73.584
09/16/13 23:00,94.6,74.316
09/16/13 23:15,94.15,74.044
09/16/13 23:30,94.025,74.063
09/16/13 23:45,93.925,73.95
09/17/13 00:00,94.775,73.191
09/17/13 00:15,94.175,72.881
09/17/13 00:30,93.1,71.831
09/17/13 00:45,91.9,71.747
09/17/13 01:00,91.425,71.194
09/17/13 01:15,91.175,70.903
09/17/13 01:30,90.025,70.434
09/17/13 01:45,88.15,69.75
09/17/13 02:00,86.7,69.234
09/17/13 02:15,84.925,68.756
09/17/13 02:30,84.175,68.466
09/17/13 02:45,85.225,68.4
09/17/13 03:00,84.1,68.391
09/17/13 03:15,83.9,67.969
09/17/13 03:30,82.4,67.556
09/17/13 03:45,80.025,67.275
09/17/13 04:00,79.95,66.956
09/17/13 04:15,78.1,66.712
09/17/13 04:30,78.275,66.422
09/17/13 04:45,78.875,66.113
09/17/13 05:00,77.625,65.888
09/17/13 05:15,78,65.616
09/17/13 05:30,79,65.297
09/17/13 05:45,78.65,65.231
09/17/13 06:00,78.5,65.156
09/17/13 06:15,78.575,65.156
09/17/13 06:30,77.35,65.128
09/17/13 06:45,76.925,64.95
09/17/13 07:00,77.425,64.791
09/17/13 07:15,77.725,64.547
09/17/13 07:30,77.7,64.491
09/17/13 07:45,77.6,64.388
09/17/13 08:00,77.775,64.228
09/17/13 08:15,76.275,64.181
09/17/13 08:30,76,64.097
09/17/13 08:45,75.175,64.228
09/17/13 09:00,76.275,64.134
09/17/13 09:15,75.9,64.406
09/17/13 09:30,75.425,64.5
09/17/13 09:45,75.975,64.425
09/17/13 10:00,75.55,64.134
09/17/13 10:15,76.025,63.844
09/17/13 10:30,75.525,63.741
09/17/13 10:45,75.725,62.953
09/17/13 11:00,75.375,62.475
09/17/13 11:15,75.15,62.194
09/17/13 11:30,76.625,62.025
09/17/13 11:45,76,61.978
09/17/13 12:00,75.825,61.95
09/17/13 12:15,76.5,61.969
09/17/13 12:30,76.05,61.969
09/17/13 12:45,74.8,61.969
09/17/13 13:00,74.5,61.809
09/17/13 13:15,74.55,61.95
09/17/13 13:30,74.2,62.025
09/17/13 13:45,75.5,62.184
09/17/13 14:00,75.675,62.222
09/17/13 14:15,76.575,61.584
09/17/13 14:30,76.125,61.575
09/17/13 14:45,74.325,61.669
09/17/13 15:00,74.35,61.584
09/17/13 15:15,75.4,61.969
09/17/13 15:30,77.075,62.288
09/17/13 15:45,79.375,62.869
09/17/13 16:00,80.8,63.516
09/17/13 16:15,79.925,63.891
09/17/13 16:30,79.65,64.238
09/17/13 16:45,81.575,64.866
09/17/13 17:00,82.8,64.931
09/17/13 17:15,83.35,65.269
09/17/13 17:30,82.25,65.644
09/17/13 17:45,82.375,65.841
09/17/13 18:00,85.175,65.616
09/17/13 18:15,86.675,65.859
09/17/13 18:30,86.6,66.319
09/17/13 18:45,85.75,66.581
09/17/13 19:00,98.675,67.125
09/17/13 19:15,92.4,68.259
09/17/13 19:30,94.45,68.756
09/17/13 19:45,95.65,69.647
09/17/13 20:00,96.55,70.134
09/17/13 20:15,98.625,69.844
09/17/13 20:30,97.775,69.731
09/17/13 20:45,97.8,69.797
09/17/13 21:00,97.65,69.713
09/17/13 21:15,96.05,69.253
09/17/13 21:30,94.775,68.888
09/17/13 21:45,95.3,68.953
09/17/13 22:00,95.55,69.338
09/17/13 22:15,95.05,69.478
09/17/13 22:30,94.975,69.459
09/17/13 22:45,94.925,69.834
09/17/13 23:00,95,70.181
09/17/13 23:15,94.475,70.547
09/17/13 23:30,95.9,70.266
09/17/13 23:45,94.25,70.687
09/18/13 00:00,95.925,70.397
09/18/13 00:15,94.6,69.938
09/18/13 00:30,95.625,69.619
09/18/13 00:45,93.45,69.844
09/18/13 01:00,92.625,69.319
09/18/13 01:15,92.2,69.094
09/18/13 01:30,88.85,68.925
09/18/13 01:45,89.95,68.803
09/18/13 02:00,87.9,68.597
09/18/13 02:15,88.45,68.381
09/18/13 02:30,88.275,68.119
09/18/13 02:45,83.45,67.959
09/18/13 03:00,84.175,67.913
09/18/13 03:15,83.45,67.716
09/18/13 03:30,83.15,67.584
09/18/13 03:45,83.875,67.406
09/18/13 04:00,83.2,67.341
09/18/13 04:15,81.625,67.125
09/18/13 04:30,80.9,66.909
09/18/13 04:45,80.3,66.722
09/18/13 05:00,79.05,66.572
09/18/13 05:15,78.1,66.478
09/18/13 05:30,82.9,66.422
09/18/13 05:45,81.45,66.516
09/18/13 06:00,81.5,66.459
09/18/13 06:15,76.6,66.338
09/18/13 06:30,80.35,66.094
09/18/13 06:45,80.375,65.672
09/18/13 07:00,79.225,65.4
09/18/13 07:15,79.125,65.138
09/18/13 07:30,78.5,64.922
09/18/13 07:45,78.325,64.762
09/18/13 08:00,79.875,64.706
09/18/13 08:15,79.175,64.566
09/18/13 08:30,78.1,64.444
09/18/13 08:45,77.725,64.556
09/18/13 09:00,76.775,64.341
09/18/13 09:15,75.85,64.472
09/18/13 09:30,76.175,64.688
09/18/13 09:45,76.175,64.791
09/18/13 10:00,75.9,64.434
09/18/13 10:15,76.1,64.566
09/18/13 10:30,75.425,64.547
09/18/13 10:45,75.325,64.116
09/18/13 11:00,75.4,62.691
09/18/13 11:15,75.6,62.625
09/18/13 11:30,76.65,62.344
09/18/13 11:45,77.125,62.597
09/18/13 12:00,78.6,62.888
09/18/13 12:15,78.55,63.262
09/18/13 12:30,78.525,63.141
09/18/13 12:45,77.825,63.469
09/18/13 13:00,77.675,63.262
09/18/13 13:15,75.1,62.962
09/18/13 13:30,75.475,63.056
09/18/13 13:45,76.175,62.897
09/18/13 14:00,75.675,63.206
09/18/13 14:15,74.65,63.347
09/18/13 14:30,75.225,62.419
09/18/13 14:45,78.625,62.447
09/18/13 15:00,79.25,62.344
09/18/13 15:15,79.5,62.841
09/18/13 15:30,80.325,63.656
09/18/13 15:45,80.725,64.219
09/18/13 16:00,82.675,64.828
09/18/13 16:15,82.85,65.634
09/18/13 16:30,85.075,66.244
09/18/13 16:45,87.475,66.741
09/18/13 17:00,91.3,67.153
09/18/13 17:15,90.75,68.025
09/18/13 17:30,102.175,67.716
09/18/13 17:45,91.975,67.575
09/18/13 18:00,92.4,67.978
09/18/13 18:15,93.35,68.85
09/18/13 18:30,95.525,69.122
09/18/13 18:45,95.25,68.991
09/18/13 19:00,94.325,69.103
09/18/13 19:15,94.25,69.769
09/18/13 19:30,95.425,70.163
09/18/13 19:45,95.475,70.744
09/18/13 20:00,96.65,71.597
09/18/13 20:15,97.35,70.772
09/18/13 20:30,98.275,70.463
09/18/13 20:45,97.35,70.687
09/18/13 21:00,96.125,71.203
09/18/13 21:15,95.8,71.222
09/18/13 21:30,96.55,70.172
09/18/13 21:45,98.05,69.713
09/18/13 22:00,98.575,70.988
09/18/13 22:15,97.975,72.075
09/18/13 22:30,96.95,72.825
09/18/13 22:45,97.15,72.337
09/18/13 23:00,97.025,72.366
09/18/13 23:15,98.7,72.459
09/18/13 23:30,97.55,73.003
09/18/13 23:45,96.9,73.2
09/19/13 00:00,96.475,73.078
09/19/13 00:15,97.575,73.369
09/19/13 00:30,97.35,73.069
09/19/13 00:45,97.95,71.184
09/19/13 01:00,95.875,70.922
09/19/13 01:15,94.425,70.603
09/19/13 01:30,92.475,70.556
09/19/13 01:45,90.7,70.031
09/19/13 02:00,92.15,69.459
09/19/13 02:15,90.9,69.234
09/19/13 02:30,91.975,69.075
09/19/13 02:45,90.375,68.888
09/19/13 03:00,88.175,68.813
09/19/13 03:15,87.625,68.419
09/19/13 03:30,87.2,68.016
09/19/13 03:45,88.075,67.809
09/19/13 04:00,88.65,67.706
09/19/13 04:15,87.85,67.772
09/19/13 04:30,86.85,67.453
09/19/13 04:45,83.025,67.078
09/19/13 05:00,83.025,66.938
09/19/13 05:15,82.425,66.825
09/19/13 05:30,79.375,66.422
09/19/13 05:45,79.525,66.159
09/19/13 06:00,79.05,65.991
09/19/13 06:15,78.825,65.906
09/19/13 06:30,78.075,65.813
09/19/13 06:45,78.4,65.456
09/19/13 07:00,78.7,65.184
09/19/13 07:15,78.85,65.063
09/19/13 07:30,79.575,64.809
09/19/13 07:45,78.625,64.547
09/19/13 08:00,77.4,64.275
09/19/13 08:15,77.55,63.891
09/19/13 08:30,77.875,63.928
09/19/13 08:45,77.9,63.609
09/19/13 09:00,78.625,63.45
09/19/13 09:15,78.85,63.272
09/19/13 09:30,78.775,63.272
09/19/13 09:45,78.125,63.244
09/19/13 10:00,76.75,63.113
09/19/13 10:15,77.15,63.056
09/19/13 10:30,76.975,62.831
09/19/13 10:45,77.3,61.809
09/19/13 11:00,78.125,61.097
09/19/13 11:15,78.6,60.656
09/19/13 11:30,78.225,60.45
09/19/13 11:45,76.075,60.638
09/19/13 12:00,75.675,60.384
09/19/13 12:15,76.125,60.881
09/19/13 12:30,76.825,60.891
09/19/13 12:45,77.6,60.159
09/19/13 13:00,77.5,60.066
09/19/13 13:15,76.425,59.859
09/19/13 13:30,76.375,59.85
09/19/13 13:45,77.95,60.225
09/19/13 14:00,77.7,60.047
09/19/13 14:15,77.775,59.541
09/19/13 14:30,77.725,59.888
09/19/13 14:45,78.075,61.116
09/19/13 15:00,79.4,61.941
09/19/13 15:15,78.75,62.813
09/19/13 15:30,78.95,63.197
09/19/13 15:45,80.675,63.694
09/19/13 16:00,82.15,64.481
09/19/13 16:15,83.075,65.278
09/19/13 16:30,83.5,66.159
09/19/13 16:45,84.3,67.022
09/19/13 17:00,93.275,67.781
09/19/13 17:15,88.75,68.344
09/19/13 17:30,90.075,68.297
09/19/13 17:45,92.825,68.775
09/19/13 18:00,120.25,69.684
09/19/13 18:15,112.3,70.275
09/19/13 18:30,105,70.65
09/19/13 18:45,103.675,70.997
09/19/13 19:00,106.025,71.531
09/19/13 19:15,115.15,71.419
09/19/13 19:30,111.675,72.525
09/19/13 19:45,116.2,73.172
09/19/13 20:00,115,73.181
09/19/13 20:15,112.775,72.788
09/19/13 20:30,114.05,73.031
09/19/13 20:45,112.45,72.816
09/19/13 21:00,109.825,73.313
09/19/13 21:15,109.8,73.5
09/19/13 21:30,113.925,73.753
09/19/13 21:45,113.175,73.556
09/19/13 22:00,110.35,72.703
09/19/13 22:15,111.15,72.553
09/19/13 22:30,105.9,72.647
09/19/13 22:45,106.225,72.797
09/19/13 23:00,103.05,71.934
09/19/13 23:15,104.45,72.291
09/19/13 23:30,107.85,72.534
09/19/13 23:45,107.7,72.413
09/20/13 00:00,105.975,73.509
09/20/13 00:15,110.925,73.041
09/20/13 00:30,109.1,73.116
09/20/13 00:45,101.025,72.441
09/20/13 01:00,106.8,71.822
09/20/13 01:15,98.55,71.053
09/20/13 01:30,95.325,70.387
09/20/13 01:45,92.15,69.741
09/20/13 02:00,86.85,68.888
09/20/13 02:15,86.65,68.175
09/20/13 02:30,86.1,67.959
09/20/13 02:45,84.775,68.016
09/20/13 03:00,84.375,68.044
09/20/13 03:15,84.7,67.988
09/20/13 03:30,85.025,67.65
09/20/13 03:45,84.325,67.622
09/20/13 04:00,83.675,67.538
09/20/13 04:15,82.825,67.388
09/20/13 04:30,81.675,66.638
09/20/13 04:45,80.1,66.281
09/20/13 05:00,77.375,66.178
09/20/13 05:15,78.05,66.347
09/20/13 05:30,79.3,66.131
09/20/13 05:45,78.525,65.7
09/20/13 06:00,79.175,65.391
09/20/13 06:15,78.9,65.006
09/20/13 06:30,77.975,64.978
09/20/13 06:45,76.575,64.838
09/20/13 07:00,76.625,64.556
09/20/13 07:15,76.575,64.275
09/20/13 07:30,76.85,64.134
09/20/13 07:45,76.625,64.041
09/20/13 08:00,77.175,63.619
09/20/13 08:15,77.9,63.253
09/20/13 08:30,76.825,63.019
09/20/13 08:45,75.65,62.784
09/20/13 09:00,76.025,62.85
09/20/13 09:15,75.55,62.831
09/20/13 09:30,76.2,62.559
09/20/13 09:45,76.975,62.4
09/20/13 10:00,76.9,62.241
09/20/13 10:15,77.025,62.212
09/20/13 10:30,76.375,62.006
09/20/13 10:45,76.125,60.75
09/20/13 11:00,75.175,60.469
09/20/13 11:15,75.4,60.056
09/20/13 11:30,77.15,59.672
09/20/13 11:45,76.575,59.859
09/20/13 12:00,75.4,60.056
09/20/13 12:15,75.325,59.953
09/20/13 12:30,75.425,59.963
09/20/13 12:45,75.625,59.888
09/20/13 13:00,76.05,59.822
09/20/13 13:15,74.55,59.775
09/20/13 13:30,74.95,60.047
09/20/13 13:45,74.9,60.066
09/20/13 14:00,76.05,60.131
09/20/13 14:15,76.2,59.681
09/20/13 14:30,76.225,60.028
09/20/13 14:45,75.925,60.638
09/20/13 15:00,76.725,60.909
09/20/13 15:15,77.825,61.584
09/20/13 15:30,78.225,62.147
09/20/13 15:45,78.8,62.391
09/20/13 16:00,79.4,62.663
09/20/13 16:15,80.775,62.344
09/20/13 16:30,82.225,62.1
09/20/13 16:45,82.625,62.025
09/20/13 17:00,83.175,61.172
09/20/13 17:15,83.925,61.116
09/20/13 17:30,83.825,61.65
09/20/13 17:45,84.5,62.625
09/20/13 18:00,84.575,63.797
09/20/13 18:15,84.85,65.344
09/20/13 18:30,85.35,65.391
09/20/13 18:45,89.8,66.066
09/20/13 19:00,91.05,65.672
09/20/13 19:15,91,66.638
09/20/13 19:30,91.35,67.031
09/20/13 19:45,90.275,66.619
09/20/13 20:00,88.15,67.378
09/20/13 20:15,87.725,67.275
09/20/13 20:30,91.1,67.847
09/20/13 20:45,92.475,67.275
09/20/13 21:00,93.9,67.95
09/20/13 21:15,101.775,67.706
09/20/13 21:30,106.325,68.269
09/20/13 21:45,102.325,68.456
09/20/13 22:00,99.925,68.4
09/20/13 22:15,97.575,68.025
09/20/13 22:30,98.05,68.494
09/20/13 22:45,102.1,68.934
09/20/13 23:00,102.175,69.675
09/20/13 23:15,101.55,69.131
09/20/13 23:30,99.95,68.1
09/20/13 23:45,97.525,67.472
09/21/13 00:00,93.425,67.725
09/21/13 00:15,94.825,67.453
09/21/13 00:30,95.65,67.331
09/21/13 00:45,94.875,67.125
09/21/13 01:00,84.75,67.481
09/21/13 01:15,96.825,67.791
09/21/13 01:30,92.3,67.941
09/21/13 01:45,91.175,67.941
09/21/13 02:00,88.675,67.866
09/21/13 02:15,88.2,67.809
09/21/13 02:30,79.4,67.819
09/21/13 02:45,92,67.847
09/21/13 03:00,89.275,67.772
09/21/13 03:15,80.85,67.697
09/21/13 03:30,93.05,67.659
09/21/13 03:45,89.125,67.622
09/21/13 04:00,81.2,67.669
09/21/13 04:15,86.925,67.716
09/21/13 04:30,88.2,67.706
09/21/13 04:45,87.45,67.763
09/21/13 05:00,78.175,67.631
09/21/13 05:15,90.05,67.584
09/21/13 05:30,88.775,67.566
09/21/13 05:45,79.15,67.641
09/21/13 06:00,89.475,67.622
09/21/13 06:15,89.125,67.575
09/21/13 06:30,86.8,67.575
09/21/13 06:45,75.275,67.566
09/21/13 07:00,89.025,67.509
09/21/13 07:15,86.725,67.556
09/21/13 07:30,77.125,67.556
09/21/13 07:45,90.4,67.603
09/21/13 08:00,86.375,67.631
09/21/13 08:15,84.65,67.641
09/21/13 08:30,75.35,67.613
09/21/13 08:45,88.65,67.566
09/21/13 09:00,84.875,67.538
09/21/13 09:15,76.4,67.462
09/21/13 09:30,87.375,67.35
09/21/13 09:45,84.85,67.35
09/21/13 10:00,74.875,67.219
09/21/13 10:15,87.35,67.134
09/21/13 10:30,84.5,67.097
09/21/13 10:45,81.575,67.097
09/21/13 11:00,82.25,66.919
09/21/13 11:15,81.15,66.778
09/21/13 11:30,74,66.563
09/21/13 11:45,74.875,66.075
09/21/13 12:00,80.875,65.859
09/21/13 12:15,80.65,65.559
09/21/13 12:30,80.425,65.372
09/21/13 12:45,79.55,65.344
09/21/13 13:00,78.4,65.259
09/21/13 13:15,76.95,65.1
09/21/13 13:30,75.7,65.241
09/21/13 13:45,76.7,65.231
09/21/13 14:00,76.975,65.231
09/21/13 14:15,78.45,65.381
09/21/13 14:30,79.125,65.419
09/21/13 14:45,78.675,65.484
09/21/13 15:00,77.225,65.775
09/21/13 15:15,78.4,66.178
09/21/13 15:30,78.175,66.3
09/21/13 15:45,77.625,66.516
09/21/13 16:00,78.6,65.934
09/21/13 16:15,76.875,65.569
09/21/13 16:30,77.85,65.653
09/21/13 16:45,78.35,65.906
09/21/13 17:00,79.3,64.575
09/21/13 17:15,79.825,63.469
09/21/13 17:30,79.65,63.3
09/21/13 17:45,78.45,63.291
09/21/13 18:00,77.3,63.159
09/21/13 18:15,77.275,63.253
09/21/13 18:30,77.75,63.319
09/21/13 18:45,78.675,63.3
09/21/13 19:00,80.175,63.056
09/21/13 19:15,80.65,62.634
09/21/13 19:30,79.825,62.475
09/21/13 19:45,79.075,62.794
09/21/13 20:00,77.55,63.028
09/21/13 20:15,77.45,62.784
09/21/13 20:30,78.45,63.009
09/21/13 20:45,79,63.328
09/21/13 21:00,80.025,63.703
09/21/13 21:15,81.225,64.181
09/21/13 21:30,81.825,64.5
09/21/13 21:45,81.075,64.547
09/21/13 22:00,79.825,64.781
09/21/13 22:15,79.65,64.791
09/21/13 22:30,78.85,64.838
09/21/13 22:45,80.05,64.931
09/21/13 23:00,79.925,64.875
09/21/13 23:15,80.975,64.969
09/21/13 23:30,81.425,65.175
09/21/13 23:45,80.8,65.381
09/22/13 00:00,80.575,65.391
09/22/13 00:15,80.4,65.278
09/22/13 00:30,80.325,65.194
09/22/13 00:45,79.475,64.978
09/22/13 01:00,79.125,64.931
09/22/13 01:15,78.825,64.866
09/22/13 01:30,79.75,64.791
09/22/13 01:45,80.65,64.528
09/22/13 02:00,81.15,64.35
09/22/13 02:15,80.475,64.172
09/22/13 02:30,78.7,63.797
09/22/13 02:45,76.5,63.497
09/22/13 03:00,76.325,63.478
09/22/13 03:15,77.875,63.262
09/22/13 03:30,78.8,63.15
09/22/13 03:45,80.875,63.169
09/22/13 04:00,79.75,63.047
09/22/13 04:15,78.5,62.869
09/22/13 04:30,77.5,62.784
09/22/13 04:45,77.025,62.625
09/22/13 05:00,76.5,62.588
09/22/13 05:15,76.75,62.466
09/22/13 05:30,79.85,62.466
09/22/13 05:45,79.55,62.363
09/22/13 06:00,79.75,62.278
09/22/13 06:15,79.2,62.194
09/22/13 06:30,77.925,61.959
09/22/13 06:45,76.825,61.809
09/22/13 07:00,77.675,61.584
09/22/13 07:15,77.725,61.584
09/22/13 07:30,78.275,61.791
09/22/13 07:45,78.35,61.584
09/22/13 08:00,78.65,61.247
09/22/13 08:15,78.525,61.209
09/22/13 08:30,78.475,61.059
09/22/13 08:45,78.525,61.088
09/22/13 09:00,78.65,61.088
09/22/13 09:15,78.45,61.153
09/22/13 09:30,77.925,61.125
09/22/13 09:45,78.35,61.097
09/22/13 10:00,78.75,60.881
09/22/13 10:15,78.025,60.909
09/22/13 10:30,77.925,60.553
09/22/13 10:45,78.15,60.244
09/22/13 11:00,77.25,60.056
09/22/13 11:15,77.925,59.888
09/22/13 11:30,78.7,59.813
09/22/13 11:45,78.35,59.831
09/22/13 12:00,78.05,59.831
09/22/13 12:15,77.575,59.822
09/22/13 12:30,78,59.944
09/22/13 12:45,77.375,60.075
09/22/13 13:00,76.9,60.038
09/22/13 13:15,77.4,60.047
09/22/13 13:30,77.1,60.084
09/22/13 13:45,77.225,59.869
09/22/13 14:00,77.9,59.925
09/22/13 14:15,78.025,60.047
09/22/13 14:30,76.7,60.056
09/22/13 14:45,76.575,60.206
09/22/13 15:00,76.775,60.291
09/22/13 15:15,77.775,60.478
09/22/13 15:30,78.8,60.694
09/22/13 15:45,78.15,60.947
09/22/13 16:00,77.475,60.853
09/22/13 16:15,78.225,61.078
09/22/13 16:30,77.725,61.397
09/22/13 16:45,77.225,61.556
09/22/13 17:00,77.75,61.856
09/22/13 17:15,77.8,62.494
09/22/13 17:30,77.875,63.094
09/22/13 17:45,77.525,63.675
09/22/13 18:00,78.4,63.722
09/22/13 18:15,78.075,63.956
09/22/13 18:30,75.975,64.397
09/22/13 18:45,77.525,64.584
09/22/13 19:00,78.275,64.95
09/22/13 19:15,79.65,65.756
09/22/13 19:30,78.65,65.072
09/22/13 19:45,77.225,65.784
09/22/13 20:00,81.4,65.747
09/22/13 20:15,81.575,65.278
09/22/13 20:30,80.525,66.009
09/22/13 20:45,82.35,65.55
09/22/13 21:00,83,65.363
09/22/13 21:15,83.6,65.419
09/22/13 21:30,82.875,65.494
09/22/13 21:45,81.8,65.212
09/22/13 22:00,81.7,65.203
09/22/13 22:15,82.775,65.278
09/22/13 22:30,82.475,65.334
09/22/13 22:45,83.25,65.25
09/22/13 23:00,81.8,65.438
09/22/13 23:15,81.625,65.625
09/22/13 23:30,81.375,65.681
09/22/13 23:45,81.225,65.803
09/23/13 00:00,82.2,66.019
09/23/13 00:15,83.1,66.206
09/23/13 00:30,82.275,66.553
09/23/13 00:45,92.625,66.684
09/23/13 01:00,86.9,66.619
09/23/13 01:15,77.625,66.516
09/23/13 01:30,90.3,66.319
09/23/13 01:45,84.525,66.216
09/23/13 02:00,81.75,65.944
09/23/13 02:15,83.45,65.616
09/23/13 02:30,82.675,65.438
09/23/13 02:45,75.85,65.344
09/23/13 03:00,77.55,65.1
09/23/13 03:15,79.1,64.969
09/23/13 03:30,78.525,64.903
09/23/13 03:45,79.575,64.744
09/23/13 04:00,78.3,64.613
09/23/13 04:15,78.975,64.519
09/23/13 04:30,78.475,64.359
09/23/13 04:45,78.1,64.191
09/23/13 05:00,75.7,64.125
09/23/13 05:15,75,64.031
09/23/13 05:30,76.475,63.909
09/23/13 05:45,76.875,63.778
09/23/13 06:00,76.825,63.684
09/23/13 06:15,76.425,63.581
09/23/13 06:30,76.325,63.403
09/23/13 06:45,75.825,63.056
09/23/13 07:00,75.675,62.859
09/23/13 07:15,75.775,63.188
09/23/13 07:30,74.625,63.572
09/23/13 07:45,73.925,63.684
09/23/13 08:00,74.7,63.666
09/23/13 08:15,75.9,63.422
09/23/13 08:30,75.85,63.047
