buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_08,94720,us,238270,education-college_university
# On-site building and weather information,,,,
time.LOCAL,wbelectricity.kWh,dboat.F,,
1/31/2012 4:45,59,51.459,,
1/31/2012 5:00,50,51.375,,
1/31/2012 5:15,58,51.328,,
1/31/2012 5:30,51,51.637,,
1/31/2012 5:45,65,51.778,,
1/31/2012 6:00,59,51.516,,
1/31/2012 6:15,66,51.637,,
1/31/2012 6:30,63,51.853,,
1/31/2012 6:45,73,51.881,,
1/31/2012 7:00,65,51.703,,
1/31/2012 7:15,78,51.656,,
1/31/2012 7:30,91,51.253,,
1/31/2012 7:45,98,51.3,,
1/31/2012 8:00,110,51.084,,
1/31/2012 8:15,110,51.188,,
1/31/2012 8:30,112,50.981,,
1/31/2012 8:45,118,50.841,,
1/31/2012 9:00,119,50.869,,
1/31/2012 9:15,126,51.028,,
1/31/2012 9:30,128,51.778,,
1/31/2012 9:45,130,51.9,,
1/31/2012 10:00,131,51.975,,
1/31/2012 10:15,122,52.069,,
1/31/2012 10:30,137,52.875,,
1/31/2012 10:45,143,54.047,,
1/31/2012 11:00,146,54.75,,
1/31/2012 11:15,134,54.441,,
1/31/2012 11:30,132,53.831,,
1/31/2012 11:45,127,53.372,,
1/31/2012 12:00,122,52.837,,
1/31/2012 12:15,134,52.978,,
1/31/2012 12:30,140,53.503,,
1/31/2012 12:45,135,53.381,,
1/31/2012 13:00,134,54.366,,
1/31/2012 13:15,138,54.563,,
1/31/2012 13:30,135,55.378,,
1/31/2012 13:45,127,54.778,,
1/31/2012 14:00,137,54.281,,
1/31/2012 14:15,132,53.766,,
1/31/2012 14:30,130,52.772,,
1/31/2012 14:45,126,52.406,,
1/31/2012 15:00,124,51.797,,
1/31/2012 15:15,137,51.488,,
1/31/2012 15:30,138,51.675,,
1/31/2012 15:45,131,51.872,,
1/31/2012 16:00,127,51.497,,
1/31/2012 16:15,124,51.225,,
1/31/2012 16:30,127,51.675,,
1/31/2012 16:45,129,51.263,,
1/31/2012 17:00,129,51.497,,
1/31/2012 17:15,120,51.038,,
1/31/2012 17:30,120,51.3,,
1/31/2012 17:45,117,51.244,,
1/31/2012 18:00,127,51.347,,
1/31/2012 18:15,126,51.272,,
1/31/2012 18:30,122,51.3,,
1/31/2012 18:45,109,51.188,,
1/31/2012 19:00,110,51.084,,
1/31/2012 19:15,116,51.047,,
1/31/2012 19:30,118,51.103,,
1/31/2012 19:45,120,51.188,,
1/31/2012 20:00,117,51.122,,
1/31/2012 20:15,113,50.963,,
1/31/2012 20:30,109,51.019,,
1/31/2012 20:45,106,51.141,,
1/31/2012 21:00,100,51.394,,
1/31/2012 21:15,97,51.309,,
1/31/2012 21:30,98,50.813,,
1/31/2012 21:45,85,50.55,,
1/31/2012 22:00,74,50.241,,
1/31/2012 22:15,71,50.109,,
1/31/2012 22:30,84,49.866,,
1/31/2012 22:45,69,49.753,,
1/31/2012 23:00,64,49.322,,
1/31/2012 23:15,66,49.266,,
1/31/2012 23:30,67,49.069,,
1/31/2012 23:45,68,49.341,,
2/1/2012 0:00,55,49.959,,
2/1/2012 0:15,50,50.372,,
2/1/2012 0:30,52,50.531,,
2/1/2012 0:45,56,50.588,,
2/1/2012 1:00,52,50.813,,
2/1/2012 1:15,60,51.009,,
2/1/2012 1:30,69,51.056,,
2/1/2012 1:45,67,51.225,,
2/1/2012 2:00,53,51.366,,
2/1/2012 2:15,51,51.459,,
2/1/2012 2:30,51,51.6,,
2/1/2012 2:45,64,51.628,,
2/1/2012 3:00,67,51.591,,
2/1/2012 3:15,57,51.459,,
2/1/2012 3:30,49,51.422,,
2/1/2012 3:45,50,51.441,,
2/1/2012 4:00,52,50.841,,
2/1/2012 4:15,55,50.606,,
2/1/2012 4:30,50,50.559,,
2/1/2012 4:45,64,50.475,,
2/1/2012 5:00,69,50.644,,
2/1/2012 5:15,62,50.813,,
2/1/2012 5:30,50,51.066,,
2/1/2012 5:45,51,51.244,,
2/1/2012 6:00,65,51.253,,
2/1/2012 6:15,71,51.225,,
2/1/2012 6:30,76,51.347,,
2/1/2012 6:45,82,51.234,,
2/1/2012 7:00,68,51.244,,
2/1/2012 7:15,69,51.403,,
2/1/2012 7:30,92,51.394,,
2/1/2012 7:45,109,51.469,,
2/1/2012 8:00,122,51.553,,
2/1/2012 8:15,121,52.116,,
2/1/2012 8:30,122,52.359,,
2/1/2012 8:45,116,52.584,,
2/1/2012 9:00,124,52.491,,
2/1/2012 9:15,123,52.444,,
2/1/2012 9:30,135,52.406,,
2/1/2012 9:45,134,52.359,,
2/1/2012 10:00,138,52.172,,
2/1/2012 10:15,134,52.491,,
2/1/2012 10:30,129,52.369,,
2/1/2012 10:45,128,53.025,,
2/1/2012 11:00,141,53.269,,
2/1/2012 11:15,136,53.381,,
2/1/2012 11:30,138,53.475,,
2/1/2012 11:45,137,53.869,,
2/1/2012 12:00,130,54.272,,
2/1/2012 12:15,129,54.684,,
2/1/2012 12:30,135,55.725,,
2/1/2012 12:45,135,55.95,,
2/1/2012 13:00,140,56.034,,
2/1/2012 13:15,142,56.119,,
2/1/2012 13:30,140,56.625,,
2/1/2012 13:45,141,56.587,,
2/1/2012 14:00,142,57.028,,
2/1/2012 14:15,139,57.009,,
2/1/2012 14:30,123,57.038,,
2/1/2012 14:45,134,57.478,,
2/1/2012 15:00,130,57.647,,
2/1/2012 15:15,132,57.497,,
2/1/2012 15:30,126,57.544,,
2/1/2012 15:45,129,57.834,,
2/1/2012 16:00,127,57.769,,
2/1/2012 16:15,119,57.966,,
2/1/2012 16:30,127,57.966,,
2/1/2012 16:45,125,57.853,,
2/1/2012 17:00,122,56.916,,
2/1/2012 17:15,117,56.391,,
2/1/2012 17:30,117,56.016,,
2/1/2012 17:45,120,55.791,,
2/1/2012 18:00,119,55.387,,
2/1/2012 18:15,114,55.097,,
2/1/2012 18:30,110,54.966,,
2/1/2012 18:45,112,54.731,,
2/1/2012 19:00,108,54.394,,
2/1/2012 19:15,103,53.981,,
2/1/2012 19:30,105,54.075,,
2/1/2012 19:45,101,54.291,,
2/1/2012 20:00,101,54.291,,
2/1/2012 20:15,103,53.344,,
2/1/2012 20:30,99,53.091,,
2/1/2012 20:45,98,52.941,,
2/1/2012 21:00,100,52.959,,
2/1/2012 21:15,101,52.641,,
2/1/2012 21:30,87,52.519,,
2/1/2012 21:45,84,52.894,,
2/1/2012 22:00,75,52.106,,
2/1/2012 22:15,74,52.116,,
2/1/2012 22:30,75,52.659,,
2/1/2012 22:45,68,52.331,,
2/1/2012 23:00,63,51.834,,
2/1/2012 23:15,63,51.506,,
2/1/2012 23:30,51,51.3,,
2/1/2012 23:45,48,51.103,,
2/2/2012 0:00,54,51.741,,
2/2/2012 0:15,52,51.731,,
2/2/2012 0:30,52,51.647,,
2/2/2012 0:45,53,51.647,,
2/2/2012 1:00,51,51.563,,
2/2/2012 1:15,50,51.403,,
2/2/2012 1:30,50,51.328,,
2/2/2012 1:45,49,51.131,,
2/2/2012 2:00,50,51.056,,
2/2/2012 2:15,46,50.794,,
2/2/2012 2:30,48,50.7,,
2/2/2012 2:45,53,50.869,,
2/2/2012 3:00,50,51.159,,
2/2/2012 3:15,47,51.263,,
2/2/2012 3:30,50,51.272,,
2/2/2012 3:45,48,51.084,,
2/2/2012 4:00,44,50.194,,
2/2/2012 4:15,47,50.194,,
2/2/2012 4:30,52,50.128,,
2/2/2012 4:45,48,49.978,,
2/2/2012 5:00,48,49.678,,
2/2/2012 5:15,54,49.472,,
2/2/2012 5:30,48,49.538,,
2/2/2012 5:45,48,49.2,,
2/2/2012 6:00,54,49.181,,
2/2/2012 6:15,62,49.106,,
2/2/2012 6:30,59,49.097,,
2/2/2012 6:45,60,48.975,,
2/2/2012 7:00,68,48.731,,
2/2/2012 7:15,73,48.75,,
2/2/2012 7:30,90,48.572,,
2/2/2012 7:45,95,49.097,,
2/2/2012 8:00,110,49.725,,
2/2/2012 8:15,110,50.409,,
2/2/2012 8:30,112,50.672,,
2/2/2012 8:45,117,52.144,,
2/2/2012 9:00,127,52.556,,
2/2/2012 9:15,124,53.259,,
2/2/2012 9:30,126,54,,
2/2/2012 9:45,127,54.628,,
2/2/2012 10:00,119,54.956,,
2/2/2012 10:15,116,55.331,,
2/2/2012 10:30,122,55.781,,
2/2/2012 10:45,123,56.503,,
2/2/2012 11:00,134,56.859,,
2/2/2012 11:15,138,57.516,,
2/2/2012 11:30,135,57.328,,
2/2/2012 11:45,135,57.675,,
2/2/2012 12:00,136,58.031,,
2/2/2012 12:15,136,58.828,,
2/2/2012 12:30,138,59.522,,
2/2/2012 12:45,140,59.559,,
2/2/2012 13:00,139,60.103,,
2/2/2012 13:15,138,60.413,,
2/2/2012 13:30,137,60.609,,
2/2/2012 13:45,140,61.416,,
2/2/2012 14:00,145,61.331,,
2/2/2012 14:15,139,61.406,,
2/2/2012 14:30,137,61.556,,
2/2/2012 14:45,139,61.819,,
2/2/2012 15:00,136,62.241,,
2/2/2012 15:15,135,60.966,,
2/2/2012 15:30,142,60.609,,
2/2/2012 15:45,137,59.775,,
2/2/2012 16:00,139,59.916,,
2/2/2012 16:15,135,60.197,,
2/2/2012 16:30,137,60.131,,
2/2/2012 16:45,120,60.028,,
2/2/2012 17:00,133,60.028,,
2/2/2012 17:15,129,59.756,,
2/2/2012 17:30,133,58.884,,
2/2/2012 17:45,121,58.181,,
2/2/2012 18:00,114,57.675,,
2/2/2012 18:15,107,57.638,,
2/2/2012 18:30,106,56.775,,
2/2/2012 18:45,106,56.363,,
2/2/2012 19:00,105,55.959,,
2/2/2012 19:15,109,55.434,,
2/2/2012 19:30,108,55.031,,
2/2/2012 19:45,106,54.637,,
2/2/2012 20:00,101,53.728,,
2/2/2012 20:15,96,53.569,,
2/2/2012 20:30,101,53.034,,
2/2/2012 20:45,101,53.363,,
2/2/2012 21:00,102,53.306,,
2/2/2012 21:15,95,53.006,,
2/2/2012 21:30,87,52.659,,
2/2/2012 21:45,83,52.491,,
2/2/2012 22:00,72,52.95,,
2/2/2012 22:15,70,52.528,,
2/2/2012 22:30,68,51.909,,
2/2/2012 22:45,67,51.619,,
2/2/2012 23:00,63,51.291,,
2/2/2012 23:15,57,50.869,,
2/2/2012 23:30,50,51.825,,
2/2/2012 23:45,55,52.528,,
2/3/2012 0:00,60,52.556,,
2/3/2012 0:15,56,52.819,,
2/3/2012 0:30,57,52.819,,
2/3/2012 0:45,54,52.538,,
2/3/2012 1:00,50,52.331,,
2/3/2012 1:15,51,52.041,,
2/3/2012 1:30,48,52.744,,
2/3/2012 1:45,50,53.578,,
2/3/2012 2:00,52,54.216,,
2/3/2012 2:15,53,54.563,,
2/3/2012 2:30,48,54.525,,
2/3/2012 2:45,48,54.272,,
2/3/2012 3:00,50,53.841,,
2/3/2012 3:15,48,53.016,,
2/3/2012 3:30,44,52.763,,
2/3/2012 3:45,48,52.284,,
2/3/2012 4:00,53,51.206,,
2/3/2012 4:15,48,52.622,,
2/3/2012 4:30,48,54.253,,
2/3/2012 4:45,48,53.813,,
2/3/2012 5:00,51,52.106,,
2/3/2012 5:15,45,50.925,,
2/3/2012 5:30,49,50.738,,
2/3/2012 5:45,50,50.597,,
2/3/2012 6:00,64,50.175,,
2/3/2012 6:15,66,50.297,,
2/3/2012 6:30,63,50.653,,
2/3/2012 6:45,67,50.503,,
2/3/2012 7:00,64,50.55,,
2/3/2012 7:15,66,50.194,,
2/3/2012 7:30,87,52.059,,
2/3/2012 7:45,96,52.219,,
2/3/2012 8:00,106,51.506,,
2/3/2012 8:15,106,52.95,,
2/3/2012 8:30,108,53.344,,
2/3/2012 8:45,112,53.063,,
2/3/2012 9:00,116,54.028,,
2/3/2012 9:15,119,54.731,,
2/3/2012 9:30,119,55.144,,
2/3/2012 9:45,120,55.584,,
2/3/2012 10:00,122,55.697,,
2/3/2012 10:15,123,55.894,,
2/3/2012 10:30,123,56.372,,
2/3/2012 10:45,117,56.288,,
2/3/2012 11:00,123,56.353,,
2/3/2012 11:15,128,56.372,,
2/3/2012 11:30,121,56.55,,
2/3/2012 11:45,121,56.597,,
2/3/2012 12:00,123,56.597,,
2/3/2012 12:15,120,56.597,,
2/3/2012 12:30,125,57.225,,
2/3/2012 12:45,141,57.45,,
2/3/2012 13:00,141,57.825,,
2/3/2012 13:15,134,57.938,,
2/3/2012 13:30,133,58.341,,
2/3/2012 13:45,137,58.556,,
2/3/2012 14:00,135,58.528,,
2/3/2012 14:15,131,58.65,,
2/3/2012 14:30,132,58.819,,
2/3/2012 14:45,134,59.194,,
2/3/2012 15:00,128,59.156,,
2/3/2012 15:15,133,59.044,,
2/3/2012 15:30,127,59.044,,
2/3/2012 15:45,129,59.119,,
2/3/2012 16:00,129,59.269,,
2/3/2012 16:15,122,58.903,,
2/3/2012 16:30,125,58.772,,
2/3/2012 16:45,122,58.538,,
2/3/2012 17:00,117,58.163,,
2/3/2012 17:15,106,57.891,,
2/3/2012 17:30,111,57.666,,
2/3/2012 17:45,104,57.544,,
2/3/2012 18:00,99,57.403,,
2/3/2012 18:15,98,57.3,,
2/3/2012 18:30,92,57.225,,
2/3/2012 18:45,97,57.188,,
2/3/2012 19:00,92,57.169,,
2/3/2012 19:15,93,57.066,,
2/3/2012 19:30,92,56.953,,
2/3/2012 19:45,89,56.813,,
2/3/2012 20:00,90,56.831,,
2/3/2012 20:15,90,56.963,,
2/3/2012 20:30,87,57,,
2/3/2012 20:45,89,57.188,,
2/3/2012 21:00,86,56.784,,
2/3/2012 21:15,89,56.091,,
2/3/2012 21:30,76,55.791,,
2/3/2012 21:45,75,55.359,,
2/3/2012 22:00,69,55.378,,
2/3/2012 22:15,65,56.016,,
2/3/2012 22:30,70,55.331,,
2/3/2012 22:45,67,54.909,,
2/3/2012 23:00,59,54.788,,
2/3/2012 23:15,59,54.497,,
2/3/2012 23:30,56,54.141,,
2/3/2012 23:45,53,54.028,,
2/4/2012 0:00,50,54.038,,
2/4/2012 0:15,49,53.831,,
2/4/2012 0:30,53,53.728,,
2/4/2012 0:45,47,53.447,,
2/4/2012 1:00,47,53.269,,
2/4/2012 1:15,49,52.959,,
2/4/2012 1:30,51,52.734,,
2/4/2012 1:45,48,52.734,,
2/4/2012 2:00,44,52.613,,
2/4/2012 2:15,48,52.491,,
2/4/2012 2:30,48,52.322,,
2/4/2012 2:45,44,52.341,,
2/4/2012 3:00,45,52.134,,
2/4/2012 3:15,49,52.097,,
2/4/2012 3:30,48,52.097,,
2/4/2012 3:45,48,51.881,,
2/4/2012 4:00,49,51.787,,
2/4/2012 4:15,45,51.6,,
2/4/2012 4:30,42,51.394,,
2/4/2012 4:45,45,51.178,,
2/4/2012 5:00,48,50.859,,
2/4/2012 5:15,46,50.897,,
2/4/2012 5:30,46,50.813,,
2/4/2012 5:45,49,50.55,,
2/4/2012 6:00,50,50.644,,
2/4/2012 6:15,46,50.709,,
2/4/2012 6:30,44,50.813,,
2/4/2012 6:45,49,50.813,,
2/4/2012 7:00,48,50.981,,
2/4/2012 7:15,53,51,,
2/4/2012 7:30,68,51.15,,
2/4/2012 7:45,71,51.188,,
2/4/2012 8:00,76,51.3,,
2/4/2012 8:15,77,51.684,,
2/4/2012 8:30,77,52.594,,
2/4/2012 8:45,75,52.8,,
2/4/2012 9:00,78,52.959,,
2/4/2012 9:15,79,53.606,,
2/4/2012 9:30,84,54.234,,
2/4/2012 9:45,80,54.197,,
2/4/2012 10:00,80,54.234,,
2/4/2012 10:15,86,54.825,,
2/4/2012 10:30,87,55.125,,
2/4/2012 10:45,85,55.8,,
2/4/2012 11:00,83,56.428,,
2/4/2012 11:15,93,56.822,,
2/4/2012 11:30,108,57.525,,
2/4/2012 11:45,107,57.094,,
2/4/2012 12:00,110,57.938,,
2/4/2012 12:15,112,58.969,,
2/4/2012 12:30,108,59.85,,
2/4/2012 12:45,108,60.394,,
2/4/2012 13:00,107,61.106,,
2/4/2012 13:15,95,61.059,,
2/4/2012 13:30,93,62.184,,
2/4/2012 13:45,103,61.8,,
2/4/2012 14:00,109,62.278,,
2/4/2012 14:15,108,63.009,,
2/4/2012 14:30,104,63.066,,
2/4/2012 14:45,108,63.253,,
2/4/2012 15:00,108,63.216,,
2/4/2012 15:15,107,62.991,,
2/4/2012 15:30,105,63.009,,
2/4/2012 15:45,111,63.225,,
2/4/2012 16:00,109,62.831,,
2/4/2012 16:15,106,62.663,,
2/4/2012 16:30,106,62.597,,
2/4/2012 16:45,104,62.203,,
2/4/2012 17:00,100,62.034,,
2/4/2012 17:15,102,61.547,,
2/4/2012 17:30,96,60.9,,
2/4/2012 17:45,90,60.216,,
2/4/2012 18:00,79,59.466,,
2/4/2012 18:15,67,59.194,,
2/4/2012 18:30,59,59.1,,
2/4/2012 18:45,64,58.95,,
2/4/2012 19:00,72,58.603,,
2/4/2012 19:15,71,58.453,,
2/4/2012 19:30,73,58.05,,
2/4/2012 19:45,70,57.731,,
2/4/2012 20:00,68,57.563,,
2/4/2012 20:15,53,57.3,,
2/4/2012 20:30,50,56.794,,
2/4/2012 20:45,49,56.578,,
2/4/2012 21:00,49,56.569,,
2/4/2012 21:15,54,56.391,,
2/4/2012 21:30,50,56.119,,
2/4/2012 21:45,48,55.969,,
2/4/2012 22:00,49,55.772,,
2/4/2012 22:15,52,55.837,,
2/4/2012 22:30,51,55.547,,
2/4/2012 22:45,47,55.341,,
2/4/2012 23:00,47,55.322,,
2/4/2012 23:15,52,55.678,,
2/4/2012 23:30,52,55.547,,
2/4/2012 23:45,51,55.05,,
2/5/2012 0:00,46,54.403,,
2/5/2012 0:15,48,54.291,,
2/5/2012 0:30,49,54.197,,
2/5/2012 0:45,45,54.028,,
2/5/2012 1:00,48,53.822,,
2/5/2012 1:15,51,53.681,,
2/5/2012 1:30,50,53.419,,
2/5/2012 1:45,47,53.428,,
2/5/2012 2:00,47,53.184,,
2/5/2012 2:15,50,53.166,,
2/5/2012 2:30,48,53.203,,
2/5/2012 2:45,46,53.4,,
2/5/2012 3:00,45,53.419,,
2/5/2012 3:15,50,53.25,,
2/5/2012 3:30,51,53.184,,
2/5/2012 3:45,49,52.969,,
2/5/2012 4:00,46,52.95,,
2/5/2012 4:15,51,52.594,,
2/5/2012 4:30,47,52.903,,
2/5/2012 4:45,45,52.791,,
2/5/2012 5:00,47,53.259,,
2/5/2012 5:15,50,53.559,,
2/5/2012 5:30,52,53.372,,
2/5/2012 5:45,50,53.419,,
2/5/2012 6:00,48,53.391,,
2/5/2012 6:15,51,53.531,,
2/5/2012 6:30,46,53.456,,
2/5/2012 6:45,48,53.016,,
2/5/2012 7:00,53,53.1,,
2/5/2012 7:15,57,53.119,,
2/5/2012 7:30,55,53.034,,
2/5/2012 7:45,57,53.381,,
2/5/2012 8:00,65,53.644,,
2/5/2012 8:15,68,53.897,,
2/5/2012 8:30,69,54.131,,
2/5/2012 8:45,72,54.609,,
2/5/2012 9:00,70,54.872,,
2/5/2012 9:15,78,54.769,,
2/5/2012 9:30,74,55.106,,
2/5/2012 9:45,77,55.359,,
2/5/2012 10:00,79,55.819,,
2/5/2012 10:15,87,56.222,,
2/5/2012 10:30,93,56.822,,
2/5/2012 10:45,94,57.722,,
2/5/2012 11:00,92,58.509,,
2/5/2012 11:15,82,58.65,,
2/5/2012 11:30,90,59.456,,
2/5/2012 11:45,97,59.822,,
2/5/2012 12:00,106,60.253,,
2/5/2012 12:15,100,60.094,,
2/5/2012 12:30,102,60.638,,
2/5/2012 12:45,104,61.359,,
2/5/2012 13:00,106,62.85,,
2/5/2012 13:15,109,63.281,,
2/5/2012 13:30,104,63.047,,
2/5/2012 13:45,93,63.253,,
2/5/2012 14:00,93,63.656,,
2/5/2012 14:15,101,63.366,,
2/5/2012 14:30,105,63.103,,
2/5/2012 14:45,104,63.234,,
2/5/2012 15:00,101,63.413,,
2/5/2012 15:15,99,63.45,,
2/5/2012 15:30,98,63.3,,
2/5/2012 15:45,102,62.953,,
2/5/2012 16:00,102,62.878,,
2/5/2012 16:15,89,62.869,,
2/5/2012 16:30,87,62.784,,
2/5/2012 16:45,95,62.419,,
2/5/2012 17:00,99,62.128,,
2/5/2012 17:15,98,61.828,,
2/5/2012 17:30,100,61.753,,
2/5/2012 17:45,96,61.847,,
2/5/2012 18:00,85,62.016,,
2/5/2012 18:15,69,61.284,,
2/5/2012 18:30,65,60.909,,
2/5/2012 18:45,78,60.741,,
2/5/2012 19:00,77,60.553,,
2/5/2012 19:15,74,60.309,,
2/5/2012 19:30,78,60.234,,
2/5/2012 19:45,79,60.159,,
2/5/2012 20:00,74,60.056,,
2/5/2012 20:15,68,59.709,,
2/5/2012 20:30,66,59.428,,
2/5/2012 20:45,69,59.184,,
2/5/2012 21:00,64,58.744,,
2/5/2012 21:15,49,58.378,,
2/5/2012 21:30,52,58.125,,
2/5/2012 21:45,51,58.284,,
2/5/2012 22:00,50,58.031,,
2/5/2012 22:15,64,57.722,,
2/5/2012 22:30,69,57.694,,
2/5/2012 22:45,63,57.684,,
2/5/2012 23:00,57,57.516,,
2/5/2012 23:15,47,57.684,,
2/5/2012 23:30,50,57.731,,
2/5/2012 23:45,59,57.6,,
2/6/2012 0:00,65,57.534,,
2/6/2012 0:15,67,57.253,,
2/6/2012 0:30,62,56.859,,
2/6/2012 0:45,47,56.841,,
2/6/2012 1:00,44,56.709,,
2/6/2012 1:15,51,56.4,,
2/6/2012 1:30,56,56.203,,
2/6/2012 1:45,48,55.95,,
2/6/2012 2:00,43,55.575,,
2/6/2012 2:15,48,55.425,,
