buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_09,94720,us,69354,technology-science_datacenter

LocalDateTime,EnergyConsumption,OutsideDryBulbTemperature
2/1/2012 17:45,287,55.791
2/1/2012 18:00,288.25,55.387
2/1/2012 18:15,285.5030556,55.097
2/1/2012 18:30,274.7619444,54.966
2/1/2012 18:45,275.9986111,54.731
2/1/2012 19:00,274.5016648,54.394
2/1/2012 19:15,272.75,53.981
2/1/2012 19:30,274.9975,54.075
2/1/2012 19:45,275,54.291
2/1/2012 20:00,272.2530556,54.291
2/1/2012 20:15,268.7538889,53.344
2/1/2012 20:30,268.75,53.091
2/1/2012 20:45,266.5024972,52.941
2/1/2012 21:00,266.75,52.959
2/1/2012 21:15,268.75,52.641
2/1/2012 21:30,266.5025,52.519
2/1/2012 21:45,265.5011111,52.894
2/1/2012 22:00,266.4988889,52.106
2/1/2012 22:15,263.5033333,52.116
2/1/2012 22:30,263.2502778,52.659
2/1/2012 22:45,266.2466704,52.331
2/1/2012 23:00,263.5,51.834
2/1/2012 23:15,261.2525,51.506
2/1/2012 23:30,261.9991667,51.3
2/1/2012 23:45,261.7502778,51.103
2/2/2012 0:00,263.4980577,51.741
2/2/2012 0:15,260,51.731
2/2/2012 0:30,260.75,51.647
2/2/2012 0:45,260.0008333,51.647
2/2/2012 1:00,261.2486127,51.563
2/2/2012 1:15,261.5,51.403
2/2/2012 1:30,259.5022198,51.328
2/2/2012 1:45,263.75,51.131
2/2/2012 2:00,263.0008333,51.056
2/2/2012 2:15,258.754717,50.794
2/2/2012 2:30,259.75,50.7
2/2/2012 2:45,256.5036071,50.869
2/2/2012 3:00,256.75,51.159
2/2/2012 3:15,260.9952778,51.263
2/2/2012 3:30,258.7524972,51.272
2/2/2012 3:45,256.25,51.084
2/2/2012 4:00,257.2488901,50.194
2/2/2012 4:15,255.75,50.194
2/2/2012 4:30,257.4980556,50.128
2/2/2012 4:45,259.9972222,49.978
2/2/2012 5:00,262.7469444,49.678
2/2/2012 5:15,262.9997222,49.472
2/2/2012 5:30,266.2463889,49.538
2/2/2012 5:45,263.0036071,49.2
2/2/2012 6:00,267.5,49.181
2/2/2012 6:15,263.25,49.106
2/2/2012 6:30,266.2466704,49.097
2/2/2012 6:45,277.5,48.975
2/2/2012 7:00,277.5,48.731
2/2/2012 7:15,278.75,48.75
2/2/2012 7:30,282.5,48.572
2/2/2012 7:45,277,49.097
2/2/2012 8:00,281,49.725
2/2/2012 8:15,278,50.409
2/2/2012 8:30,275.5027778,50.672
2/2/2012 8:45,279.4955556,52.144
2/2/2012 9:00,281.2480556,52.556
2/2/2012 9:15,276.2555556,53.259
2/2/2012 9:30,274.7516667,54
2/2/2012 9:45,286.7366815,54.628
2/2/2012 10:00,290.25,54.956
2/2/2012 10:15,305.2333333,55.331
2/2/2012 10:30,303.7516667,55.781
2/2/2012 10:45,285.0208333,56.503
2/2/2012 11:00,290.2441667,56.859
2/2/2012 11:15,288.0025,57.516
2/2/2012 11:30,292.4950055,57.328
2/2/2012 11:45,302.25,57.675
2/2/2012 12:00,312.9880688,58.031
2/2/2012 12:15,304.75,58.828
2/2/2012 12:30,309,59.522
2/2/2012 12:45,320.75,59.559
2/2/2012 13:00,311.2605556,60.103
2/2/2012 13:15,314.2466704,60.413
2/2/2012 13:30,311.75,60.609
2/2/2012 13:45,305.2572222,61.416
2/2/2012 14:00,305.9991676,61.331
2/2/2012 14:15,315.75,61.406
2/2/2012 14:30,303.2638889,61.556
2/2/2012 14:45,305.9969478,61.819
2/2/2012 15:00,308.25,62.241
2/2/2012 15:15,304.7538889,60.966
2/2/2012 15:30,302.0030522,60.609
2/2/2012 15:45,302.75,59.775
2/2/2012 16:00,304.75,59.916
2/2/2012 16:15,305.4991667,60.197
2/2/2012 16:30,288.5188889,60.131
2/2/2012 16:45,291.7463889,60.028
2/2/2012 17:00,293.7477802,60.028
2/2/2012 17:15,293.75,59.756
2/2/2012 17:30,290.5036071,58.884
2/2/2012 17:45,301.5,58.181
2/2/2012 18:00,301.2505549,57.675
2/2/2012 18:15,296.7549945,57.638
2/2/2012 18:30,276,56.775
2/2/2012 18:45,272.2541713,56.363
2/2/2012 19:00,271.501663,55.959
2/2/2012 19:15,271.5,55.434
2/2/2012 19:30,275.245838,55.031
2/2/2012 19:45,271.75,54.637
2/2/2012 20:00,266.5,53.728
2/2/2012 20:15,271.2447222,53.569
2/2/2012 20:30,272.2488901,53.034
2/2/2012 20:45,272.5,53.363
2/2/2012 21:00,268,53.306
2/2/2012 21:15,265.25,53.006
2/2/2012 21:30,269.25,52.659
2/2/2012 21:45,267.5019423,52.491
2/2/2012 22:00,271,52.95
2/2/2012 22:15,270.7502778,52.528
2/2/2012 22:30,271.9986127,51.909
2/2/2012 22:45,270,51.619
2/2/2012 23:00,269.7502775,51.291
2/2/2012 23:15,268.5,50.869
2/2/2012 23:30,270.9972222,51.825
2/2/2012 23:45,266.754717,52.528
2/3/2012 0:00,266.25,52.556
2/3/2012 0:15,267.75,52.819
2/3/2012 0:30,266.0019444,52.819
2/3/2012 0:45,265.7502778,52.538
2/3/2012 1:00,264.7511111,52.331
2/3/2012 1:15,265.7488889,52.041
2/3/2012 1:30,268.2472253,52.744
2/3/2012 1:45,266.75,53.578
2/3/2012 2:00,265.7511111,54.216
2/3/2012 2:15,268.4969478,54.563
2/3/2012 2:30,268.75,54.525
2/3/2012 2:45,264.25,54.272
2/3/2012 3:00,266.75,53.841
2/3/2012 3:15,262.0052778,53.016
2/3/2012 3:30,264.4972191,52.763
2/3/2012 3:45,262.0055494,52.284
2/3/2012 4:00,262.7491667,51.206
2/3/2012 4:15,263.2494451,52.622
2/3/2012 4:30,265,54.253
2/3/2012 4:45,266.2486111,53.813
2/3/2012 5:00,265.0013889,52.106
2/3/2012 5:15,265.4994444,50.925
2/3/2012 5:30,264.2513873,50.738
2/3/2012 5:45,261.75,50.597
2/3/2012 6:00,259.7522198,50.175
2/3/2012 6:15,261.25,50.297
2/3/2012 6:30,260.2511111,50.653
2/3/2012 6:45,261.7483352,50.503
2/3/2012 7:00,275.25,50.55
2/3/2012 7:15,278.5,50.194
2/3/2012 7:30,277.25,52.059
2/3/2012 7:45,279.2477778,52.219
2/3/2012 8:00,278.5008333,51.506
2/3/2012 8:15,279.9983333,52.95
2/3/2012 8:30,286.2430556,53.344
2/3/2012 8:45,283.7527778,53.063
2/3/2012 9:00,289.2438957,54.028
2/3/2012 9:15,283,54.731
2/3/2012 9:30,285.9966667,55.144
2/3/2012 9:45,303.98,55.584
2/3/2012 10:00,311.991121,55.697
2/3/2012 10:15,303.25,55.894
2/3/2012 10:30,301.2522222,56.372
2/3/2012 10:45,305.9947222,56.288
2/3/2012 11:00,294.2630411,56.353
2/3/2012 11:15,303.5,56.372
2/3/2012 11:30,301.7519444,56.55
2/3/2012 11:45,312.7377913,56.597
2/3/2012 12:00,299.5,56.597
2/3/2012 12:15,304.25,56.597
2/3/2012 12:30,311.5,57.225
2/3/2012 12:45,316.25,57.45
2/3/2012 13:00,307,57.825
2/3/2012 13:15,306.7502775,57.938
2/3/2012 13:30,314.75,58.341
2/3/2012 13:45,306.0097222,58.556
2/3/2012 14:00,306.9988901,58.528
2/3/2012 14:15,307.75,58.65
2/3/2012 14:30,308.5,58.819
2/3/2012 14:45,312.5,59.194
2/3/2012 15:00,310.7519444,59.156
2/3/2012 15:15,311.7488889,59.044
2/3/2012 15:30,311.5002778,59.044
2/3/2012 15:45,309.5022222,59.119
2/3/2012 16:00,316.9916667,59.269
2/3/2012 16:15,310.0077778,58.903
2/3/2012 16:30,312.2475,58.772
2/3/2012 16:45,307.5052778,58.538
2/3/2012 17:00,302.7552719,58.163
2/3/2012 17:15,305.5,57.891
2/3/2012 17:30,304.7508333,57.666
2/3/2012 17:45,306.9975,57.544
2/3/2012 18:00,313.4927778,57.403
2/3/2012 18:15,302.5122222,57.3
2/3/2012 18:30,278.7763596,57.225
2/3/2012 18:45,278.5,57.188
2/3/2012 19:00,277.7508333,57.169
2/3/2012 19:15,278.2494451,57.066
2/3/2012 19:30,277,56.953
2/3/2012 19:45,268.5,56.813
2/3/2012 20:00,276,56.831
2/3/2012 20:15,275.5,56.963
2/3/2012 20:30,277.9972253,57
2/3/2012 20:45,276.25,57.188
2/3/2012 21:00,270.7561043,56.784
2/3/2012 21:15,270,56.091
2/3/2012 21:30,266.25,55.791
2/3/2012 21:45,270.75,55.359
2/3/2012 22:00,270.0008324,55.378
2/3/2012 22:15,270.75,56.016
2/3/2012 22:30,270.0008324,55.331
2/3/2012 22:45,272.25,54.909
2/3/2012 23:00,273.2488901,54.788
2/3/2012 23:15,275.75,54.497
2/3/2012 23:30,270.0063818,54.141
2/3/2012 23:45,273.75,54.028
2/4/2012 0:00,270.75,54.038
2/4/2012 0:15,273.9963889,53.831
2/4/2012 0:30,268.7558333,53.728
2/4/2012 0:45,270.2483333,53.447
2/4/2012 1:00,268.7516648,53.269
2/4/2012 1:15,267.5,52.959
2/4/2012 1:30,267.5,52.734
2/4/2012 1:45,263.005,52.734
2/4/2012 2:00,265.4972253,52.613
2/4/2012 2:15,264.75,52.491
2/4/2012 2:30,266.25,52.322
2/4/2012 2:45,265.5008333,52.341
2/4/2012 3:00,265.5,52.134
2/4/2012 3:15,264,52.097
2/4/2012 3:30,265.2486127,52.097
2/4/2012 3:45,268.25,51.881
2/4/2012 4:00,263.0058269,51.787
2/4/2012 4:15,264.5,51.6
2/4/2012 4:30,262.2524972,51.394
2/4/2012 4:45,262.75,51.178
2/4/2012 5:00,264.4980556,50.859
2/4/2012 5:15,261.2536111,50.897
2/4/2012 5:30,262.7483352,50.813
2/4/2012 5:45,264,50.55
2/4/2012 6:00,262.2519423,50.644
2/4/2012 6:15,264,50.709
2/4/2012 6:30,263.7502778,50.813
2/4/2012 6:45,265.9975,50.813
2/4/2012 7:00,263.0033333,50.981
2/4/2012 7:15,264.4983333,51
2/4/2012 7:30,262.7519444,51.15
2/4/2012 7:45,262.9997222,51.188
2/4/2012 8:00,259.7536111,51.3
2/4/2012 8:15,262.9963889,51.684
2/4/2012 8:30,260.5027778,52.594
2/4/2012 8:45,252.2591565,52.8
2/4/2012 9:00,260.75,52.959
2/4/2012 9:15,264.2461111,53.606
2/4/2012 9:30,258.0069444,54.234
2/4/2012 9:45,258.9988889,54.197
2/4/2012 10:00,261.9966667,54.234
2/4/2012 10:15,265.9955556,54.825
2/4/2012 10:30,263.5027747,55.125
2/4/2012 10:45,263.75,55.8
2/4/2012 11:00,269.25,56.428
2/4/2012 11:15,267.7516667,56.822
2/4/2012 11:30,266.0019444,57.525
2/4/2012 11:45,266,57.094
2/4/2012 12:00,266.5,57.938
2/4/2012 12:15,268.7475028,58.969
2/4/2012 12:30,268.75,59.85
2/4/2012 12:45,274.25,60.394
2/4/2012 13:00,271.25,61.106
2/4/2012 13:15,269.7516648,61.059
2/4/2012 13:30,270.5,62.184
2/4/2012 13:45,271.9983352,61.8
2/4/2012 14:00,271,62.278
2/4/2012 14:15,273.4972222,63.009
2/4/2012 14:30,273.7497225,63.066
2/4/2012 14:45,275.5,63.253
2/4/2012 15:00,275.9994444,63.216
2/4/2012 15:15,278.2475028,62.991
2/4/2012 15:30,272.25,63.009
2/4/2012 15:45,272.25,63.225
2/4/2012 16:00,271.5008333,62.831
2/4/2012 16:15,272.7486111,62.663
2/4/2012 16:30,275.2472222,62.597
2/4/2012 16:45,273.0025,62.203
2/4/2012 17:00,272.2508324,62.034
2/4/2012 17:15,269.5,61.547
2/4/2012 17:30,270.75,60.9
2/4/2012 17:45,270.2505556,60.216
2/4/2012 18:00,270.0002778,59.466
2/4/2012 18:15,269.0011111,59.194
2/4/2012 18:30,268.0011111,59.1
2/4/2012 18:45,269.4983333,58.95
2/4/2012 19:00,266.5033296,58.603
2/4/2012 19:15,265.5,58.453
2/4/2012 19:30,266.2491676,58.05
2/4/2012 19:45,265.5,57.731
2/4/2012 20:00,263.0027747,57.563
2/4/2012 20:15,263.75,57.3
2/4/2012 20:30,263.75,56.794
2/4/2012 20:45,262,56.578
2/4/2012 21:00,261.2508333,56.569
2/4/2012 21:15,260.0013889,56.391
2/4/2012 21:30,259.5005549,56.119
2/4/2012 21:45,262,55.969
2/4/2012 22:00,263.9977778,55.772
2/4/2012 22:15,264.2497222,55.837
2/4/2012 22:30,261.7527778,55.547
2/4/2012 22:45,264.9963889,55.341
2/4/2012 23:00,264.2508333,55.322
2/4/2012 23:15,264.0002778,55.678
2/4/2012 23:30,261.7524972,55.547
2/4/2012 23:45,262.5,55.05
2/5/2012 0:00,264,54.403
2/5/2012 0:15,263.7502778,54.291
2/5/2012 0:30,262.7511111,54.197
2/5/2012 0:45,262.0008333,54.028
2/5/2012 1:00,262.4994444,53.822
2/5/2012 1:15,262.9994444,53.681
2/5/2012 1:30,261.0022222,53.419
2/5/2012 1:45,261.7491667,53.428
2/5/2012 2:00,260.7511111,53.184
2/5/2012 2:15,264.2461111,53.166
2/5/2012 2:30,262.2522222,53.203
2/5/2012 2:45,262.0002778,53.4
2/5/2012 3:00,262.2497225,53.419
2/5/2012 3:15,264.5,53.25
2/5/2012 3:30,264.2502778,53.184
2/5/2012 3:45,262.0025,52.969
2/5/2012 4:00,262.9988889,52.95
2/5/2012 4:15,261.7513873,52.594
2/5/2012 4:30,265.25,52.903
2/5/2012 4:45,262.2533333,52.791
2/5/2012 5:00,262.4997222,53.259
2/5/2012 5:15,262.9994451,53.559
2/5/2012 5:30,262.75,53.372
2/5/2012 5:45,261.2516667,53.419
2/5/2012 6:00,258.7527747,53.391
2/5/2012 6:15,259.5,53.531
2/5/2012 6:30,257.7519423,53.456
2/5/2012 6:45,259.25,53.016
2/5/2012 7:00,259.0002775,53.1
2/5/2012 7:15,261.5,53.119
2/5/2012 7:30,259.75,53.034
2/5/2012 7:45,259,53.381
2/5/2012 8:00,259.2497225,53.644
2/5/2012 8:15,257.75,53.897
2/5/2012 8:30,257.75,54.131
2/5/2012 8:45,259,54.609
2/5/2012 9:00,261.9966704,54.872
2/5/2012 9:15,261.25,54.769
2/5/2012 9:30,258.75,55.106
2/5/2012 9:45,259.7488901,55.359
2/5/2012 10:00,263,55.819
2/5/2012 10:15,264,56.222
2/5/2012 10:30,269.75,56.822
2/5/2012 10:45,269.0008333,57.722
2/5/2012 11:00,269.2497225,58.509
2/5/2012 11:15,269,58.65
2/5/2012 11:30,269.2497222,59.456
2/5/2012 11:45,267.5019423,59.822
2/5/2012 12:00,274.25,60.253
2/5/2012 12:15,273.0013889,60.094
2/5/2012 12:30,273.9988889,60.638
2/5/2012 12:45,270.7536111,61.359
2/5/2012 13:00,270.5002778,62.85
2/5/2012 13:15,268.2525,63.281
2/5/2012 13:30,269.2488889,63.047
2/5/2012 13:45,265.5041667,63.253
2/5/2012 14:00,264.2513889,63.656
2/5/2012 14:15,264.9991667,63.366
2/5/2012 14:30,264.5005556,63.103
2/5/2012 14:45,264.5,63.234
2/5/2012 15:00,267.2469478,63.413
2/5/2012 15:15,265.25,63.45
2/5/2012 15:30,265.75,63.3
2/5/2012 15:45,265,62.953
2/5/2012 16:00,267.2475,62.878
2/5/2012 16:15,265.5019444,62.869
2/5/2012 16:30,264.5011111,62.784
2/5/2012 16:45,268.995,62.419
2/5/2012 17:00,267.5016667,62.128
2/5/2012 17:15,266.7508333,61.828
