buildingID,zip,country
09/18/13 18:45,139,68.991
09/18/13 19:00,141,69.103
09/18/13 19:15,136,69.769
09/18/13 19:30,139,70.163
09/18/13 19:45,136,70.744
09/18/13 20:00,142,71.597
09/18/13 20:15,138,70.772
09/18/13 20:30,141,70.463
09/18/13 20:45,138,70.687
09/18/13 21:00,143,71.203
09/18/13 21:15,142,71.222
09/18/13 21:30,138,70.172
09/18/13 21:45,137,69.713
09/18/13 22:00,134,70.988
09/18/13 22:15,134,72.075
09/18/13 22:30,134,72.825
09/18/13 22:45,136,72.337
09/18/13 23:00,134,72.366
09/18/13 23:15,131,72.459
09/18/13 23:30,133,73.003
09/18/13 23:45,129,73.2
09/19/13 00:00,128,73.078
09/19/13 00:15,130,73.369
09/19/13 00:30,125,73.069
09/19/13 00:45,130,71.184
09/19/13 01:00,125,70.922
09/19/13 01:15,120,70.603
09/19/13 01:30,119,70.556
09/19/13 01:45,115,70.031
09/19/13 02:00,120,69.459
09/19/13 02:15,116,69.234
09/19/13 02:30,120,69.075
09/19/13 02:45,116,68.888
09/19/13 03:00,116,68.813
09/19/13 03:15,116,68.419
09/19/13 03:30,113,68.016
09/19/13 03:45,115,67.809
09/19/13 04:00,110,67.706
09/19/13 04:15,110,67.772
09/19/13 04:30,93,67.453
09/19/13 04:45,82,67.078
09/19/13 05:00,71,66.938
09/19/13 05:15,68,66.825
09/19/13 05:30,63,66.422
09/19/13 05:45,66,66.159
09/19/13 06:00,60,65.991
09/19/13 06:15,55,65.906
09/19/13 06:30,52,65.813
09/19/13 06:45,48,65.456
09/19/13 07:00,46,65.184
09/19/13 07:15,55,65.063
09/19/13 07:30,54,64.809
09/19/13 07:45,54,64.547
09/19/13 08:00,53,64.275
09/19/13 08:15,47,63.891
09/19/13 08:30,42,63.928
09/19/13 08:45,43,63.609
09/19/13 09:00,49,63.45
09/19/13 09:15,46,63.272
09/19/13 09:30,55,63.272
09/19/13 09:45,60,63.244
09/19/13 10:00,56,63.113
09/19/13 10:15,48,63.056
09/19/13 10:30,49,62.831
09/19/13 10:45,53,61.809
09/19/13 11:00,49,61.097
09/19/13 11:15,51,60.656
09/19/13 11:30,49,60.45
09/19/13 11:45,44,60.638
09/19/13 12:00,43,60.384
09/19/13 12:15,51,60.881
09/19/13 12:30,54,60.891
09/19/13 12:45,56,60.159
09/19/13 13:00,59,60.066
09/19/13 13:15,60,59.859
09/19/13 13:30,75,59.85
09/19/13 13:45,87,60.225
09/19/13 14:00,93,60.047
09/19/13 14:15,89,59.541
09/19/13 14:30,95,59.888
09/19/13 14:45,106,61.116
09/19/13 15:00,115,61.941
09/19/13 15:15,117,62.813
09/19/13 15:30,118,63.197
09/19/13 15:45,116,63.694
09/19/13 16:00,120,64.481
09/19/13 16:15,120,65.278
09/19/13 16:30,123,66.159
09/19/13 16:45,117,67.022
09/19/13 17:00,120,67.781
09/19/13 17:15,130,68.344
09/19/13 17:30,127,68.297
09/19/13 17:45,130,68.775
09/19/13 18:00,137,69.684
09/19/13 18:15,133,70.275
09/19/13 18:30,133,70.65
09/19/13 18:45,130,70.997
09/19/13 19:00,131,71.531
09/19/13 19:15,131,71.419
09/19/13 19:30,130,72.525
09/19/13 19:45,134,73.172
09/19/13 20:00,130,73.181
09/19/13 20:15,131,72.788
09/19/13 20:30,134,73.031
09/19/13 20:45,132,72.816
09/19/13 21:00,133,73.313
09/19/13 21:15,131,73.5
09/19/13 21:30,132,73.753
09/19/13 21:45,136,73.556
09/19/13 22:00,135,72.703
09/19/13 22:15,132,72.553
09/19/13 22:30,131,72.647
09/19/13 22:45,129,72.797
09/19/13 23:00,134,71.934
09/19/13 23:15,129,72.291
09/19/13 23:30,126,72.534
09/19/13 23:45,125,72.413
09/20/13 00:00,124,73.509
09/20/13 00:15,123,73.041
09/20/13 00:30,118,73.116
09/20/13 00:45,125,72.441
09/20/13 01:00,120,71.822
09/20/13 01:15,114,71.053
09/20/13 01:30,118,70.387
09/20/13 01:45,113,69.741
09/20/13 02:00,117,68.888
09/20/13 02:15,117,68.175
09/20/13 02:30,110,67.959
09/20/13 02:45,112,68.016
09/20/13 03:00,114,68.044
09/20/13 03:15,109,67.988
09/20/13 03:30,108,67.65
09/20/13 03:45,104,67.622
09/20/13 04:00,105,67.538
09/20/13 04:15,108,67.388
09/20/13 04:30,93,66.638
09/20/13 04:45,84,66.281
09/20/13 05:00,77,66.178
09/20/13 05:15,69,66.347
09/20/13 05:30,70,66.131
09/20/13 05:45,71,65.7
09/20/13 06:00,62,65.391
09/20/13 06:15,61,65.006
09/20/13 06:30,56,64.978
09/20/13 06:45,52,64.838
09/20/13 07:00,58,64.556
09/20/13 07:15,60,64.275
09/20/13 07:30,52,64.134
09/20/13 07:45,49,64.041
09/20/13 08:00,49,63.619
09/20/13 08:15,44,63.253
09/20/13 08:30,44,63.019
09/20/13 08:45,46,62.784
09/20/13 09:00,53,62.85
09/20/13 09:15,52,62.831
09/20/13 09:30,52,62.559
09/20/13 09:45,51,62.4
09/20/13 10:00,45,62.241
09/20/13 10:15,44,62.212
09/20/13 10:30,44,62.006
09/20/13 10:45,48,60.75
09/20/13 11:00,51,60.469
09/20/13 11:15,50,60.056
09/20/13 11:30,51,59.672
09/20/13 11:45,47,59.859
09/20/13 12:00,46,60.056
09/20/13 12:15,45,59.953
09/20/13 12:30,49,59.963
09/20/13 12:45,53,59.888
09/20/13 13:00,61,59.822
09/20/13 13:15,67,59.775
09/20/13 13:30,73,60.047
09/20/13 13:45,79,60.066
09/20/13 14:00,82,60.131
09/20/13 14:15,80,59.681
09/20/13 14:30,93,60.028
09/20/13 14:45,101,60.638
09/20/13 15:00,105,60.909
09/20/13 15:15,109,61.584
09/20/13 15:30,112,62.147
09/20/13 15:45,110,62.391
09/20/13 16:00,113,62.663
09/20/13 16:15,111,62.344
09/20/13 16:30,117,62.1
09/20/13 16:45,114,62.025
09/20/13 17:00,118,61.172
09/20/13 17:15,118,61.116
09/20/13 17:30,116,61.65
09/20/13 17:45,119,62.625
09/20/13 18:00,122,63.797
09/20/13 18:15,122,65.344
09/20/13 18:30,122,65.391
09/20/13 18:45,122,66.066
09/20/13 19:00,125,65.672
09/20/13 19:15,124,66.638
09/20/13 19:30,122,67.031
09/20/13 19:45,124,66.619
09/20/13 20:00,127,67.378
09/20/13 20:15,125,67.275
09/20/13 20:30,123,67.847
09/20/13 20:45,124,67.275
09/20/13 21:00,126,67.95
09/20/13 21:15,124,67.706
09/20/13 21:30,120,68.269
09/20/13 21:45,124,68.456
09/20/13 22:00,121,68.4
09/20/13 22:15,120,68.025
09/20/13 22:30,119,68.494
09/20/13 22:45,121,68.934
09/20/13 23:00,119,69.675
09/20/13 23:15,115,69.131
09/20/13 23:30,117,68.1
09/20/13 23:45,114,67.472
09/21/13 00:00,111,67.725
09/21/13 00:15,111,67.453
09/21/13 00:30,111,67.331
09/21/13 00:45,109,67.125
09/21/13 01:00,110,67.481
09/21/13 01:15,106,67.791
09/21/13 01:30,101,67.941
09/21/13 01:45,103,67.941
09/21/13 02:00,100,67.866
09/21/13 02:15,98,67.809
09/21/13 02:30,98,67.819
09/21/13 02:45,97,67.847
09/21/13 03:00,97,67.772
09/21/13 03:15,100,67.697
09/21/13 03:30,96,67.659
09/21/13 03:45,93,67.622
09/21/13 04:00,90,67.669
09/21/13 04:15,88,67.716
09/21/13 04:30,75,67.706
09/21/13 04:45,72,67.763
09/21/13 05:00,71,67.631
09/21/13 05:15,66,67.584
09/21/13 05:30,65,67.566
09/21/13 05:45,65,67.641
09/21/13 06:00,59,67.622
09/21/13 06:15,58,67.575
09/21/13 06:30,53,67.575
09/21/13 06:45,51,67.566
09/21/13 07:00,48,67.509
09/21/13 07:15,51,67.556
09/21/13 07:30,51,67.556
09/21/13 07:45,52,67.603
09/21/13 08:00,49,67.631
09/21/13 08:15,50,67.641
09/21/13 08:30,47,67.613
09/21/13 08:45,51,67.566
09/21/13 09:00,53,67.538
09/21/13 09:15,46,67.462
09/21/13 09:30,46,67.35
09/21/13 09:45,44,67.35
09/21/13 10:00,42,67.219
09/21/13 10:15,51,67.134
09/21/13 10:30,50,67.097
09/21/13 10:45,49,67.097
09/21/13 11:00,47,66.919
09/21/13 11:15,47,66.778
09/21/13 11:30,43,66.563
09/21/13 11:45,47,66.075
09/21/13 12:00,50,65.859
09/21/13 12:15,47,65.559
09/21/13 12:30,49,65.372
09/21/13 12:45,49,65.344
09/21/13 13:00,47,65.259
09/21/13 13:15,49,65.1
09/21/13 13:30,49,65.241
09/21/13 13:45,51,65.231
09/21/13 14:00,62,65.231
09/21/13 14:15,64,65.381
09/21/13 14:30,82,65.419
09/21/13 14:45,83,65.484
09/21/13 15:00,84,65.775
09/21/13 15:15,86,66.178
09/21/13 15:30,85,66.3
09/21/13 15:45,86,66.516
09/21/13 16:00,87,65.934
09/21/13 16:15,86,65.569
09/21/13 16:30,93,65.653
09/21/13 16:45,89,65.906
09/21/13 17:00,88,64.575
09/21/13 17:15,93,63.469
09/21/13 17:30,95,63.3
09/21/13 17:45,96,63.291
09/21/13 18:00,96,63.159
09/21/13 18:15,94,63.253
09/21/13 18:30,101,63.319
09/21/13 18:45,101,63.3
09/21/13 19:00,102,63.056
09/21/13 19:15,100,62.634
09/21/13 19:30,100,62.475
09/21/13 19:45,102,62.794
09/21/13 20:00,103,63.028
09/21/13 20:15,101,62.784
09/21/13 20:30,101,63.009
09/21/13 20:45,100,63.328
09/21/13 21:00,100,63.703
09/21/13 21:15,105,64.181
09/21/13 21:30,103,64.5
09/21/13 21:45,103,64.547
09/21/13 22:00,103,64.781
09/21/13 22:15,95,64.791
09/21/13 22:30,98,64.838
09/21/13 22:45,99,64.931
09/21/13 23:00,96,64.875
09/21/13 23:15,95,64.969
09/21/13 23:30,95,65.175
09/21/13 23:45,93,65.381
09/22/13 00:00,87,65.391
09/22/13 00:15,89,65.278
09/22/13 00:30,83,65.194
09/22/13 00:45,83,64.978
09/22/13 01:00,62,64.931
09/22/13 01:15,55,64.866
09/22/13 01:30,55,64.791
09/22/13 01:45,57,64.528
09/22/13 02:00,50,64.35
09/22/13 02:15,51,64.172
09/22/13 02:30,51,63.797
09/22/13 02:45,59,63.497
09/22/13 03:00,56,63.478
09/22/13 03:15,56,63.262
09/22/13 03:30,52,63.15
09/22/13 03:45,48,63.169
09/22/13 04:00,48,63.047
09/22/13 04:15,52,62.869
09/22/13 04:30,52,62.784
09/22/13 04:45,49,62.625
09/22/13 05:00,50,62.588
09/22/13 05:15,47,62.466
09/22/13 05:30,51,62.466
09/22/13 05:45,45,62.363
09/22/13 06:00,46,62.278
09/22/13 06:15,45,62.194
09/22/13 06:30,45,61.959
09/22/13 06:45,47,61.809
09/22/13 07:00,50,61.584
09/22/13 07:15,46,61.584
09/22/13 07:30,44,61.791
09/22/13 07:45,44,61.584
09/22/13 08:00,43,61.247
09/22/13 08:15,46,61.209
09/22/13 08:30,49,61.059
09/22/13 08:45,48,61.088
09/22/13 09:00,46,61.088
09/22/13 09:15,45,61.153
09/22/13 09:30,46,61.125
09/22/13 09:45,42,61.097
09/22/13 10:00,46,60.881
09/22/13 10:15,51,60.909
09/22/13 10:30,48,60.553
09/22/13 10:45,46,60.244
09/22/13 11:00,47,60.056
09/22/13 11:15,44,59.888
09/22/13 11:30,45,59.813
09/22/13 11:45,42,59.831
09/22/13 12:00,47,59.831
09/22/13 12:15,46,59.822
09/22/13 12:30,46,59.944
09/22/13 12:45,49,60.075
09/22/13 13:00,53,60.038
09/22/13 13:15,49,60.047
09/22/13 13:30,43,60.084
09/22/13 13:45,41,59.869
09/22/13 14:00,53,59.925
09/22/13 14:15,53,60.047
09/22/13 14:30,55,60.056
09/22/13 14:45,57,60.206
09/22/13 15:00,69,60.291
09/22/13 15:15,71,60.478
09/22/13 15:30,78,60.694
09/22/13 15:45,73,60.947
09/22/13 16:00,76,60.853
09/22/13 16:15,72,61.078
09/22/13 16:30,78,61.397
09/22/13 16:45,77,61.556
09/22/13 17:00,77,61.856
09/22/13 17:15,76,62.494
09/22/13 17:30,76,63.094
09/22/13 17:45,72,63.675
09/22/13 18:00,79,63.722
09/22/13 18:15,76,63.956
09/22/13 18:30,86,64.397
09/22/13 18:45,87,64.584
09/22/13 19:00,88,64.95
09/22/13 19:15,90,65.756
09/22/13 19:30,91,65.072
09/22/13 19:45,94,65.784
09/22/13 20:00,90,65.747
09/22/13 20:15,91,65.278
09/22/13 20:30,91,66.009
09/22/13 20:45,88,65.55
09/22/13 21:00,90,65.363
09/22/13 21:15,91,65.419
09/22/13 21:30,92,65.494
09/22/13 21:45,92,65.212
09/22/13 22:00,92,65.203
09/22/13 22:15,90,65.278
09/22/13 22:30,87,65.334
09/22/13 22:45,88,65.25
09/22/13 23:00,90,65.438
09/22/13 23:15,88,65.625
09/22/13 23:30,88,65.681
09/22/13 23:45,92,65.803
09/23/13 00:00,88,66.019
09/23/13 00:15,86,66.206
09/23/13 00:30,89,66.553
09/23/13 00:45,87,66.684
09/23/13 01:00,73,66.619
09/23/13 01:15,70,66.516
09/23/13 01:30,67,66.319
09/23/13 01:45,69,66.216
09/23/13 02:00,67,65.944
09/23/13 02:15,68,65.616
09/23/13 02:30,66,65.438
09/23/13 02:45,67,65.344
09/23/13 03:00,60,65.1
09/23/13 03:15,63,64.969
09/23/13 03:30,52,64.903
09/23/13 03:45,51,64.744
09/23/13 04:00,49,64.613
09/23/13 04:15,49,64.519
09/23/13 04:30,49,64.359
09/23/13 04:45,49,64.191
09/23/13 05:00,47,64.125
09/23/13 05:15,47,64.031
09/23/13 05:30,46,63.909
09/23/13 05:45,43,63.778
09/23/13 06:00,49,63.684
09/23/13 06:15,51,63.581
09/23/13 06:30,48,63.403
09/23/13 06:45,48,63.056
09/23/13 07:00,45,62.859
09/23/13 07:15,41,63.188
09/23/13 07:30,43,63.572
09/23/13 07:45,44,63.684
09/23/13 08:00,46,63.666
09/23/13 08:15,50,63.422
09/23/13 08:30,48,63.047
09/23/13 08:45,47,62.991
09/23/13 09:00,45,63.084
09/23/13 09:15,42,62.466
09/23/13 09:30,45,62.719
09/23/13 09:45,42,63.103
09/23/13 10:00,48,62.663
09/23/13 10:15,49,62.288
09/23/13 10:30,48,62.606
09/23/13 10:45,46,62.222
09/23/13 11:00,45,61.172
09/23/13 11:15,43,60.956
09/23/13 11:30,42,61.8
09/23/13 11:45,45,62.156
09/23/13 12:00,45,60.703
09/23/13 12:15,48,60.497
09/23/13 12:30,51,60.234
09/23/13 12:45,53,61.078
09/23/13 13:00,61,60.619
09/23/13 13:15,65,60.188
09/23/13 13:30,72,60
09/23/13 13:45,78,60.15
09/23/13 14:00,78,60.253
09/23/13 14:15,84,60.272
09/23/13 14:30,92,60.066
09/23/13 14:45,106,60.272
09/23/13 15:00,110,60.956
09/23/13 15:15,112,61.65
09/23/13 15:30,113,62.269
09/23/13 15:45,117,63.056
09/23/13 16:00,120,63.431
09/23/13 16:15,123,63.759
09/23/13 16:30,129,64.538
09/23/13 16:45,123,65.016
09/23/13 17:00,126,65.409
09/23/13 17:15,129,66.234
09/23/13 17:30,130,66.694
09/23/13 17:45,126,67.172
09/23/13 18:00,130,68.063
09/23/13 18:15,130,68.559
09/23/13 18:30,126,68.616
09/23/13 18:45,131,69.094
09/23/13 19:00,134,69.638
09/23/13 19:15,134,70.744
09/23/13 19:30,132,71.466
09/23/13 19:45,131,72.047
09/23/13 20:00,131,72.422
09/23/13 20:15,131,72.891
09/23/13 20:30,134,72.581
09/23/13 20:45,136,73.266
09/23/13 21:00,136,72.984
09/23/13 21:15,133,73.341
09/23/13 21:30,133,73.163
09/23/13 21:45,131,73.875
09/23/13 22:00,133,73.209
09/23/13 22:15,132,73.434
09/23/13 22:30,134,72.966
09/23/13 22:45,132,73.209
09/23/13 23:00,130,72.216
09/23/13 23:15,130,72.881
09/23/13 23:30,127,72.881
09/23/13 23:45,127,72.478
09/24/13 00:00,123,72.3
09/24/13 00:15,124,71.925
09/24/13 00:30,119,71.85
09/24/13 00:45,121,71.447
09/24/13 01:00,123,71.006
09/24/13 01:15,115,71.006
09/24/13 01:30,113,70.772
09/24/13 01:45,111,70.059
09/24/13 02:00,115,69.703
09/24/13 02:15,112,69.413
09/24/13 02:30,116,68.822
09/24/13 02:45,113,67.978
09/24/13 03:00,107,67.209
09/24/13 03:15,108,66.731
09/24/13 03:30,106,66.478
09/24/13 03:45,102,66.394
09/24/13 04:00,102,66.525
09/24/13 04:15,99,66.356
09/24/13 04:30,86,66.075
09/24/13 04:45,83,65.916
09/24/13 05:00,69,65.822
09/24/13 05:15,67,65.747
09/24/13 05:30,68,65.691
09/24/13 05:45,68,65.672
09/24/13 06:00,60,65.681
09/24/13 06:15,58,65.869
09/24/13 06:30,54,65.831
09/24/13 06:45,59,65.672
09/24/13 07:00,52,65.597
09/24/13 07:15,55,65.363
09/24/13 07:30,57,65.269
09/24/13 07:45,51,65.212
09/24/13 08:00,47,64.978
09/24/13 08:15,49,64.913
