buildingID,zip,country,floorarea.SF,buildingtype.STR
1/1/2007 12:45,21.42,57.614,,
1/1/2007 13:00,21.6,58.622,,
1/1/2007 13:15,21.42,60.188,,
1/1/2007 13:30,21.78,60.692,,
1/1/2007 13:45,21.6,61.214,,
1/1/2007 14:00,21.96,61.214,,
1/1/2007 14:15,21.6,61.214,,
1/1/2007 14:30,21.96,61.214,,
1/1/2007 14:45,21.6,61.718,,
1/1/2007 15:00,21.96,,,
1/1/2007 15:15,21.42,,,
1/1/2007 15:30,21.78,61.718,,
1/1/2007 15:45,21.96,61.718,,
1/1/2007 16:00,21.6,61.718,,
1/1/2007 16:15,21.78,61.196,,
1/1/2007 16:30,21.42,60.188,,
1/1/2007 16:45,21.96,59.162,,
1/1/2007 17:00,21.96,58.658,,
1/1/2007 17:15,25.02,57.632,,
1/1/2007 17:30,24.84,57.128,,
1/1/2007 17:45,25.38,56.624,,
1/1/2007 18:00,25.2,56.12,,
1/1/2007 18:15,25.2,53.996,,
1/1/2007 18:30,24.84,51.98,,
1/1/2007 18:45,24.66,50.954,,
1/1/2007 19:00,24.66,49.892,,
1/1/2007 19:15,25.02,49.388,,
1/1/2007 19:30,24.12,48.362,,
1/1/2007 19:45,24.12,47.858,,
1/1/2007 20:00,24.12,47.858,,
1/1/2007 20:15,24.12,47.354,,
1/1/2007 20:30,23.76,47.354,,
1/1/2007 20:45,23.76,46.85,,
1/1/2007 21:00,23.94,46.85,,
1/1/2007 21:15,23.94,46.85,,
1/1/2007 21:30,23.94,46.328,,
1/1/2007 21:45,24.66,45.824,,
1/1/2007 22:00,24.66,45.824,,
1/1/2007 22:15,24.66,45.824,,
1/1/2007 22:30,24.48,45.824,,
1/1/2007 22:45,24.48,45.824,,
1/1/2007 23:00,24.48,45.32,,
1/1/2007 23:15,24.84,45.32,,
1/1/2007 23:30,24.66,44.816,,
1/1/2007 23:45,24.12,44.816,,
1/2/2007 0:00,40.5,44.816,,
1/2/2007 0:15,26.64,44.294,,
1/2/2007 0:30,26.64,44.294,,
1/2/2007 0:45,25.2,44.294,,
1/2/2007 1:00,24.84,44.294,,
1/2/2007 1:15,25.02,44.294,,
1/2/2007 1:30,25.02,43.79,,
1/2/2007 1:45,24.84,43.268,,
1/2/2007 2:00,24.48,43.268,,
1/2/2007 2:15,24.48,42.746,,
1/2/2007 2:30,25.56,42.746,,
1/2/2007 2:45,26.46,42.746,,
1/2/2007 3:00,26.64,42.746,,
1/2/2007 3:15,26.64,42.746,,
1/2/2007 3:30,26.64,41.738,,
1/2/2007 3:45,26.82,41.738,,
1/2/2007 4:00,26.82,41.234,,
1/2/2007 4:15,26.46,41.234,,
1/2/2007 4:30,26.46,40.712,,
1/2/2007 4:45,25.92,40.712,,
1/2/2007 5:00,25.74,40.208,,
1/2/2007 5:15,26.1,40.208,,
1/2/2007 5:30,25.56,40.208,,
1/2/2007 5:45,25.74,40.208,,
1/2/2007 6:00,25.56,40.208,,
1/2/2007 6:15,39.24,40.208,,
1/2/2007 6:30,65.7,41.234,,
1/2/2007 6:45,63.72,41.738,,
1/2/2007 7:00,66.24,41.738,,
1/2/2007 7:15,66.78,41.738,,
1/2/2007 7:30,68.04,41.738,,
1/2/2007 7:45,67.14,41.738,,
1/2/2007 8:00,66.24,41.738,,
1/2/2007 8:15,68.22,42.242,,
1/2/2007 8:30,68.4,43.304,,
1/2/2007 8:45,70.2,44.312,,
1/2/2007 9:00,71.1,45.32,,
1/2/2007 9:15,70.74,46.868,,
1/2/2007 9:30,70.2,48.416,,
1/2/2007 9:45,70.2,49.928,,
1/2/2007 10:00,71.64,50.954,,
1/2/2007 10:15,71.64,52.484,,
1/2/2007 10:30,71.28,53.024,,
1/2/2007 10:45,70.74,53.024,,
1/2/2007 11:00,71.46,54.05,,
1/2/2007 11:15,71.1,55.67,,
1/2/2007 11:30,71.46,56.192,,
1/2/2007 11:45,72.72,56.192,,
1/2/2007 12:00,73.08,56.192,,
1/2/2007 12:15,73.98,55.688,,
1/2/2007 12:30,72.54,56.192,,
1/2/2007 12:45,73.44,,,
1/2/2007 13:00,71.82,57.236,,
1/2/2007 13:15,73.26,57.74,,
1/2/2007 13:30,72.72,57.74,,
1/2/2007 13:45,73.08,58.244,,
1/2/2007 14:00,72.9,58.244,,
1/2/2007 14:15,72.9,,,
1/2/2007 14:30,70.74,,,
1/2/2007 14:45,71.64,58.748,,
1/2/2007 15:00,71.82,58.244,,
1/2/2007 15:15,72.18,58.244,,
1/2/2007 15:30,70.92,57.722,,
1/2/2007 15:45,73.44,56.696,,
1/2/2007 16:00,70.56,55.688,,
1/2/2007 16:15,70.74,54.68,,
1/2/2007 16:30,68.76,53.654,,
1/2/2007 16:45,66.24,53.15,,
1/2/2007 17:00,65.34,52.142,,
1/2/2007 17:15,65.52,52.142,,
1/2/2007 17:30,64.62,51.134,,
1/2/2007 17:45,64.44,50.63,,
1/2/2007 18:00,63.18,50.126,,
1/2/2007 18:15,61.74,49.118,,
1/2/2007 18:30,59.4,49.118,,
1/2/2007 18:45,58.14,49.118,,
1/2/2007 19:00,56.88,49.118,,
1/2/2007 19:15,57.06,49.118,,
1/2/2007 19:30,56.7,49.118,,
1/2/2007 19:45,56.88,49.118,,
1/2/2007 20:00,57.96,48.614,,
1/2/2007 20:15,56.88,48.11,,
1/2/2007 20:30,52.92,48.11,,
1/2/2007 20:45,48.42,47.606,,
1/2/2007 21:00,57.78,47.102,,
1/2/2007 21:15,57.96,46.598,,
1/2/2007 21:30,55.26,46.598,,
1/2/2007 21:45,55.44,46.598,,
1/2/2007 22:00,56.7,46.598,,
1/2/2007 22:15,56.7,46.598,,
1/2/2007 22:30,56.34,46.598,,
1/2/2007 22:45,56.52,46.598,,
1/2/2007 23:00,55.8,46.598,,
1/2/2007 23:15,47.88,46.598,,
1/2/2007 23:30,42.66,46.598,,
1/2/2007 23:45,40.68,45.59,,
1/3/2007 0:00,40.68,45.068,,
1/3/2007 0:15,35.1,45.068,,
1/3/2007 0:30,32.04,45.068,,
1/3/2007 0:45,31.68,45.068,,
1/3/2007 1:00,31.14,45.068,,
1/3/2007 1:15,31.14,45.068,,
1/3/2007 1:30,30.78,44.564,,
1/3/2007 1:45,27.9,44.564,,
1/3/2007 2:00,25.38,44.06,,
1/3/2007 2:15,25.02,44.06,,
1/3/2007 2:30,25.74,44.06,,
1/3/2007 2:45,25.2,44.06,,
1/3/2007 3:00,24.66,43.556,,
1/3/2007 3:15,25.02,43.034,,
1/3/2007 3:30,26.28,42.53,,
1/3/2007 3:45,27.18,42.008,,
1/3/2007 4:00,27,42.008,,
1/3/2007 4:15,27.18,42.008,,
1/3/2007 4:30,26.82,42.008,,
1/3/2007 4:45,27,41.504,,
1/3/2007 5:00,26.82,41.504,,
1/3/2007 5:15,26.64,41,,
1/3/2007 5:30,26.1,40.496,,
1/3/2007 5:45,25.38,40.496,,
1/3/2007 6:00,25.74,40.496,,
1/3/2007 6:15,40.86,40.496,,
1/3/2007 6:30,68.22,40.496,,
1/3/2007 6:45,65.88,40.496,,
1/3/2007 7:00,67.14,40.496,,
1/3/2007 7:15,70.02,40.496,,
1/3/2007 7:30,70.92,40.496,,
1/3/2007 7:45,71.64,40.496,,
1/3/2007 8:00,69.84,40.496,,
1/3/2007 8:15,73.26,40.496,,
1/3/2007 8:30,73.26,41.54,,
1/3/2007 8:45,75.96,43.07,,
1/3/2007 9:00,76.5,45.122,,
1/3/2007 9:15,77.58,46.67,,
1/3/2007 9:30,76.86,47.174,,
1/3/2007 9:45,75.96,47.678,,
1/3/2007 10:00,77.58,48.704,,
1/3/2007 10:15,76.5,49.712,,
1/3/2007 10:30,76.14,50.72,,
1/3/2007 10:45,75.6,51.728,,
1/3/2007 11:00,75.78,52.754,,
1/3/2007 11:15,75.6,53.276,,
1/3/2007 11:30,76.32,53.015,,
1/3/2007 11:45,75.78,53.276,,
1/3/2007 12:00,75.78,53.78,,
1/3/2007 12:15,77.58,54.284,,
1/3/2007 12:30,76.86,54.536,,
1/3/2007 12:45,77.58,54.788,,
1/3/2007 13:00,78.3,55.292,,
1/3/2007 13:15,80.82,55.796,,
1/3/2007 13:30,81.54,56.57,,
1/3/2007 13:45,81.54,57.344,,
1/3/2007 14:00,81.18,,,
1/3/2007 14:15,81.72,,,
1/3/2007 14:30,81.9,,,
1/3/2007 14:45,82.08,,,
1/3/2007 15:00,80.64,,,
1/3/2007 15:15,80.28,,,
1/3/2007 15:30,79.74,,,
1/3/2007 15:45,77.58,,,
1/3/2007 16:00,73.08,,,
1/3/2007 16:15,70.92,,,
1/3/2007 16:30,70.38,59.612,,
1/3/2007 16:45,71.46,59.612,,
1/3/2007 17:00,72.36,,,
1/3/2007 17:15,68.4,,,
1/3/2007 17:30,65.7,,,
1/3/2007 17:45,66.06,,,
1/3/2007 18:00,64.08,59.612,,
1/3/2007 18:15,63,59.612,,
1/3/2007 18:30,60.3,59.612,,
1/3/2007 18:45,60.12,59.612,,
1/3/2007 19:00,61.74,59.612,,
1/3/2007 19:15,61.02,59.612,,
1/3/2007 19:30,61.38,59.108,,
1/3/2007 19:45,59.4,59.108,,
1/3/2007 20:00,57.78,59.108,,
1/3/2007 20:15,56.88,59.108,,
1/3/2007 20:30,55.98,58.604,,
1/3/2007 20:45,59.04,58.604,,
1/3/2007 21:00,57.96,58.604,,
1/3/2007 21:15,56.7,58.1,,
1/3/2007 21:30,54.9,58.1,,
1/3/2007 21:45,54.72,57.596,,
1/3/2007 22:00,55.44,57.092,,
1/3/2007 22:15,56.16,57.092,,
1/3/2007 22:30,56.16,57.092,,
1/3/2007 22:45,51.66,57.092,,
1/3/2007 23:00,49.86,56.588,,
1/3/2007 23:15,49.14,56.588,,
1/3/2007 23:30,43.2,56.588,,
1/3/2007 23:45,40.86,56.588,,
1/4/2007 0:00,41.94,56.588,,
1/4/2007 0:15,35.64,56.588,,
1/4/2007 0:30,32.76,56.588,,
1/4/2007 0:45,33.66,56.588,,
1/4/2007 1:00,34.02,56.588,,
1/4/2007 1:15,32.22,56.588,,
1/4/2007 1:30,31.5,56.588,,
1/4/2007 1:45,29.7,56.588,,
1/4/2007 2:00,27.9,56.588,,
1/4/2007 2:15,27.18,56.588,,
1/4/2007 2:30,27.72,56.588,,
1/4/2007 2:45,28.44,56.588,,
1/4/2007 3:00,25.74,56.588,,
1/4/2007 3:15,26.82,56.588,,
1/4/2007 3:30,28.62,56.588,,
1/4/2007 3:45,28.44,56.588,,
1/4/2007 4:00,28.26,56.588,,
1/4/2007 4:15,28.98,56.084,,
1/4/2007 4:30,28.08,56.084,,
1/4/2007 4:45,28.44,56.084,,
1/4/2007 5:00,28.08,55.58,,
1/4/2007 5:15,28.26,55.58,,
1/4/2007 5:30,27,55.58,,
1/4/2007 5:45,27,55.58,,
1/4/2007 6:00,27,55.58,,
1/4/2007 6:15,40.68,55.076,,
1/4/2007 6:30,66.24,55.076,,
1/4/2007 6:45,64.8,54.572,,
1/4/2007 7:00,65.34,54.068,,
1/4/2007 7:15,67.86,53.564,,
1/4/2007 7:30,68.76,53.564,,
1/4/2007 7:45,70.92,53.06,,
1/4/2007 8:00,70.92,53.06,,
1/4/2007 8:15,70.02,53.06,,
1/4/2007 8:30,74.88,53.564,,
1/4/2007 8:45,74.52,53.564,,
1/4/2007 9:00,73.8,53.564,,
1/4/2007 9:15,74.52,54.068,,
1/4/2007 9:30,74.52,54.068,,
1/4/2007 9:45,73.44,54.068,,
1/4/2007 10:00,73.08,54.068,,
1/4/2007 10:15,73.62,54.068,,
1/4/2007 10:30,72.9,54.572,,
1/4/2007 10:45,73.8,54.572,,
1/4/2007 11:00,74.52,54.572,,
1/4/2007 11:15,73.26,55.076,,
1/4/2007 11:30,74.16,55.58,,
1/4/2007 11:45,74.52,55.58,,
1/4/2007 12:00,74.34,55.58,,
1/4/2007 12:15,75.42,56.084,,
1/4/2007 12:30,76.32,56.588,,
1/4/2007 12:45,76.32,57.092,,
1/4/2007 13:00,77.04,57.614,,
1/4/2007 13:15,76.32,57.614,,
1/4/2007 13:30,79.2,58.118,,
1/4/2007 13:45,79.74,,,
1/4/2007 14:00,78.84,,,
1/4/2007 14:15,79.74,,,
1/4/2007 14:30,78.3,57.614,,
1/4/2007 14:45,75.6,56.588,,
1/4/2007 15:00,75.24,56.084,,
1/4/2007 15:15,75.96,56.084,,
1/4/2007 15:30,72.9,56.084,,
1/4/2007 15:45,72.54,56.084,,
1/4/2007 16:00,71.82,55.562,,
1/4/2007 16:15,70.92,53.024,,
1/4/2007 16:30,72.72,52.502,,
1/4/2007 16:45,68.76,51.494,,
1/4/2007 17:00,66.6,51.494,,
1/4/2007 17:15,70.38,50.972,,
1/4/2007 17:30,66.06,50.468,,
1/4/2007 17:45,64.8,50.468,,
1/4/2007 18:00,62.82,50.468,,
1/4/2007 18:15,62.1,49.928,,
1/4/2007 18:30,57.24,49.928,,
1/4/2007 18:45,59.4,49.928,,
1/4/2007 19:00,58.68,49.406,,
1/4/2007 19:15,58.32,48.902,,
1/4/2007 19:30,58.14,48.398,,
1/4/2007 19:45,57.6,47.894,,
1/4/2007 20:00,60.48,47.894,,
1/4/2007 20:15,62.64,46.886,,
1/4/2007 20:30,61.02,46.382,,
1/4/2007 20:45,55.44,45.878,,
1/4/2007 21:00,50.04,45.878,,
1/4/2007 21:15,48.6,45.356,,
1/4/2007 21:30,46.8,45.356,,
1/4/2007 21:45,46.8,44.852,,
1/4/2007 22:00,46.98,44.852,,
1/4/2007 22:15,49.32,45.374,,
1/4/2007 22:30,51.3,45.374,,
1/4/2007 22:45,51.48,45.374,,
1/4/2007 23:00,50.94,45.374,,
1/4/2007 23:15,50.04,45.374,,
1/4/2007 23:30,44.28,44.852,,
1/4/2007 23:45,42.12,44.852,,
1/5/2007 0:00,53.1,44.348,,
1/5/2007 0:15,36.54,44.348,,
1/5/2007 0:30,31.32,44.348,,
1/5/2007 0:45,34.56,43.844,,
1/5/2007 1:00,35.1,43.844,,
1/5/2007 1:15,33.48,43.844,,
1/5/2007 1:30,33.84,43.34,,
1/5/2007 1:45,32.4,43.34,,
1/5/2007 2:00,28.98,43.34,,
1/5/2007 2:15,29.52,43.34,,
1/5/2007 2:30,28.98,43.34,,
1/5/2007 2:45,27.9,43.34,,
1/5/2007 3:00,25.74,43.34,,
1/5/2007 3:15,26.1,42.836,,
1/5/2007 3:30,26.28,42.836,,
1/5/2007 3:45,26.64,42.332,,
1/5/2007 4:00,26.46,41.828,,
1/5/2007 4:15,27,41.828,,
1/5/2007 4:30,27.18,41.324,,
1/5/2007 4:45,27.18,41.324,,
1/5/2007 5:00,27,41.324,,
1/5/2007 5:15,27.18,41.324,,
1/5/2007 5:30,26.82,40.82,,
1/5/2007 5:45,27.36,40.82,,
1/5/2007 6:00,27,40.82,,
1/5/2007 6:15,40.5,40.82,,
1/5/2007 6:30,69.3,40.298,,
1/5/2007 6:45,66.78,39.794,,
1/5/2007 7:00,67.32,39.29,,
1/5/2007 7:15,70.02,39.29,,
1/5/2007 7:30,71.28,39.29,,
1/5/2007 7:45,70.02,39.29,,
1/5/2007 8:00,69.48,39.29,,
1/5/2007 8:15,70.92,39.29,,
1/5/2007 8:30,72,40.298,,
1/5/2007 8:45,73.08,41.306,,
1/5/2007 9:00,74.16,41.828,,
1/5/2007 9:15,74.52,42.332,,
1/5/2007 9:30,73.26,42.836,,
1/5/2007 9:45,74.88,43.844,,
1/5/2007 10:00,75.24,44.348,,
1/5/2007 10:15,75.78,44.852,,
1/5/2007 10:30,75.96,45.374,,
1/5/2007 10:45,74.7,46.4,,
1/5/2007 11:00,73.62,46.4,,
1/5/2007 11:15,75.42,47.408,,
1/5/2007 11:30,74.7,47.408,,
1/5/2007 11:45,75.42,48.416,,
1/5/2007 12:00,75.24,48.416,,
1/5/2007 12:15,77.4,49.424,,
1/5/2007 12:30,76.14,49.424,,
1/5/2007 12:45,78.3,49.928,,
1/5/2007 13:00,77.94,50.432,,
1/5/2007 13:15,81.18,50.954,,
1/5/2007 13:30,81.72,50.954,,
1/5/2007 13:45,80.64,51.512,,
1/5/2007 14:00,79.74,51.512,,
1/5/2007 14:15,79.74,52.538,,
1/5/2007 14:30,78.84,52.538,,
1/5/2007 14:45,79.74,52.538,,
1/5/2007 15:00,77.58,52.538,,
1/5/2007 15:15,77.04,52.538,,
1/5/2007 15:30,76.14,52.538,,
1/5/2007 15:45,78.66,52.538,,
1/5/2007 16:00,73.8,52.034,,
1/5/2007 16:15,73.8,52.034,,
1/5/2007 16:30,72.18,51.512,,
1/5/2007 16:45,69.12,51.008,,
1/5/2007 17:00,66.6,50,,
1/5/2007 17:15,65.16,49.496,,
1/5/2007 17:30,64.26,48.974,,
1/5/2007 17:45,63.36,48.47,,
1/5/2007 18:00,63.18,47.966,,
1/5/2007 18:15,62.82,47.966,,
1/5/2007 18:30,61.38,47.462,,
1/5/2007 18:45,62.64,46.958,,
1/5/2007 19:00,63.54,46.454,,
1/5/2007 19:15,63.36,46.454,,
1/5/2007 19:30,63.36,45.932,,
1/5/2007 19:45,64.08,45.932,,
1/5/2007 20:00,63.36,45.932,,
1/5/2007 20:15,63.54,45.932,,
1/5/2007 20:30,60.48,45.932,,
1/5/2007 20:45,55.08,45.41,,
1/5/2007 21:00,54.9,44.906,,
1/5/2007 21:15,54.72,44.906,,
1/5/2007 21:30,53.46,44.402,,
1/5/2007 21:45,53.1,44.402,,
1/5/2007 22:00,52.74,44.402,,
1/5/2007 22:15,57.24,44.402,,
1/5/2007 22:30,61.92,43.898,,
1/5/2007 22:45,63.54,43.898,,
1/5/2007 23:00,61.74,43.394,,
1/5/2007 23:15,62.1,43.394,,
1/5/2007 23:30,55.26,43.394,,
1/5/2007 23:45,54.18,43.394,,
1/6/2007 0:00,25.2,43.916,,
1/6/2007 0:15,45.36,43.916,,
1/6/2007 0:30,28.62,43.916,,
1/6/2007 0:45,26.28,42.908,,
1/6/2007 1:00,27,42.386,,
1/6/2007 1:15,27.54,41.378,,
1/6/2007 1:30,27.18,41.378,,
1/6/2007 1:45,27.18,41.378,,
1/6/2007 2:00,26.64,40.874,,
1/6/2007 2:15,27.54,40.352,,
1/6/2007 2:30,28.26,40.352,,
1/6/2007 2:45,29.52,40.352,,
1/6/2007 3:00,28.8,39.83,,
1/6/2007 3:15,28.44,39.83,,
1/6/2007 3:30,28.44,39.83,,
1/6/2007 3:45,28.44,39.83,,
1/6/2007 4:00,28.62,40.334,,
1/6/2007 4:15,28.26,40.334,,
1/6/2007 4:30,27.72,39.326,,
1/6/2007 4:45,26.82,38.822,,
1/6/2007 5:00,27,38.318,,
1/6/2007 5:15,26.64,38.318,,
1/6/2007 5:30,27.18,38.318,,
1/6/2007 5:45,26.46,37.814,,
1/6/2007 6:00,27.18,37.31,,
1/6/2007 6:15,25.02,37.31,,
1/6/2007 6:30,25.02,37.31,,
1/6/2007 6:45,25.2,36.806,,
1/6/2007 7:00,26.64,36.806,,
1/6/2007 7:15,25.2,,,
1/6/2007 7:30,25.2,,,
1/6/2007 7:45,23.22,,,
1/6/2007 8:00,21.78,37.31,,
1/6/2007 8:15,21.6,38.318,,
1/6/2007 8:30,22.14,39.344,,
1/6/2007 8:45,22.32,40.424,,
1/6/2007 9:00,21.78,41.432,,
1/6/2007 9:15,21.96,41.954,,
1/6/2007 9:30,22.32,42.998,,
1/6/2007 9:45,22.14,44.024,,
1/6/2007 10:00,22.5,45.626,,
1/6/2007 10:15,22.32,45.626,,
1/6/2007 10:30,21.78,45.626,,
1/6/2007 10:45,21.6,46.13,,
1/6/2007 11:00,22.14,46.634,,
1/6/2007 11:15,21.78,46.634,,
1/6/2007 11:30,22.32,46.634,,
1/6/2007 11:45,22.5,47.642,,
1/6/2007 12:00,22.32,49.208,,
1/6/2007 12:15,22.32,49.208,,
1/6/2007 12:30,22.32,50.216,,
1/6/2007 12:45,22.32,50.216,,
1/6/2007 13:00,22.14,51.224,,
1/6/2007 13:15,21.78,51.224,,
1/6/2007 13:30,21.6,52.25,,
1/6/2007 13:45,21.96,52.25,,
1/6/2007 14:00,21.96,52.772,,
1/6/2007 14:15,21.6,52.772,,
1/6/2007 14:30,21.6,53.276,,
1/6/2007 14:45,22.14,53.276,,
1/6/2007 15:00,21.6,53.276,,
1/6/2007 15:15,21.78,53.276,,
1/6/2007 15:30,21.6,53.276,,
1/6/2007 15:45,21.78,53.276,,
1/6/2007 16:00,21.78,52.754,,
1/6/2007 16:15,21.78,52.754,,
1/6/2007 16:30,21.78,52.754,,
1/6/2007 16:45,22.14,52.232,,
1/6/2007 17:00,22.14,51.728,,
1/6/2007 17:15,24.84,51.224,,
1/6/2007 17:30,25.38,50.216,,
1/6/2007 17:45,25.74,50.216,,
1/6/2007 18:00,26.28,49.694,,
1/6/2007 18:15,25.92,49.19,,
1/6/2007 18:30,25.74,48.686,,
1/6/2007 18:45,26.1,48.182,,
1/6/2007 19:00,26.1,48.182,,
1/6/2007 19:15,25.92,48.182,,
1/6/2007 19:30,25.38,47.156,,
1/6/2007 19:45,26.1,47.156,,
1/6/2007 20:00,25.74,46.652,,
1/6/2007 20:15,26.28,46.148,,
1/6/2007 20:30,25.56,45.644,,
1/6/2007 20:45,25.56,45.14,,
1/6/2007 21:00,25.92,45.14,,
1/6/2007 21:15,25.74,44.618,,
1/6/2007 21:30,25.56,44.618,,
1/6/2007 21:45,25.38,43.61,,
1/6/2007 22:00,25.74,43.61,,
1/6/2007 22:15,25.56,43.61,,
1/6/2007 22:30,25.56,43.61,,
1/6/2007 22:45,25.56,43.61,,
1/6/2007 23:00,25.92,43.61,,
1/6/2007 23:15,25.56,43.61,,
1/6/2007 23:30,25.38,43.61,,
1/6/2007 23:45,25.92,43.61,,
1/7/2007 0:00,30.24,43.61,,
1/7/2007 0:15,25.38,43.61,,
1/7/2007 0:30,24.84,43.61,,
1/7/2007 0:45,25.56,43.61,,
1/7/2007 1:00,25.56,43.61,,
1/7/2007 1:15,25.74,43.61,,
1/7/2007 1:30,25.56,43.61,,
1/7/2007 1:45,25.74,43.61,,
1/7/2007 2:00,25.56,43.61,,
1/7/2007 2:15,25.56,43.61,,
1/7/2007 2:30,25.74,43.61,,
1/7/2007 2:45,26.82,43.61,,
1/7/2007 3:00,28.62,43.07,,
1/7/2007 3:15,28.44,42.548,,
1/7/2007 3:30,28.44,41.54,,
1/7/2007 3:45,28.62,40.496,,
1/7/2007 4:00,28.8,39.992,,
1/7/2007 4:15,28.44,38.462,,
1/7/2007 4:30,28.8,37.94,,
1/7/2007 4:45,28.62,36.932,,
1/7/2007 5:00,27.36,36.41,,
1/7/2007 5:15,27.36,,,
1/7/2007 5:30,27.36,,,
1/7/2007 5:45,25.92,,,
1/7/2007 6:00,25.92,,,
1/7/2007 6:15,26.82,36.914,,
1/7/2007 6:30,31.68,36.41,,
1/7/2007 6:45,31.32,36.374,,
1/7/2007 7:00,31.5,36.374,,
1/7/2007 7:15,30.06,36.878,,
1/7/2007 7:30,29.88,36.914,,
1/7/2007 7:45,28.44,37.418,,
1/7/2007 8:00,27.18,37.418,,
1/7/2007 8:15,28.08,,,
1/7/2007 8:30,29.88,37.886,,
1/7/2007 8:45,30.42,37.958,,
1/7/2007 9:00,34.2,37.886,,
1/7/2007 9:15,35.1,38.894,,
1/7/2007 9:30,35.1,39.398,,
1/7/2007 9:45,34.56,40.442,,
1/7/2007 10:00,35.1,41.468,,
1/7/2007 10:15,34.92,42.98,,
1/7/2007 10:30,34.92,44.024,,
1/7/2007 10:45,34.56,45.032,,
1/7/2007 11:00,34.74,46.562,,
1/7/2007 11:15,34.92,47.066,,
1/7/2007 11:30,34.56,48.074,,
1/7/2007 11:45,34.38,49.1,,
1/7/2007 12:00,34.74,50.144,,
1/7/2007 12:15,34.92,50.648,,
1/7/2007 12:30,34.74,51.152,,
1/7/2007 12:45,34.92,51.656,,
1/7/2007 13:00,35.1,52.664,,
1/7/2007 13:15,35.1,53.186,,
1/7/2007 13:30,35.1,54.716,,
1/7/2007 13:45,34.74,54.716,,
1/7/2007 14:00,34.38,55.22,,
1/7/2007 14:15,34.92,56.228,,
1/7/2007 14:30,34.92,56.228,,
1/7/2007 14:45,35.46,56.228,,
1/7/2007 15:00,35.1,56.228,,
1/7/2007 15:15,34.92,56.228,,
1/7/2007 15:30,36,56.228,,
1/7/2007 15:45,35.1,55.724,,
1/7/2007 16:00,35.1,55.22,,
1/7/2007 16:15,34.56,55.22,,
1/7/2007 16:30,34.74,54.212,,
1/7/2007 16:45,33.84,53.708,,
1/7/2007 17:00,33.84,52.7,,
1/7/2007 17:15,37.62,52.16,,
1/7/2007 17:30,38.16,51.656,,
1/7/2007 17:45,38.52,50.648,,
1/7/2007 18:00,37.44,50.648,,
1/7/2007 18:15,33.48,50.144,,
1/7/2007 18:30,35.64,48.614,,
1/7/2007 18:45,34.92,47.588,,
1/7/2007 19:00,32.22,47.066,,
1/7/2007 19:15,30.42,46.562,,
1/7/2007 19:30,30.06,46.562,,
1/7/2007 19:45,30.24,45.536,,
1/7/2007 20:00,30.42,45.014,,
1/7/2007 20:15,30.78,44.51,,
1/7/2007 20:30,30.24,43.988,,
1/7/2007 20:45,30.42,43.988,,
1/7/2007 21:00,30.6,43.484,,
1/7/2007 21:15,30.42,43.484,,
1/7/2007 21:30,30.42,43.484,,
1/7/2007 21:45,30.24,43.484,,
1/7/2007 22:00,30.24,43.484,,
1/7/2007 22:15,30.42,42.98,,
1/7/2007 22:30,30.78,42.98,,
1/7/2007 22:45,30.96,41.954,,
