buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_02,94709,us,97032,education-college_university

LocalDateTime,EnergyConsumption,OutsideDryBulbTemperature,,
1/30/2012 22:15,78.525,52.941,,
1/30/2012 22:30,79.175,52.931,,
1/30/2012 22:45,77.025,52.809,,
1/30/2012 23:00,75.375,52.913,,
1/30/2012 23:15,75.9,52.95,,
1/30/2012 23:30,77.15,52.772,,
1/30/2012 23:45,75.4,52.481,,
1/31/2012 0:00,75.75,52.922,,
1/31/2012 0:15,75.4,52.744,,
1/31/2012 0:30,74.75,52.847,,
1/31/2012 0:45,76.55,52.875,,
1/31/2012 1:00,75.625,52.819,,
1/31/2012 1:15,73.15,52.594,,
1/31/2012 1:30,73.35,52.613,,
1/31/2012 1:45,73.65,52.444,,
1/31/2012 2:00,74,52.369,,
1/31/2012 2:15,72.925,52.153,,
1/31/2012 2:30,72.575,52.059,,
1/31/2012 2:45,73.125,52.013,,
1/31/2012 3:00,74.725,52.181,,
1/31/2012 3:15,75.85,52.125,,
1/31/2012 3:30,73.875,52.078,,
1/31/2012 3:45,72.9,51.956,,
1/31/2012 4:00,72.05,51.431,,
1/31/2012 4:15,72.9,51.459,,
1/31/2012 4:30,72.9,51.347,,
1/31/2012 4:45,72.55,51.459,,
1/31/2012 5:00,73.15,51.375,,
1/31/2012 5:15,75.075,51.328,,
1/31/2012 5:30,73.95,51.637,,
1/31/2012 5:45,73.225,51.778,,
1/31/2012 6:00,71.825,51.516,,
1/31/2012 6:15,72.225,51.637,,
1/31/2012 6:30,73.375,51.853,,
1/31/2012 6:45,71.975,51.881,,
1/31/2012 7:00,73.275,51.703,,
1/31/2012 7:15,72.75,51.656,,
1/31/2012 7:30,73.4,51.253,,
1/31/2012 7:45,73.65,51.3,,
1/31/2012 8:00,75.025,51.084,,
1/31/2012 8:15,75.8,51.188,,
1/31/2012 8:30,75.2,50.981,,
1/31/2012 8:45,74.65,50.841,,
1/31/2012 9:00,77.825,50.869,,
1/31/2012 9:15,77.325,51.028,,
1/31/2012 9:30,82.425,51.778,,
1/31/2012 9:45,84.575,51.9,,
1/31/2012 10:00,85.375,51.975,,
1/31/2012 10:15,85.025,52.069,,
1/31/2012 10:30,86.075,52.875,,
1/31/2012 10:45,86.675,54.047,,
1/31/2012 11:00,88.25,54.75,,
1/31/2012 11:15,88.325,54.441,,
1/31/2012 11:30,86.625,53.831,,
1/31/2012 11:45,87.95,53.372,,
1/31/2012 12:00,89.45,52.837,,
1/31/2012 12:15,88.8,52.978,,
1/31/2012 12:30,88.675,53.503,,
1/31/2012 12:45,88.85,53.381,,
1/31/2012 13:00,87.65,54.366,,
1/31/2012 13:15,87.925,54.563,,
1/31/2012 13:30,92.05,55.378,,
1/31/2012 13:45,94.2,54.778,,
1/31/2012 14:00,95.925,54.281,,
1/31/2012 14:15,94.65,53.766,,
1/31/2012 14:30,91.875,52.772,,
1/31/2012 14:45,91.4,52.406,,
1/31/2012 15:00,91,51.797,,
1/31/2012 15:15,95.85,51.488,,
1/31/2012 15:30,94.975,51.675,,
1/31/2012 15:45,94.475,51.872,,
1/31/2012 16:00,94.425,51.497,,
1/31/2012 16:15,93.925,51.225,,
1/31/2012 16:30,93.5,51.675,,
1/31/2012 16:45,93.9,51.263,,
1/31/2012 17:00,97.05,51.497,,
1/31/2012 17:15,93.6,51.038,,
1/31/2012 17:30,91.025,51.3,,
1/31/2012 17:45,87.1,51.244,,
1/31/2012 18:00,85.9,51.347,,
1/31/2012 18:15,86.675,51.272,,
1/31/2012 18:30,86.6,51.3,,
1/31/2012 18:45,84.625,51.188,,
1/31/2012 19:00,83.55,51.084,,
1/31/2012 19:15,82.4,51.047,,
1/31/2012 19:30,81.575,51.103,,
1/31/2012 19:45,81.25,51.188,,
1/31/2012 20:00,79.325,51.122,,
1/31/2012 20:15,78.075,50.963,,
1/31/2012 20:30,76.15,51.019,,
1/31/2012 20:45,76.025,51.141,,
1/31/2012 21:00,77.775,51.394,,
1/31/2012 21:15,77.35,51.309,,
1/31/2012 21:30,76,50.813,,
1/31/2012 21:45,75.25,50.55,,
1/31/2012 22:00,76.1,50.241,,
1/31/2012 22:15,76.425,50.109,,
1/31/2012 22:30,77.625,49.866,,
1/31/2012 22:45,75.3,49.753,,
1/31/2012 23:00,77.625,49.322,,
1/31/2012 23:15,78.15,49.266,,
1/31/2012 23:30,76.4,49.069,,
1/31/2012 23:45,75.475,49.341,,
2/1/2012 0:00,76.45,49.959,,
2/1/2012 0:15,75.45,50.372,,
2/1/2012 0:30,75.3,50.531,,
2/1/2012 0:45,73.725,50.588,,
2/1/2012 1:00,73.7,50.813,,
2/1/2012 1:15,75.9,51.009,,
2/1/2012 1:30,75.925,51.056,,
2/1/2012 1:45,75.125,51.225,,
2/1/2012 2:00,73.875,51.366,,
2/1/2012 2:15,74.85,51.459,,
2/1/2012 2:30,73.975,51.6,,
2/1/2012 2:45,73.35,51.628,,
2/1/2012 3:00,75.125,51.591,,
2/1/2012 3:15,74.375,51.459,,
2/1/2012 3:30,73.875,51.422,,
2/1/2012 3:45,74.975,51.441,,
2/1/2012 4:00,74.525,50.841,,
2/1/2012 4:15,75.7,50.606,,
2/1/2012 4:30,74.9,50.559,,
2/1/2012 4:45,74.325,50.475,,
2/1/2012 5:00,73.525,50.644,,
2/1/2012 5:15,75.925,50.813,,
2/1/2012 5:30,75.5,51.066,,
2/1/2012 5:45,73.2,51.244,,
2/1/2012 6:00,73.875,51.253,,
2/1/2012 6:15,73.9,51.225,,
2/1/2012 6:30,74.55,51.347,,
2/1/2012 6:45,75.05,51.234,,
2/1/2012 7:00,76,51.244,,
2/1/2012 7:15,75.975,51.403,,
2/1/2012 7:30,74.85,51.394,,
2/1/2012 7:45,75.25,51.469,,
2/1/2012 8:00,76.7,51.553,,
2/1/2012 8:15,77.225,52.116,,
2/1/2012 8:30,79.25,52.359,,
2/1/2012 8:45,80,52.584,,
2/1/2012 9:00,82.425,52.491,,
2/1/2012 9:15,84.85,52.444,,
2/1/2012 9:30,85.975,52.406,,
2/1/2012 9:45,89,52.359,,
2/1/2012 10:00,89.425,52.172,,
2/1/2012 10:15,90.825,52.491,,
2/1/2012 10:30,91.525,52.369,,
2/1/2012 10:45,91.525,53.025,,
2/1/2012 11:00,91.225,53.269,,
2/1/2012 11:15,91.05,53.381,,
2/1/2012 11:30,90.575,53.475,,
2/1/2012 11:45,92.175,53.869,,
2/1/2012 12:00,92.55,54.272,,
2/1/2012 12:15,91.7,54.684,,
2/1/2012 12:30,91.825,55.725,,
2/1/2012 12:45,90.95,55.95,,
2/1/2012 13:00,91.425,56.034,,
2/1/2012 13:15,93.2,56.119,,
2/1/2012 13:30,93.375,56.625,,
2/1/2012 13:45,92.825,56.587,,
2/1/2012 14:00,93.4,57.028,,
2/1/2012 14:15,94.8,57.009,,
2/1/2012 14:30,93.95,57.038,,
2/1/2012 14:45,94.3,57.478,,
2/1/2012 15:00,93.15,57.647,,
2/1/2012 15:15,93.475,57.497,,
2/1/2012 15:30,94.75,57.544,,
2/1/2012 15:45,93.675,57.834,,
2/1/2012 16:00,94.325,57.769,,
2/1/2012 16:15,95.175,57.966,,
2/1/2012 16:30,94.3,57.966,,
2/1/2012 16:45,94.725,57.853,,
2/1/2012 17:00,92.6,56.916,,
2/1/2012 17:15,91.3,56.391,,
2/1/2012 17:30,93.175,56.016,,
2/1/2012 17:45,90.425,55.791,,
2/1/2012 18:00,90.525,55.387,,
2/1/2012 18:15,87.325,55.097,,
2/1/2012 18:30,87.15,54.966,,
2/1/2012 18:45,85.025,54.731,,
2/1/2012 19:00,84.825,54.394,,
2/1/2012 19:15,84.225,53.981,,
2/1/2012 19:30,85,54.075,,
2/1/2012 19:45,84.7,54.291,,
2/1/2012 20:00,83.175,54.291,,
2/1/2012 20:15,85.1,53.344,,
2/1/2012 20:30,82.875,53.091,,
2/1/2012 20:45,80.55,52.941,,
2/1/2012 21:00,80.75,52.959,,
2/1/2012 21:15,79.15,52.641,,
2/1/2012 21:30,80.7,52.519,,
2/1/2012 21:45,80.8,52.894,,
2/1/2012 22:00,78.675,52.106,,
2/1/2012 22:15,80.35,52.116,,
2/1/2012 22:30,82.375,52.659,,
2/1/2012 22:45,79.625,52.331,,
2/1/2012 23:00,77.7,51.834,,
2/1/2012 23:15,78.025,51.506,,
2/1/2012 23:30,78,51.3,,
2/1/2012 23:45,79.4,51.103,,
2/2/2012 0:00,80,51.741,,
2/2/2012 0:15,79.9,51.731,,
2/2/2012 0:30,78.75,51.647,,
2/2/2012 0:45,78.225,51.647,,
2/2/2012 1:00,78.525,51.563,,
2/2/2012 1:15,80,51.403,,
2/2/2012 1:30,78.1,51.328,,
2/2/2012 1:45,78.475,51.131,,
2/2/2012 2:00,77.3,51.056,,
2/2/2012 2:15,76.775,50.794,,
2/2/2012 2:30,76.825,50.7,,
2/2/2012 2:45,76.2,50.869,,
2/2/2012 3:00,77.3,51.159,,
2/2/2012 3:15,77.075,51.263,,
2/2/2012 3:30,77.925,51.272,,
2/2/2012 3:45,74.075,51.084,,
2/2/2012 4:00,71.875,50.194,,
2/2/2012 4:15,71.375,50.194,,
2/2/2012 4:30,71.775,50.128,,
2/2/2012 4:45,71.45,49.978,,
2/2/2012 5:00,71.925,49.678,,
2/2/2012 5:15,70.95,49.472,,
2/2/2012 5:30,70.225,49.538,,
2/2/2012 5:45,70.4,49.2,,
2/2/2012 6:00,69.4,49.181,,
2/2/2012 6:15,69.925,49.106,,
2/2/2012 6:30,70.925,49.097,,
2/2/2012 6:45,70.775,48.975,,
2/2/2012 7:00,70.85,48.731,,
2/2/2012 7:15,71.05,48.75,,
2/2/2012 7:30,69.5,48.572,,
2/2/2012 7:45,72.45,49.097,,
2/2/2012 8:00,72.75,49.725,,
2/2/2012 8:15,73.7,50.409,,
2/2/2012 8:30,75.125,50.672,,
2/2/2012 8:45,74.15,52.144,,
2/2/2012 9:00,74.55,52.556,,
2/2/2012 9:15,77.475,53.259,,
2/2/2012 9:30,78.075,54,,
2/2/2012 9:45,78.975,54.628,,
2/2/2012 10:00,80.95,54.956,,
2/2/2012 10:15,81.575,55.331,,
2/2/2012 10:30,80.55,55.781,,
2/2/2012 10:45,81.375,56.503,,
2/2/2012 11:00,82.525,56.859,,
2/2/2012 11:15,81.4,57.516,,
2/2/2012 11:30,84.05,57.328,,
2/2/2012 11:45,84.775,57.675,,
2/2/2012 12:00,86.45,58.031,,
2/2/2012 12:15,87.75,58.828,,
2/2/2012 12:30,87.575,59.522,,
2/2/2012 12:45,86.375,59.559,,
2/2/2012 13:00,85.45,60.103,,
2/2/2012 13:15,83.725,60.413,,
2/2/2012 13:30,85.475,60.609,,
2/2/2012 13:45,88.875,61.416,,
2/2/2012 14:00,87.9,61.331,,
2/2/2012 14:15,86.8,61.406,,
2/2/2012 14:30,86.65,61.556,,
2/2/2012 14:45,86.525,61.819,,
2/2/2012 15:00,87.275,62.241,,
2/2/2012 15:15,87.75,60.966,,
2/2/2012 15:30,88.675,60.609,,
2/2/2012 15:45,87.8,59.775,,
2/2/2012 16:00,87.175,59.916,,
2/2/2012 16:15,88.4,60.197,,
2/2/2012 16:30,89.875,60.131,,
2/2/2012 16:45,87.875,60.028,,
2/2/2012 17:00,87.925,60.028,,
2/2/2012 17:15,86.85,59.756,,
2/2/2012 17:30,87.125,58.884,,
2/2/2012 17:45,84.1,58.181,,
2/2/2012 18:00,83.35,57.675,,
2/2/2012 18:15,83.35,57.638,,
2/2/2012 18:30,81.775,56.775,,
2/2/2012 18:45,79.775,56.363,,
2/2/2012 19:00,79.6,55.959,,
2/2/2012 19:15,80.825,55.434,,
2/2/2012 19:30,82.425,55.031,,
2/2/2012 19:45,81.425,54.637,,
2/2/2012 20:00,80.175,53.728,,
2/2/2012 20:15,79.55,53.569,,
2/2/2012 20:30,77.55,53.034,,
2/2/2012 20:45,75.4,53.363,,
2/2/2012 21:00,75.675,53.306,,
2/2/2012 21:15,77.275,53.006,,
2/2/2012 21:30,76.525,52.659,,
2/2/2012 21:45,75.425,52.491,,
2/2/2012 22:00,74.625,52.95,,
2/2/2012 22:15,75.65,52.528,,
2/2/2012 22:30,75.525,51.909,,
2/2/2012 22:45,76.925,51.619,,
2/2/2012 23:00,76.175,51.291,,
2/2/2012 23:15,74.925,50.869,,
2/2/2012 23:30,75.25,51.825,,
2/2/2012 23:45,77.325,52.528,,
2/3/2012 0:00,78.225,52.556,,
2/3/2012 0:15,77.075,52.819,,
2/3/2012 0:30,75.75,52.819,,
2/3/2012 0:45,74.35,52.538,,
2/3/2012 1:00,74.5,52.331,,
2/3/2012 1:15,74.325,52.041,,
2/3/2012 1:30,75.5,52.744,,
2/3/2012 1:45,77,53.578,,
2/3/2012 2:00,75.35,54.216,,
2/3/2012 2:15,75.475,54.563,,
2/3/2012 2:30,77.225,54.525,,
2/3/2012 2:45,75.775,54.272,,
2/3/2012 3:00,74.1,53.841,,
2/3/2012 3:15,73.525,53.016,,
2/3/2012 3:30,74.425,52.763,,
2/3/2012 3:45,74.2,52.284,,
2/3/2012 4:00,75.675,51.206,,
2/3/2012 4:15,77.225,52.622,,
2/3/2012 4:30,74.725,54.253,,
2/3/2012 4:45,74.325,53.813,,
2/3/2012 5:00,74.075,52.106,,
2/3/2012 5:15,72.7,50.925,,
2/3/2012 5:30,73.525,50.738,,
2/3/2012 5:45,76.45,50.597,,
2/3/2012 6:00,75.525,50.175,,
2/3/2012 6:15,74.5,50.297,,
2/3/2012 6:30,74.6,50.653,,
2/3/2012 6:45,74.2,50.503,,
2/3/2012 7:00,73.725,50.55,,
2/3/2012 7:15,74.875,50.194,,
2/3/2012 7:30,76.3,52.059,,
2/3/2012 7:45,76.5,52.219,,
2/3/2012 8:00,77.95,51.506,,
2/3/2012 8:15,76.775,52.95,,
2/3/2012 8:30,77.05,53.344,,
2/3/2012 8:45,77.025,53.063,,
2/3/2012 9:00,78.55,54.028,,
2/3/2012 9:15,81.4,54.731,,
2/3/2012 9:30,82.3,55.144,,
2/3/2012 9:45,83.3,55.584,,
2/3/2012 10:00,84.45,55.697,,
2/3/2012 10:15,85.55,55.894,,
2/3/2012 10:30,86.6,56.372,,
2/3/2012 10:45,87.25,56.288,,
2/3/2012 11:00,86.125,56.353,,
2/3/2012 11:15,83.95,56.372,,
2/3/2012 11:30,87.125,56.55,,
2/3/2012 11:45,89.125,56.597,,
2/3/2012 12:00,88.25,56.597,,
2/3/2012 12:15,87.625,56.597,,
2/3/2012 12:30,86.425,57.225,,
2/3/2012 12:45,87.4,57.45,,
2/3/2012 13:00,86.1,57.825,,
2/3/2012 13:15,88.625,57.938,,
2/3/2012 13:30,87.25,58.341,,
2/3/2012 13:45,88.575,58.556,,
2/3/2012 14:00,89.05,58.528,,
2/3/2012 14:15,87.75,58.65,,
2/3/2012 14:30,88.55,58.819,,
2/3/2012 14:45,90.525,59.194,,
2/3/2012 15:00,89.375,59.156,,
2/3/2012 15:15,88.425,59.044,,
2/3/2012 15:30,86.65,59.044,,
2/3/2012 15:45,87.125,59.119,,
2/3/2012 16:00,88,59.269,,
2/3/2012 16:15,87.325,58.903,,
2/3/2012 16:30,86.15,58.772,,
2/3/2012 16:45,85.675,58.538,,
2/3/2012 17:00,85.4,58.163,,
2/3/2012 17:15,86.275,57.891,,
2/3/2012 17:30,84.1,57.666,,
2/3/2012 17:45,82.8,57.544,,
2/3/2012 18:00,82.9,57.403,,
2/3/2012 18:15,83.4,57.3,,
2/3/2012 18:30,81.925,57.225,,
2/3/2012 18:45,80.675,57.188,,
2/3/2012 19:00,78.725,57.169,,
2/3/2012 19:15,79.85,57.066,,
2/3/2012 19:30,81.225,56.953,,
2/3/2012 19:45,78.775,56.813,,
2/3/2012 20:00,78.725,56.831,,
2/3/2012 20:15,79.025,56.963,,
2/3/2012 20:30,78.55,57,,
2/3/2012 20:45,78.475,57.188,,
2/3/2012 21:00,78.2,56.784,,
2/3/2012 21:15,77.775,56.091,,
2/3/2012 21:30,76.475,55.791,,
2/3/2012 21:45,75.825,55.359,,
2/3/2012 22:00,76.8,55.378,,
2/3/2012 22:15,76.725,56.016,,
2/3/2012 22:30,73.65,55.331,,
2/3/2012 22:45,72.85,54.909,,
2/3/2012 23:00,72.9,54.788,,
2/3/2012 23:15,75.575,54.497,,
2/3/2012 23:30,74.6,54.141,,
2/3/2012 23:45,73.9,54.028,,
2/4/2012 0:00,72.075,54.038,,
2/4/2012 0:15,71.15,53.831,,
2/4/2012 0:30,72.55,53.728,,
2/4/2012 0:45,73.9,53.447,,
2/4/2012 1:00,73.375,53.269,,
2/4/2012 1:15,73.4,52.959,,
2/4/2012 1:30,71.55,52.734,,
2/4/2012 1:45,72.025,52.734,,
2/4/2012 2:00,71.125,52.613,,
2/4/2012 2:15,73.425,52.491,,
2/4/2012 2:30,74.2,52.322,,
2/4/2012 2:45,73.3,52.341,,
2/4/2012 3:00,73.6,52.134,,
2/4/2012 3:15,73.275,52.097,,
2/4/2012 3:30,71.6,52.097,,
2/4/2012 3:45,71.775,51.881,,
2/4/2012 4:00,73.25,51.787,,
2/4/2012 4:15,73.25,51.6,,
2/4/2012 4:30,73,51.394,,
2/4/2012 4:45,72.55,51.178,,
2/4/2012 5:00,72.95,50.859,,
2/4/2012 5:15,70.325,50.897,,
2/4/2012 5:30,71.975,50.813,,
2/4/2012 5:45,71.7,50.55,,
2/4/2012 6:00,72.875,50.644,,
2/4/2012 6:15,73.8,50.709,,
2/4/2012 6:30,73.625,50.813,,
2/4/2012 6:45,72.175,50.813,,
2/4/2012 7:00,71.125,50.981,,
2/4/2012 7:15,71.4,51,,
2/4/2012 7:30,71.275,51.15,,
2/4/2012 7:45,73.475,51.188,,
2/4/2012 8:00,72.825,51.3,,
2/4/2012 8:15,72.25,51.684,,
2/4/2012 8:30,72.675,52.594,,
2/4/2012 8:45,74.75,52.8,,
2/4/2012 9:00,72.775,52.959,,
2/4/2012 9:15,73.525,53.606,,
2/4/2012 9:30,74.025,54.234,,
2/4/2012 9:45,74.35,54.197,,
2/4/2012 10:00,75.125,54.234,,
2/4/2012 10:15,75.9,54.825,,
2/4/2012 10:30,76.9,55.125,,
2/4/2012 10:45,75.95,55.8,,
2/4/2012 11:00,75.025,56.428,,
2/4/2012 11:15,75.6,56.822,,
2/4/2012 11:30,75.925,57.525,,
2/4/2012 11:45,74.375,57.094,,
2/4/2012 12:00,75.1,57.938,,
2/4/2012 12:15,76.025,58.969,,
2/4/2012 12:30,75.375,59.85,,
2/4/2012 12:45,77.3,60.394,,
2/4/2012 13:00,76.65,61.106,,
2/4/2012 13:15,77.95,61.059,,
2/4/2012 13:30,77.575,62.184,,
2/4/2012 13:45,79.375,61.8,,
2/4/2012 14:00,80.1,62.278,,
2/4/2012 14:15,79.9,63.009,,
2/4/2012 14:30,79.825,63.066,,
2/4/2012 14:45,80.75,63.253,,
2/4/2012 15:00,80.85,63.216,,
2/4/2012 15:15,81.3,62.991,,
2/4/2012 15:30,80.05,63.009,,
2/4/2012 15:45,79.175,63.225,,
2/4/2012 16:00,79.675,62.831,,
2/4/2012 16:15,79.35,62.663,,
2/4/2012 16:30,78.1,62.597,,
2/4/2012 16:45,79.825,62.203,,
2/4/2012 17:00,79.275,62.034,,
2/4/2012 17:15,78.25,61.547,,
2/4/2012 17:30,77.525,60.9,,
2/4/2012 17:45,76.875,60.216,,
2/4/2012 18:00,78.125,59.466,,
2/4/2012 18:15,78.825,59.194,,
2/4/2012 18:30,77.85,59.1,,
2/4/2012 18:45,79.025,58.95,,
2/4/2012 19:00,76.525,58.603,,
2/4/2012 19:15,75.5,58.453,,
2/4/2012 19:30,74.1,58.05,,
2/4/2012 19:45,74.825,57.731,,
2/4/2012 20:00,75.3,57.563,,
2/4/2012 20:15,76.75,57.3,,
2/4/2012 20:30,76.875,56.794,,
2/4/2012 20:45,76.225,56.578,,
2/4/2012 21:00,74.85,56.569,,
2/4/2012 21:15,73.2,56.391,,
2/4/2012 21:30,73.275,56.119,,
2/4/2012 21:45,74.5,55.969,,
2/4/2012 22:00,76.125,55.772,,
2/4/2012 22:15,75.325,55.837,,
2/4/2012 22:30,74.2,55.547,,
2/4/2012 22:45,73.325,55.341,,
2/4/2012 23:00,74.725,55.322,,
2/4/2012 23:15,75.325,55.678,,
2/4/2012 23:30,75.725,55.547,,
2/4/2012 23:45,75.175,55.05,,
2/5/2012 0:00,74.075,54.403,,
2/5/2012 0:15,72.775,54.291,,
2/5/2012 0:30,74.225,54.197,,
2/5/2012 0:45,73.825,54.028,,
2/5/2012 1:00,75.8,53.822,,
2/5/2012 1:15,75.925,53.681,,
2/5/2012 1:30,73.275,53.419,,
2/5/2012 1:45,72.5,53.428,,
2/5/2012 2:00,74.125,53.184,,
2/5/2012 2:15,74.175,53.166,,
2/5/2012 2:30,76.725,53.203,,
2/5/2012 2:45,73.7,53.4,,
2/5/2012 3:00,74.525,53.419,,
2/5/2012 3:15,72.925,53.25,,
2/5/2012 3:30,72.7,53.184,,
2/5/2012 3:45,73,52.969,,
2/5/2012 4:00,74.975,52.95,,
2/5/2012 4:15,75.225,52.594,,
2/5/2012 4:30,74.325,52.903,,
2/5/2012 4:45,74.5,52.791,,
2/5/2012 5:00,72.375,53.259,,
2/5/2012 5:15,72.525,53.559,,
2/5/2012 5:30,71.55,53.372,,
2/5/2012 5:45,74.125,53.419,,
2/5/2012 6:00,73.325,53.391,,
2/5/2012 6:15,74.25,53.531,,
2/5/2012 6:30,72.725,53.456,,
2/5/2012 6:45,73.275,53.016,,
2/5/2012 7:00,73.575,53.1,,
2/5/2012 7:15,73.475,53.119,,
2/5/2012 7:30,74.3,53.034,,
2/5/2012 7:45,74.3,53.381,,
2/5/2012 8:00,74.7,53.644,,
2/5/2012 8:15,73.975,53.897,,
2/5/2012 8:30,72.625,54.131,,
2/5/2012 8:45,72.8,54.609,,
2/5/2012 9:00,75.075,54.872,,
2/5/2012 9:15,73.85,54.769,,
2/5/2012 9:30,72.875,55.106,,
